DATE,TIME,(kW)
8/6/2018,5:00,776
8/6/2018,6:00,807
8/6/2018,7:00,880
8/6/2018,8:00,1001
8/6/2018,9:00,1062
8/6/2018,10:00,1071
8/6/2018,11:00,1095
8/6/2018,12:00,1036
8/6/2018,13:00,1085
8/6/2018,14:00,1089
8/6/2018,15:00,1077
8/6/2018,16:00,1066
8/6/2018,17:00,1021
8/6/2018,18:00,998
8/6/2018,19:00,961
8/6/2018,20:00,903
8/6/2018,21:00,865
8/6/2018,22:00,822
8/6/2018,23:00,789
8/7/2018,0:00,746
8/7/2018,1:00,727
8/7/2018,2:00,737
8/7/2018,3:00,762
8/7/2018,4:00,779
8/7/2018,5:00,781
8/7/2018,6:00,798
8/7/2018,7:00,848
8/7/2018,8:00,956
8/7/2018,9:00,1021
8/7/2018,10:00,1029
8/7/2018,11:00,1044
8/7/2018,12:00,996
8/7/2018,13:00,1041
8/7/2018,14:00,1047
8/7/2018,15:00,1031
8/7/2018,16:00,1039
8/7/2018,17:00,997
8/7/2018,18:00,980
8/7/2018,19:00,950
8/7/2018,20:00,899
8/7/2018,21:00,856
8/7/2018,22:00,825
8/7/2018,23:00,793
8/8/2018,0:00,751
8/8/2018,1:00,737
8/8/2018,2:00,744
8/8/2018,3:00,767
8/8/2018,4:00,780
8/8/2018,5:00,781
8/8/2018,6:00,794
8/8/2018,7:00,851
8/8/2018,8:00,976
8/8/2018,9:00,1056
8/8/2018,10:00,1083
8/8/2018,11:00,1132
8/8/2018,12:00,1071
8/8/2018,13:00,1128
8/8/2018,14:00,1129
8/8/2018,15:00,1119
8/8/2018,16:00,1116
8/8/2018,17:00,1077
8/8/2018,18:00,1052
8/8/2018,19:00,1019
8/8/2018,20:00,964
8/8/2018,21:00,917
8/8/2018,22:00,889
8/8/2018,23:00,841
8/9/2018,0:00,799
8/9/2018,1:00,780
8/9/2018,2:00,783
8/9/2018,3:00,807
8/9/2018,4:00,815
8/9/2018,5:00,816
8/9/2018,6:00,848
8/9/2018,7:00,921
8/9/2018,8:00,1048
8/9/2018,9:00,1135
8/9/2018,10:00,1170
8/9/2018,11:00,1178
8/9/2018,12:00,1131
8/9/2018,13:00,1166
8/9/2018,14:00,1160
8/9/2018,15:00,1145
8/9/2018,16:00,1145
8/9/2018,17:00,1098
8/9/2018,18:00,1074
8/9/2018,19:00,1039
8/9/2018,20:00,983
8/9/2018,21:00,934
8/9/2018,22:00,906
8/9/2018,23:00,858
8/10/2018,0:00,810
8/10/2018,1:00,788
8/10/2018,2:00,792
8/10/2018,3:00,813
8/10/2018,4:00,818
8/10/2018,5:00,817
8/10/2018,6:00,855
8/10/2018,7:00,933
8/10/2018,8:00,1066
8/10/2018,9:00,1166
8/10/2018,10:00,1212
8/10/2018,11:00,1233
8/10/2018,12:00,1186
8/10/2018,13:00,1220
8/10/2018,14:00,1196
8/10/2018,15:00,1173
8/10/2018,16:00,1151
8/10/2018,17:00,1087
8/10/2018,18:00,1066
8/10/2018,19:00,1034
8/10/2018,20:00,976
8/10/2018,21:00,928
8/10/2018,22:00,898
8/10/2018,23:00,846
8/11/2018,0:00,799
8/11/2018,1:00,772
8/11/2018,2:00,768
8/11/2018,3:00,784
8/11/2018,4:00,788
8/11/2018,5:00,779
8/11/2018,6:00,781
8/11/2018,7:00,828
8/11/2018,8:00,896
8/11/2018,9:00,946
8/11/2018,10:00,960
8/11/2018,11:00,1001
8/11/2018,12:00,1021
8/11/2018,13:00,1007
8/11/2018,14:00,1017
8/11/2018,15:00,1011
8/11/2018,16:00,1004
8/11/2018,17:00,993
8/11/2018,18:00,975
8/11/2018,19:00,955
8/11/2018,20:00,902
8/11/2018,21:00,842
8/11/2018,22:00,792
8/11/2018,23:00,750
8/12/2018,0:00,704
8/12/2018,1:00,684
8/12/2018,2:00,690
8/12/2018,3:00,710
8/12/2018,4:00,714
8/12/2018,5:00,707
8/12/2018,6:00,714
8/12/2018,7:00,750
8/12/2018,8:00,801
8/12/2018,9:00,856
8/12/2018,10:00,900
8/12/2018,11:00,921
8/12/2018,12:00,937
8/12/2018,13:00,933
8/12/2018,14:00,932
8/12/2018,15:00,949
8/12/2018,16:00,957
8/12/2018,17:00,951
8/12/2018,18:00,954
8/12/2018,19:00,948
8/12/2018,20:00,904
8/12/2018,21:00,848
8/12/2018,22:00,795
8/12/2018,23:00,749
8/13/2018,0:00,700
8/13/2018,1:00,678
8/13/2018,2:00,685
8/13/2018,3:00,699
8/13/2018,4:00,712
8/13/2018,5:00,705
8/13/2018,6:00,723
8/13/2018,7:00,770
8/13/2018,8:00,839
8/13/2018,9:00,900
8/13/2018,10:00,946
8/13/2018,11:00,963
8/13/2018,12:00,965
8/13/2018,13:00,960
8/13/2018,14:00,952
8/13/2018,15:00,961
8/13/2018,16:00,962
8/13/2018,17:00,954
8/13/2018,18:00,951
8/13/2018,19:00,941
8/13/2018,20:00,891
8/13/2018,21:00,829
8/13/2018,22:00,789
8/13/2018,23:00,741
8/14/2018,0:00,694
8/14/2018,1:00,671
8/14/2018,2:00,673
8/14/2018,3:00,689
8/14/2018,4:00,699
8/14/2018,5:00,696
8/14/2018,6:00,718
8/14/2018,7:00,771
8/14/2018,8:00,859
8/14/2018,9:00,929
8/14/2018,10:00,972
8/14/2018,11:00,1016
8/14/2018,12:00,1029
8/14/2018,13:00,1031
8/14/2018,14:00,1036
8/14/2018,15:00,1035
8/14/2018,16:00,1040
8/14/2018,17:00,1021
8/14/2018,18:00,1020
8/14/2018,19:00,1003
8/14/2018,20:00,950
8/14/2018,21:00,892
8/14/2018,22:00,836
8/14/2018,23:00,783
8/15/2018,0:00,727
8/15/2018,1:00,702
8/15/2018,2:00,699
8/15/2018,3:00,713
8/15/2018,4:00,719
8/15/2018,5:00,714
8/15/2018,6:00,740
8/15/2018,7:00,817
8/15/2018,8:00,923
8/15/2018,9:00,1018
8/15/2018,10:00,1053
8/15/2018,11:00,1074
8/15/2018,12:00,1099
8/15/2018,13:00,1092
8/15/2018,14:00,1072
8/15/2018,15:00,1063
8/15/2018,16:00,1054
8/15/2018,17:00,1045
8/15/2018,18:00,1038
8/15/2018,19:00,994
8/15/2018,20:00,938
8/15/2018,21:00,880
8/15/2018,22:00,817
8/15/2018,23:00,767
8/16/2018,0:00,718
8/16/2018,1:00,696
8/16/2018,2:00,692
8/16/2018,3:00,707
8/16/2018,4:00,716
8/16/2018,5:00,714
8/16/2018,6:00,732
8/16/2018,7:00,794
8/16/2018,8:00,897
8/16/2018,9:00,957
8/16/2018,10:00,976
8/16/2018,11:00,981
8/16/2018,12:00,957
8/16/2018,13:00,944
8/16/2018,14:00,928
8/16/2018,15:00,931
8/16/2018,16:00,940
8/16/2018,17:00,932
8/16/2018,18:00,934
8/16/2018,19:00,907
8/16/2018,20:00,860
8/16/2018,21:00,802
8/16/2018,22:00,749
8/16/2018,23:00,707
8/17/2018,0:00,663
8/17/2018,1:00,648
8/17/2018,2:00,652
8/17/2018,3:00,673
8/17/2018,4:00,689
8/17/2018,5:00,692
8/17/2018,6:00,709
8/17/2018,7:00,739
8/17/2018,8:00,825
8/17/2018,9:00,895
8/17/2018,10:00,910
8/17/2018,11:00,936
8/17/2018,12:00,873
8/17/2018,13:00,907
8/17/2018,14:00,928
8/17/2018,15:00,906
8/17/2018,16:00,898
8/17/2018,17:00,868
8/17/2018,18:00,859
8/17/2018,19:00,840
8/17/2018,20:00,795
8/17/2018,21:00,757
8/17/2018,22:00,735
8/17/2018,23:00,703
8/18/2018,0:00,668
8/18/2018,1:00,650
8/18/2018,2:00,662
8/18/2018,3:00,686
8/18/2018,4:00,702
8/18/2018,5:00,693
8/18/2018,6:00,701
8/18/2018,7:00,728
8/18/2018,8:00,794
8/18/2018,9:00,853
8/18/2018,10:00,870
8/18/2018,11:00,880
8/18/2018,12:00,856
8/18/2018,13:00,880
8/18/2018,14:00,884
8/18/2018,15:00,869
8/18/2018,16:00,866
8/18/2018,17:00,831
8/18/2018,18:00,832
8/18/2018,19:00,824
8/18/2018,20:00,781
8/18/2018,21:00,745
8/18/2018,22:00,732
8/18/2018,23:00,702
8/19/2018,0:00,666
8/19/2018,1:00,652
8/19/2018,2:00,661
8/19/2018,3:00,682
8/19/2018,4:00,697
8/19/2018,5:00,681
8/19/2018,6:00,672
8/19/2018,7:00,695
8/19/2018,8:00,738
8/19/2018,9:00,794
8/19/2018,10:00,808
8/19/2018,11:00,819
8/19/2018,12:00,832
8/19/2018,13:00,837
8/19/2018,14:00,841
8/19/2018,15:00,841
8/19/2018,16:00,850
8/19/2018,17:00,862
8/19/2018,18:00,884
8/19/2018,19:00,872
8/19/2018,20:00,840
8/19/2018,21:00,787
8/19/2018,22:00,743
8/19/2018,23:00,706
8/20/2018,0:00,667
8/20/2018,1:00,657
8/20/2018,2:00,668
8/20/2018,3:00,698
8/20/2018,4:00,716
8/20/2018,5:00,719
8/20/2018,6:00,732
8/20/2018,7:00,787
8/20/2018,8:00,904
8/20/2018,9:00,1001
8/20/2018,10:00,1037
8/20/2018,11:00,1082
8/20/2018,12:00,1039
8/20/2018,13:00,1098
8/20/2018,14:00,1110
8/20/2018,15:00,1102
8/20/2018,16:00,1095
8/20/2018,17:00,1036
8/20/2018,18:00,1028
8/20/2018,19:00,982
8/20/2018,20:00,924
8/20/2018,21:00,877
8/20/2018,22:00,856
8/20/2018,23:00,816
8/21/2018,0:00,772
8/21/2018,1:00,756
8/21/2018,2:00,761
8/21/2018,3:00,784
8/21/2018,4:00,791
8/21/2018,5:00,788
8/21/2018,6:00,810
8/21/2018,7:00,880
8/21/2018,8:00,1008
8/21/2018,9:00,1105
8/21/2018,10:00,1156
8/21/2018,11:00,1203
8/21/2018,12:00,1181
8/21/2018,13:00,1258
8/21/2018,14:00,1300
8/21/2018,15:00,1264
8/21/2018,16:00,1272
8/21/2018,17:00,1200
8/21/2018,18:00,1174
8/21/2018,19:00,1133
8/21/2018,20:00,1059
8/21/2018,21:00,996
8/21/2018,22:00,953
8/21/2018,23:00,900
8/22/2018,0:00,846
8/22/2018,1:00,817
8/22/2018,2:00,817
8/22/2018,3:00,831
8/22/2018,4:00,836
8/22/2018,5:00,838
8/22/2018,6:00,884
8/22/2018,7:00,971
8/22/2018,8:00,1135
8/22/2018,9:00,1259
8/22/2018,10:00,1316
8/22/2018,11:00,1335
8/22/2018,12:00,1307
8/22/2018,13:00,1353
8/22/2018,14:00,1381
8/22/2018,15:00,1367
8/22/2018,16:00,1361
8/22/2018,17:00,1278
8/22/2018,18:00,1244
8/22/2018,19:00,1187
8/22/2018,20:00,1114
8/22/2018,21:00,1045
8/22/2018,22:00,1000
8/22/2018,23:00,936
8/23/2018,0:00,877
8/23/2018,1:00,842
8/23/2018,2:00,838
8/23/2018,3:00,847
8/23/2018,4:00,854
8/23/2018,5:00,853
8/23/2018,6:00,902
8/23/2018,7:00,1003
8/23/2018,8:00,1172
8/23/2018,9:00,1296
8/23/2018,10:00,1359
8/23/2018,11:00,1402
8/23/2018,12:00,1367
8/23/2018,13:00,1420
8/23/2018,14:00,1426
8/23/2018,15:00,1407
8/23/2018,16:00,1401
8/23/2018,17:00,1314
8/23/2018,18:00,1279
8/23/2018,19:00,1231
8/23/2018,20:00,1146
8/23/2018,21:00,1076
8/23/2018,22:00,1028
8/23/2018,23:00,960
8/24/2018,0:00,901
8/24/2018,1:00,868
8/24/2018,2:00,864
8/24/2018,3:00,874
8/24/2018,4:00,881
8/24/2018,5:00,887
8/24/2018,6:00,917
8/24/2018,7:00,1006
8/24/2018,8:00,1129
8/24/2018,9:00,1196
8/24/2018,10:00,1212
8/24/2018,11:00,1225
8/24/2018,12:00,1158
8/24/2018,13:00,1198
8/24/2018,14:00,1199
8/24/2018,15:00,1186
8/24/2018,16:00,1198
8/24/2018,17:00,1154
8/24/2018,18:00,1142
8/24/2018,19:00,1099
8/24/2018,20:00,1038
8/24/2018,21:00,982
8/24/2018,22:00,957
8/24/2018,23:00,907
8/25/2018,0:00,850
8/25/2018,1:00,827
8/25/2018,2:00,822
8/25/2018,3:00,834
8/25/2018,4:00,836
8/25/2018,5:00,825
8/25/2018,6:00,842
8/25/2018,7:00,906
8/25/2018,8:00,978
8/25/2018,9:00,1058
8/25/2018,10:00,1105
8/25/2018,11:00,1120
8/25/2018,12:00,1102
8/25/2018,13:00,1098
8/25/2018,14:00,1080
8/25/2018,15:00,1042
8/25/2018,16:00,1033
8/25/2018,17:00,1015
8/25/2018,18:00,1022
8/25/2018,19:00,992
8/25/2018,20:00,939
8/25/2018,21:00,901
8/25/2018,22:00,878
8/25/2018,23:00,838
8/26/2018,0:00,789
8/26/2018,1:00,759
8/26/2018,2:00,756
8/26/2018,3:00,770
8/26/2018,4:00,775
8/26/2018,5:00,762
8/26/2018,6:00,766
8/26/2018,7:00,816
8/26/2018,8:00,873
8/26/2018,9:00,949
8/26/2018,10:00,976
8/26/2018,11:00,970
8/26/2018,12:00,979
8/26/2018,13:00,968
8/26/2018,14:00,968
8/26/2018,15:00,956
8/26/2018,16:00,962
8/26/2018,17:00,986
8/26/2018,18:00,1007
8/26/2018,19:00,982
8/26/2018,20:00,934
8/26/2018,21:00,882
8/26/2018,22:00,824
8/26/2018,23:00,779
8/27/2018,0:00,739
8/27/2018,1:00,718
8/27/2018,2:00,731
8/27/2018,3:00,751
8/27/2018,4:00,765
8/27/2018,5:00,771
8/27/2018,6:00,808
8/27/2018,7:00,876
8/27/2018,8:00,983
8/27/2018,9:00,1054
8/27/2018,10:00,1088
8/27/2018,11:00,1095
8/27/2018,12:00,1024
8/27/2018,13:00,1078
8/27/2018,14:00,1079
8/27/2018,15:00,1066
8/27/2018,16:00,1074
8/27/2018,17:00,1034
8/27/2018,18:00,1032
8/27/2018,19:00,985
8/27/2018,20:00,927
8/27/2018,21:00,875
8/27/2018,22:00,863
8/27/2018,23:00,817
8/28/2018,0:00,778
8/28/2018,1:00,758
8/28/2018,2:00,766
8/28/2018,3:00,787
8/28/2018,4:00,801
8/28/2018,5:00,811
8/28/2018,6:00,836
8/28/2018,7:00,878
8/28/2018,8:00,964
8/28/2018,9:00,1043
8/28/2018,10:00,1056
8/28/2018,11:00,1074
8/28/2018,12:00,1010
8/28/2018,13:00,1060
8/28/2018,14:00,1062
8/28/2018,15:00,1053
8/28/2018,16:00,1055
8/28/2018,17:00,1022
8/28/2018,18:00,1014
8/28/2018,19:00,965
8/28/2018,20:00,907
8/28/2018,21:00,864
8/28/2018,22:00,841
8/28/2018,23:00,803
8/29/2018,0:00,762
8/29/2018,1:00,746
8/29/2018,2:00,751
8/29/2018,3:00,777
8/29/2018,4:00,790
8/29/2018,5:00,787
8/29/2018,6:00,805
8/29/2018,7:00,859
8/29/2018,8:00,944
8/29/2018,9:00,1014
8/29/2018,10:00,1039
8/29/2018,11:00,1046
8/29/2018,12:00,987
8/29/2018,13:00,1033
8/29/2018,14:00,1041
8/29/2018,15:00,1029
8/29/2018,16:00,1039
8/29/2018,17:00,1008
8/29/2018,18:00,1010
8/29/2018,19:00,964
8/29/2018,20:00,911
8/29/2018,21:00,865
8/29/2018,22:00,845
8/29/2018,23:00,804
8/30/2018,0:00,765
8/30/2018,1:00,749
8/30/2018,2:00,755
8/30/2018,3:00,777
8/30/2018,4:00,792
8/30/2018,5:00,790
8/30/2018,6:00,807
8/30/2018,7:00,857
8/30/2018,8:00,969
8/30/2018,9:00,1071
8/30/2018,10:00,1091
8/30/2018,11:00,1112
8/30/2018,12:00,1051
8/30/2018,13:00,1089
8/30/2018,14:00,1083
8/30/2018,15:00,1070
8/30/2018,16:00,1073
8/30/2018,17:00,1041
8/30/2018,18:00,1039
8/30/2018,19:00,989
8/30/2018,20:00,931
8/30/2018,21:00,887
8/30/2018,22:00,859
8/30/2018,23:00,817
8/31/2018,0:00,770
8/31/2018,1:00,754
8/31/2018,2:00,758
8/31/2018,3:00,781
8/31/2018,4:00,794
8/31/2018,5:00,793
8/31/2018,6:00,816
8/31/2018,7:00,882
8/31/2018,8:00,987
8/31/2018,9:00,1065
8/31/2018,10:00,1083
8/31/2018,11:00,1085
8/31/2018,12:00,1015
8/31/2018,13:00,1054
8/31/2018,14:00,1066
8/31/2018,15:00,1050
8/31/2018,16:00,1038
8/31/2018,17:00,1010
8/31/2018,18:00,1004
8/31/2018,19:00,953
8/31/2018,20:00,899
8/31/2018,21:00,857
8/31/2018,22:00,838
8/31/2018,23:00,802
9/1/2018,0:00,755
9/1/2018,1:00,737
9/1/2018,2:00,738
9/1/2018,3:00,760
9/1/2018,4:00,771
9/1/2018,5:00,756
9/1/2018,6:00,757
9/1/2018,7:00,784
9/1/2018,8:00,823
9/1/2018,9:00,873
9/1/2018,10:00,894
9/1/2018,11:00,901
9/1/2018,12:00,873
9/1/2018,13:00,883
9/1/2018,14:00,875
9/1/2018,15:00,858
9/1/2018,16:00,860
9/1/2018,17:00,848
9/1/2018,18:00,875
9/1/2018,19:00,845
9/1/2018,20:00,804
9/1/2018,21:00,764
9/1/2018,22:00,752
9/1/2018,23:00,719
9/2/2018,0:00,683
9/2/2018,1:00,668
9/2/2018,2:00,679
9/2/2018,3:00,702
9/2/2018,4:00,712
9/2/2018,5:00,696
9/2/2018,6:00,691
9/2/2018,7:00,709
9/2/2018,8:00,762
9/2/2018,9:00,808
9/2/2018,10:00,835
9/2/2018,11:00,846
9/2/2018,12:00,845
9/2/2018,13:00,843
9/2/2018,14:00,842
9/2/2018,15:00,833
9/2/2018,16:00,841
9/2/2018,17:00,865
9/2/2018,18:00,896
9/2/2018,19:00,880
9/2/2018,20:00,841
9/2/2018,21:00,790
9/2/2018,22:00,742
9/2/2018,23:00,714
9/3/2018,0:00,684
9/3/2018,1:00,670
9/3/2018,2:00,686
9/3/2018,3:00,714
9/3/2018,4:00,735
9/3/2018,5:00,735
9/3/2018,6:00,751
9/3/2018,7:00,800
9/3/2018,8:00,908
9/3/2018,9:00,993
9/3/2018,10:00,1019
9/3/2018,11:00,1049
9/3/2018,12:00,1002
9/3/2018,13:00,1059
9/3/2018,14:00,1092
9/3/2018,15:00,1079
9/3/2018,16:00,1079
9/3/2018,17:00,1039
9/3/2018,18:00,1040
9/3/2018,19:00,980
9/3/2018,20:00,923
9/3/2018,21:00,869
9/3/2018,22:00,841
9/3/2018,23:00,800
9/4/2018,0:00,756
9/4/2018,1:00,739
9/4/2018,2:00,748
9/4/2018,3:00,769
9/4/2018,4:00,778
9/4/2018,5:00,773
9/4/2018,6:00,805
9/4/2018,7:00,862
9/4/2018,8:00,954
9/4/2018,9:00,1053
9/4/2018,10:00,1103
9/4/2018,11:00,1126
9/4/2018,12:00,1068
9/4/2018,13:00,1126
9/4/2018,14:00,1133
9/4/2018,15:00,1128
9/4/2018,16:00,1127
9/4/2018,17:00,1095
9/4/2018,18:00,1087
9/4/2018,19:00,1032
9/4/2018,20:00,977
9/4/2018,21:00,922
9/4/2018,22:00,893
9/4/2018,23:00,851
9/5/2018,0:00,801
9/5/2018,1:00,776
9/5/2018,2:00,788
9/5/2018,3:00,802
9/5/2018,4:00,804
9/5/2018,5:00,800
9/5/2018,6:00,823
9/5/2018,7:00,868
9/5/2018,8:00,981
9/5/2018,9:00,1071
9/5/2018,10:00,1109
9/5/2018,11:00,1137
9/5/2018,12:00,1096
9/5/2018,13:00,1153
9/5/2018,14:00,1173
9/5/2018,15:00,1143
9/5/2018,16:00,1136
9/5/2018,17:00,1072
9/5/2018,18:00,1069
9/5/2018,19:00,1013
9/5/2018,20:00,948
9/5/2018,21:00,888
9/5/2018,22:00,853
9/5/2018,23:00,807
9/6/2018,0:00,761
9/6/2018,1:00,738
9/6/2018,2:00,739
9/6/2018,3:00,757
9/6/2018,4:00,774
9/6/2018,5:00,772
9/6/2018,6:00,801
9/6/2018,7:00,868
9/6/2018,8:00,994
9/6/2018,9:00,1092
9/6/2018,10:00,1132
9/6/2018,11:00,1155
9/6/2018,12:00,1111
9/6/2018,13:00,1158
9/6/2018,14:00,1166
9/6/2018,15:00,1147
9/6/2018,16:00,1130
9/6/2018,17:00,1077
9/6/2018,18:00,1072
9/6/2018,19:00,1009
9/6/2018,20:00,943
9/6/2018,21:00,886
9/6/2018,22:00,855
9/6/2018,23:00,814
9/7/2018,0:00,769
9/7/2018,1:00,746
9/7/2018,2:00,750
9/7/2018,3:00,770
9/7/2018,4:00,787
9/7/2018,5:00,790
9/7/2018,6:00,816
9/7/2018,7:00,872
9/7/2018,8:00,957
9/7/2018,9:00,1034
9/7/2018,10:00,1048
9/7/2018,11:00,1056
9/7/2018,12:00,998
9/7/2018,13:00,1058
9/7/2018,14:00,1060
9/7/2018,15:00,1051
9/7/2018,16:00,1058
9/7/2018,17:00,1027
9/7/2018,18:00,1018
9/7/2018,19:00,961
9/7/2018,20:00,907
9/7/2018,21:00,856
9/7/2018,22:00,831
9/7/2018,23:00,790
9/8/2018,0:00,753
9/8/2018,1:00,735
9/8/2018,2:00,741
9/8/2018,3:00,759
9/8/2018,4:00,761
9/8/2018,5:00,751
9/8/2018,6:00,756
9/8/2018,7:00,789
9/8/2018,8:00,821
9/8/2018,9:00,874
9/8/2018,10:00,877
9/8/2018,11:00,877
9/8/2018,12:00,855
9/8/2018,13:00,866
9/8/2018,14:00,863
9/8/2018,15:00,851
9/8/2018,16:00,854
9/8/2018,17:00,859
9/8/2018,18:00,879
9/8/2018,19:00,846
9/8/2018,20:00,802
9/8/2018,21:00,766
9/8/2018,22:00,743
9/8/2018,23:00,711
9/9/2018,0:00,675
9/9/2018,1:00,665
9/9/2018,2:00,674
9/9/2018,3:00,696
9/9/2018,4:00,705
9/9/2018,5:00,696
9/9/2018,6:00,691
9/9/2018,7:00,714
9/9/2018,8:00,755
9/9/2018,9:00,786
9/9/2018,10:00,790
9/9/2018,11:00,789
9/9/2018,12:00,783
9/9/2018,13:00,780
9/9/2018,14:00,781
9/9/2018,15:00,783
9/9/2018,16:00,805
9/9/2018,17:00,841
9/9/2018,18:00,860
9/9/2018,19:00,835
9/9/2018,20:00,799
9/9/2018,21:00,751
9/9/2018,22:00,707
9/9/2018,23:00,677
9/10/2018,0:00,644
9/10/2018,1:00,634
9/10/2018,2:00,656
9/10/2018,3:00,687
9/10/2018,4:00,708
9/10/2018,5:00,714
9/10/2018,6:00,739
9/10/2018,7:00,790
9/10/2018,8:00,876
9/10/2018,9:00,947
9/10/2018,10:00,966
9/10/2018,11:00,970
9/10/2018,12:00,908
9/10/2018,13:00,966
9/10/2018,14:00,968
9/10/2018,15:00,966
9/10/2018,16:00,980
9/10/2018,17:00,956
9/10/2018,18:00,955
9/10/2018,19:00,901
9/10/2018,20:00,854
9/10/2018,21:00,809
9/10/2018,22:00,786
9/10/2018,23:00,748
9/11/2018,0:00,709
9/11/2018,1:00,694
9/11/2018,2:00,711
9/11/2018,3:00,742
9/11/2018,4:00,754
9/11/2018,5:00,749
9/11/2018,6:00,756
9/11/2018,7:00,802
9/11/2018,8:00,881
9/11/2018,9:00,950
9/11/2018,10:00,959
9/11/2018,11:00,971
9/11/2018,12:00,923
9/11/2018,13:00,968
9/11/2018,14:00,978
9/11/2018,15:00,970
9/11/2018,16:00,975
9/11/2018,17:00,943
9/11/2018,18:00,955
9/11/2018,19:00,905
9/11/2018,20:00,852
9/11/2018,21:00,805
9/11/2018,22:00,783
9/11/2018,23:00,745
9/12/2018,0:00,706
9/12/2018,1:00,695
9/12/2018,2:00,711
9/12/2018,3:00,742
9/12/2018,4:00,759
9/12/2018,5:00,755
9/12/2018,6:00,758
9/12/2018,7:00,793
9/12/2018,8:00,859
9/12/2018,9:00,934
9/12/2018,10:00,942
9/12/2018,11:00,961
9/12/2018,12:00,906
9/12/2018,13:00,950
9/12/2018,14:00,962
9/12/2018,15:00,948
9/12/2018,16:00,954
9/12/2018,17:00,936
9/12/2018,18:00,948
9/12/2018,19:00,899
9/12/2018,20:00,849
9/12/2018,21:00,805
9/12/2018,22:00,780
9/12/2018,23:00,744
9/13/2018,0:00,706
9/13/2018,1:00,696
9/13/2018,2:00,712
9/13/2018,3:00,742
9/13/2018,4:00,757
9/13/2018,5:00,753
9/13/2018,6:00,763
9/13/2018,7:00,810
9/13/2018,8:00,885
9/13/2018,9:00,941
9/13/2018,10:00,971
9/13/2018,11:00,984
9/13/2018,12:00,947
9/13/2018,13:00,1016
9/13/2018,14:00,1018
9/13/2018,15:00,997
9/13/2018,16:00,1008
9/13/2018,17:00,990
9/13/2018,18:00,989
9/13/2018,19:00,939
9/13/2018,20:00,885
9/13/2018,21:00,835
9/13/2018,22:00,815
9/13/2018,23:00,779
9/14/2018,0:00,736
9/14/2018,1:00,722
9/14/2018,2:00,732
9/14/2018,3:00,763
9/14/2018,4:00,774
9/14/2018,5:00,771
9/14/2018,6:00,784
9/14/2018,7:00,831
9/14/2018,8:00,907
9/14/2018,9:00,1000
9/14/2018,10:00,1034
9/14/2018,11:00,1051
9/14/2018,12:00,1007
9/14/2018,13:00,1070
9/14/2018,14:00,1071
9/14/2018,15:00,1056
9/14/2018,16:00,1050
9/14/2018,17:00,1003
9/14/2018,18:00,1004
9/14/2018,19:00,948
9/14/2018,20:00,889
9/14/2018,21:00,839
9/14/2018,22:00,816
9/14/2018,23:00,782
9/15/2018,0:00,738
9/15/2018,1:00,723
9/15/2018,2:00,736
9/15/2018,3:00,755
9/15/2018,4:00,764
9/15/2018,5:00,751
9/15/2018,6:00,756
9/15/2018,7:00,785
9/15/2018,8:00,827
9/15/2018,9:00,864
9/15/2018,10:00,871
9/15/2018,11:00,866
9/15/2018,12:00,837
9/15/2018,13:00,869
9/15/2018,14:00,879
9/15/2018,15:00,872
9/15/2018,16:00,878
9/15/2018,17:00,874
9/15/2018,18:00,890
9/15/2018,19:00,853
9/15/2018,20:00,809
9/15/2018,21:00,768
9/15/2018,22:00,754
9/15/2018,23:00,725
9/16/2018,0:00,691
9/16/2018,1:00,678
9/16/2018,2:00,688
9/16/2018,3:00,710
9/16/2018,4:00,717
9/16/2018,5:00,702
9/16/2018,6:00,691
9/16/2018,7:00,716
9/16/2018,8:00,740
9/16/2018,9:00,785
9/16/2018,10:00,838
9/16/2018,11:00,854
9/16/2018,12:00,840
9/16/2018,13:00,837
9/16/2018,14:00,848
9/16/2018,15:00,835
9/16/2018,16:00,855
9/16/2018,17:00,895
9/16/2018,18:00,920
9/16/2018,19:00,889
9/16/2018,20:00,851
9/16/2018,21:00,804
9/16/2018,22:00,761
9/16/2018,23:00,727
9/17/2018,0:00,689
9/17/2018,1:00,671
9/17/2018,2:00,689
9/17/2018,3:00,715
9/17/2018,4:00,724
9/17/2018,5:00,716
9/17/2018,6:00,724
9/17/2018,7:00,760
9/17/2018,8:00,838
9/17/2018,9:00,882
9/17/2018,10:00,908
9/17/2018,11:00,917
9/17/2018,12:00,898
9/17/2018,13:00,916
9/17/2018,14:00,912
9/17/2018,15:00,894
9/17/2018,16:00,914
9/17/2018,17:00,927
9/17/2018,18:00,940
9/17/2018,19:00,906
9/17/2018,20:00,864
9/17/2018,21:00,818
9/17/2018,22:00,766
9/17/2018,23:00,729
9/18/2018,0:00,698
9/18/2018,1:00,689
9/18/2018,2:00,706
9/18/2018,3:00,735
9/18/2018,4:00,754
9/18/2018,5:00,750
9/18/2018,6:00,759
9/18/2018,7:00,795
9/18/2018,8:00,879
9/18/2018,9:00,954
9/18/2018,10:00,971
9/18/2018,11:00,985
9/18/2018,12:00,916
9/18/2018,13:00,974
9/18/2018,14:00,986
9/18/2018,15:00,967
9/18/2018,16:00,972
9/18/2018,17:00,954
9/18/2018,18:00,962
9/18/2018,19:00,905
9/18/2018,20:00,856
9/18/2018,21:00,809
9/18/2018,22:00,794
9/18/2018,23:00,764
9/19/2018,0:00,727
9/19/2018,1:00,716
9/19/2018,2:00,728
9/19/2018,3:00,759
