DATE,TIME,(kW)
8/7/2023,21:00,987
8/7/2023,22:00,926
8/7/2023,23:00,874
8/8/2023,0:00,822
8/8/2023,1:00,791
8/8/2023,2:00,789
8/8/2023,3:00,797
8/8/2023,4:00,806
8/8/2023,5:00,823
8/8/2023,6:00,864
8/8/2023,7:00,976
8/8/2023,8:00,1149
8/8/2023,9:00,1262
8/8/2023,10:00,1323
8/8/2023,11:00,1356
8/8/2023,12:00,1325
8/8/2023,13:00,1353
8/8/2023,14:00,1356
8/8/2023,15:00,1348
8/8/2023,16:00,1327
8/8/2023,17:00,1264
8/8/2023,18:00,1208
8/8/2023,19:00,1164
8/8/2023,20:00,1094
8/8/2023,21:00,1022
8/8/2023,22:00,952
8/8/2023,23:00,894
8/9/2023,0:00,838
8/9/2023,1:00,804
8/9/2023,2:00,795
8/9/2023,3:00,800
8/9/2023,4:00,811
8/9/2023,5:00,828
8/9/2023,6:00,884
8/9/2023,7:00,999
8/9/2023,8:00,1183
8/9/2023,9:00,1312
8/9/2023,10:00,1345
8/9/2023,11:00,1377
8/9/2023,12:00,1346
8/9/2023,13:00,1380
8/9/2023,14:00,1378
8/9/2023,15:00,1350
8/9/2023,16:00,1336
8/9/2023,17:00,1261
8/9/2023,18:00,1202
8/9/2023,19:00,1171
8/9/2023,20:00,1100
8/9/2023,21:00,1028
8/9/2023,22:00,963
8/9/2023,23:00,908
8/10/2023,0:00,846
8/10/2023,1:00,811
8/10/2023,2:00,797
8/10/2023,3:00,803
8/10/2023,4:00,814
8/10/2023,5:00,831
8/10/2023,6:00,889
8/10/2023,7:00,994
8/10/2023,8:00,1168
8/10/2023,9:00,1294
8/10/2023,10:00,1323
8/10/2023,11:00,1362
8/10/2023,12:00,1328
8/10/2023,13:00,1360
8/10/2023,14:00,1336
8/10/2023,15:00,1313
8/10/2023,16:00,1303
8/10/2023,17:00,1214
8/10/2023,18:00,1147
8/10/2023,19:00,1108
8/10/2023,20:00,1038
8/10/2023,21:00,965
8/10/2023,22:00,907
8/10/2023,23:00,854
8/11/2023,0:00,798
8/11/2023,1:00,755
8/11/2023,2:00,745
8/11/2023,3:00,747
8/11/2023,4:00,752
8/11/2023,5:00,760
8/11/2023,6:00,791
8/11/2023,7:00,859
8/11/2023,8:00,977
8/11/2023,9:00,1077
8/11/2023,10:00,1115
8/11/2023,11:00,1151
8/11/2023,12:00,1157
8/11/2023,13:00,1168
8/11/2023,14:00,1162
8/11/2023,15:00,1142
8/11/2023,16:00,1130
8/11/2023,17:00,1095
8/11/2023,18:00,1055
8/11/2023,19:00,1028
8/11/2023,20:00,973
8/11/2023,21:00,913
8/11/2023,22:00,844
8/11/2023,23:00,788
8/12/2023,0:00,732
8/12/2023,1:00,701
8/12/2023,2:00,693
8/12/2023,3:00,698
8/12/2023,4:00,712
8/12/2023,5:00,718
8/12/2023,6:00,724
8/12/2023,7:00,760
8/12/2023,8:00,819
8/12/2023,9:00,867
8/12/2023,10:00,887
8/12/2023,11:00,915
8/12/2023,12:00,926
8/12/2023,13:00,925
8/12/2023,14:00,918
8/12/2023,15:00,911
8/12/2023,16:00,901
8/12/2023,17:00,907
8/12/2023,18:00,908
8/12/2023,19:00,883
8/12/2023,20:00,844
8/12/2023,21:00,792
8/12/2023,22:00,749
8/12/2023,23:00,715
8/13/2023,0:00,674
8/13/2023,1:00,646
8/13/2023,2:00,644
8/13/2023,3:00,655
8/13/2023,4:00,671
8/13/2023,5:00,673
8/13/2023,6:00,682
8/13/2023,7:00,724
8/13/2023,8:00,796
8/13/2023,9:00,886
8/13/2023,10:00,920
8/13/2023,11:00,945
8/13/2023,12:00,993
8/13/2023,13:00,971
8/13/2023,14:00,968
8/13/2023,15:00,970
8/13/2023,16:00,974
8/13/2023,17:00,955
8/13/2023,18:00,946
8/13/2023,19:00,933
8/13/2023,20:00,895
8/13/2023,21:00,847
8/13/2023,22:00,789
8/13/2023,23:00,745
8/14/2023,0:00,694
8/14/2023,1:00,670
8/14/2023,2:00,663
8/14/2023,3:00,673
8/14/2023,4:00,685
8/14/2023,5:00,697
8/14/2023,6:00,732
8/14/2023,7:00,802
8/14/2023,8:00,887
8/14/2023,9:00,951
8/14/2023,10:00,984
8/14/2023,11:00,1031
8/14/2023,12:00,1049
8/14/2023,13:00,1030
8/14/2023,14:00,1016
8/14/2023,15:00,993
8/14/2023,16:00,997
8/14/2023,17:00,981
8/14/2023,18:00,965
8/14/2023,19:00,942
8/14/2023,20:00,894
8/14/2023,21:00,842
8/14/2023,22:00,789
8/14/2023,23:00,751
8/15/2023,0:00,700
8/15/2023,1:00,675
8/15/2023,2:00,669
8/15/2023,3:00,679
8/15/2023,4:00,694
8/15/2023,5:00,707
8/15/2023,6:00,742
8/15/2023,7:00,801
8/15/2023,8:00,892
8/15/2023,9:00,953
8/15/2023,10:00,1002
8/15/2023,11:00,1033
8/15/2023,12:00,1049
8/15/2023,13:00,1038
8/15/2023,14:00,1025
8/15/2023,15:00,1008
8/15/2023,16:00,1005
8/15/2023,17:00,992
8/15/2023,18:00,985
8/15/2023,19:00,956
8/15/2023,20:00,904
8/15/2023,21:00,853
8/15/2023,22:00,795
8/15/2023,23:00,757
8/16/2023,0:00,708
8/16/2023,1:00,679
8/16/2023,2:00,674
8/16/2023,3:00,682
8/16/2023,4:00,699
8/16/2023,5:00,711
8/16/2023,6:00,746
8/16/2023,7:00,828
8/16/2023,8:00,943
8/16/2023,9:00,1032
8/16/2023,10:00,1077
8/16/2023,11:00,1105
8/16/2023,12:00,1099
8/16/2023,13:00,1085
8/16/2023,14:00,1077
8/16/2023,15:00,1043
8/16/2023,16:00,1034
8/16/2023,17:00,1022
8/16/2023,18:00,1012
8/16/2023,19:00,979
8/16/2023,20:00,922
8/16/2023,21:00,866
8/16/2023,22:00,813
8/16/2023,23:00,772
8/17/2023,0:00,721
8/17/2023,1:00,686
8/17/2023,2:00,683
8/17/2023,3:00,694
8/17/2023,4:00,712
8/17/2023,5:00,729
8/17/2023,6:00,768
8/17/2023,7:00,891
8/17/2023,8:00,1065
8/17/2023,9:00,1191
8/17/2023,10:00,1242
8/17/2023,11:00,1281
8/17/2023,12:00,1250
8/17/2023,13:00,1271
8/17/2023,14:00,1272
8/17/2023,15:00,1252
8/17/2023,16:00,1220
8/17/2023,17:00,1147
8/17/2023,18:00,1106
8/17/2023,19:00,1062
8/17/2023,20:00,996
8/17/2023,21:00,923
8/17/2023,22:00,866
8/17/2023,23:00,811
8/18/2023,0:00,756
8/18/2023,1:00,725
8/18/2023,2:00,719
8/18/2023,3:00,728
8/18/2023,4:00,745
8/18/2023,5:00,760
8/18/2023,6:00,796
8/18/2023,7:00,908
8/18/2023,8:00,1082
8/18/2023,9:00,1203
8/18/2023,10:00,1264
8/18/2023,11:00,1304
8/18/2023,12:00,1285
8/18/2023,13:00,1316
8/18/2023,14:00,1312
8/18/2023,15:00,1285
8/18/2023,16:00,1267
8/18/2023,17:00,1175
8/18/2023,18:00,1127
8/18/2023,19:00,1072
8/18/2023,20:00,1003
8/18/2023,21:00,930
8/18/2023,22:00,871
8/18/2023,23:00,820
8/19/2023,0:00,762
8/19/2023,1:00,730
8/19/2023,2:00,721
8/19/2023,3:00,728
8/19/2023,4:00,741
8/19/2023,5:00,749
8/19/2023,6:00,777
8/19/2023,7:00,848
8/19/2023,8:00,983
8/19/2023,9:00,1091
8/19/2023,10:00,1136
8/19/2023,11:00,1177
8/19/2023,12:00,1180
8/19/2023,13:00,1177
8/19/2023,14:00,1161
8/19/2023,15:00,1132
8/19/2023,16:00,1098
8/19/2023,17:00,1057
8/19/2023,18:00,1038
8/19/2023,19:00,1003
8/19/2023,20:00,945
8/19/2023,21:00,887
8/19/2023,22:00,837
8/19/2023,23:00,791
8/20/2023,0:00,741
8/20/2023,1:00,707
8/20/2023,2:00,700
8/20/2023,3:00,704
8/20/2023,4:00,715
8/20/2023,5:00,719
8/20/2023,6:00,734
8/20/2023,7:00,791
8/20/2023,8:00,899
8/20/2023,9:00,1000
8/20/2023,10:00,1040
8/20/2023,11:00,1076
8/20/2023,12:00,1088
8/20/2023,13:00,1090
8/20/2023,14:00,1078
8/20/2023,15:00,1047
8/20/2023,16:00,1044
8/20/2023,17:00,1038
8/20/2023,18:00,1030
8/20/2023,19:00,1007
8/20/2023,20:00,954
8/20/2023,21:00,894
8/20/2023,22:00,833
8/20/2023,23:00,790
8/21/2023,0:00,741
8/21/2023,1:00,709
8/21/2023,2:00,705
8/21/2023,3:00,715
8/21/2023,4:00,737
8/21/2023,5:00,759
8/21/2023,6:00,814
8/21/2023,7:00,937
8/21/2023,8:00,1143
8/21/2023,9:00,1277
8/21/2023,10:00,1340
8/21/2023,11:00,1381
8/21/2023,12:00,1343
8/21/2023,13:00,1383
8/21/2023,14:00,1374
8/21/2023,15:00,1339
8/21/2023,16:00,1317
8/21/2023,17:00,1226
8/21/2023,18:00,1187
8/21/2023,19:00,1132
8/21/2023,20:00,1062
8/21/2023,21:00,988
8/21/2023,22:00,931
8/21/2023,23:00,877
8/22/2023,0:00,818
8/22/2023,1:00,786
8/22/2023,2:00,777
8/22/2023,3:00,781
8/22/2023,4:00,796
8/22/2023,5:00,815
8/22/2023,6:00,877
8/22/2023,7:00,998
8/22/2023,8:00,1201
8/22/2023,9:00,1330
8/22/2023,10:00,1375
8/22/2023,11:00,1405
8/22/2023,12:00,1388
8/22/2023,13:00,1438
8/22/2023,14:00,1428
8/22/2023,15:00,1402
8/22/2023,16:00,1393
8/22/2023,17:00,1307
8/22/2023,18:00,1255
8/22/2023,19:00,1193
8/22/2023,20:00,1118
8/22/2023,21:00,1035
8/22/2023,22:00,970
8/22/2023,23:00,913
8/23/2023,0:00,851
8/23/2023,1:00,817
8/23/2023,2:00,806
8/23/2023,3:00,809
8/23/2023,4:00,824
8/23/2023,5:00,846
8/23/2023,6:00,913
8/23/2023,7:00,1033
8/23/2023,8:00,1226
8/23/2023,9:00,1348
8/23/2023,10:00,1387
8/23/2023,11:00,1422
8/23/2023,12:00,1406
8/23/2023,13:00,1445
8/23/2023,14:00,1448
8/23/2023,15:00,1426
8/23/2023,16:00,1397
8/23/2023,17:00,1301
8/23/2023,18:00,1251
8/23/2023,19:00,1194
8/23/2023,20:00,1119
8/23/2023,21:00,1041
8/23/2023,22:00,975
8/23/2023,23:00,915
8/24/2023,0:00,852
8/24/2023,1:00,816
8/24/2023,2:00,805
8/24/2023,3:00,804
8/24/2023,4:00,818
8/24/2023,5:00,843
8/24/2023,6:00,904
8/24/2023,7:00,1036
8/24/2023,8:00,1235
8/24/2023,9:00,1357
8/24/2023,10:00,1399
8/24/2023,11:00,1429
8/24/2023,12:00,1393
8/24/2023,13:00,1443
8/24/2023,14:00,1433
8/24/2023,15:00,1413
8/24/2023,16:00,1402
8/24/2023,17:00,1313
8/24/2023,18:00,1258
8/24/2023,19:00,1204
8/24/2023,20:00,1123
8/24/2023,21:00,1041
8/24/2023,22:00,973
8/24/2023,23:00,912
8/25/2023,0:00,849
8/25/2023,1:00,813
8/25/2023,2:00,799
8/25/2023,3:00,801
8/25/2023,4:00,816
8/25/2023,5:00,834
8/25/2023,6:00,895
8/25/2023,7:00,1018
8/25/2023,8:00,1211
8/25/2023,9:00,1344
8/25/2023,10:00,1384
8/25/2023,11:00,1416
8/25/2023,12:00,1385
8/25/2023,13:00,1421
8/25/2023,14:00,1430
8/25/2023,15:00,1402
8/25/2023,16:00,1388
8/25/2023,17:00,1286
8/25/2023,18:00,1233
8/25/2023,19:00,1170
8/25/2023,20:00,1093
8/25/2023,21:00,1022
8/25/2023,22:00,960
8/25/2023,23:00,899
8/26/2023,0:00,836
8/26/2023,1:00,799
8/26/2023,2:00,784
8/26/2023,3:00,783
8/26/2023,4:00,786
8/26/2023,5:00,794
8/26/2023,6:00,820
8/26/2023,7:00,895
8/26/2023,8:00,1007
8/26/2023,9:00,1107
8/26/2023,10:00,1162
8/26/2023,11:00,1190
8/26/2023,12:00,1194
8/26/2023,13:00,1184
8/26/2023,14:00,1170
8/26/2023,15:00,1138
8/26/2023,16:00,1120
8/26/2023,17:00,1075
8/26/2023,18:00,1054
8/26/2023,19:00,1017
8/26/2023,20:00,958
8/26/2023,21:00,902
8/26/2023,22:00,854
8/26/2023,23:00,807
8/27/2023,0:00,756
8/27/2023,1:00,724
8/27/2023,2:00,712
8/27/2023,3:00,718
8/27/2023,4:00,722
8/27/2023,5:00,728
8/27/2023,6:00,742
8/27/2023,7:00,787
8/27/2023,8:00,877
8/27/2023,9:00,964
8/27/2023,10:00,1000
8/27/2023,11:00,1034
8/27/2023,12:00,1057
8/27/2023,13:00,1049
8/27/2023,14:00,1030
8/27/2023,15:00,1003
8/27/2023,16:00,992
8/27/2023,17:00,996
8/27/2023,18:00,1001
8/27/2023,19:00,975
8/27/2023,20:00,926
8/27/2023,21:00,874
8/27/2023,22:00,818
8/27/2023,23:00,775
8/28/2023,0:00,725
8/28/2023,1:00,702
8/28/2023,2:00,700
8/28/2023,3:00,716
8/28/2023,4:00,740
8/28/2023,5:00,763
8/28/2023,6:00,803
8/28/2023,7:00,930
8/28/2023,8:00,1117
8/28/2023,9:00,1244
8/28/2023,10:00,1283
8/28/2023,11:00,1324
8/28/2023,12:00,1290
8/28/2023,13:00,1330
8/28/2023,14:00,1340
8/28/2023,15:00,1318
8/28/2023,16:00,1293
8/28/2023,17:00,1210
8/28/2023,18:00,1169
8/28/2023,19:00,1116
8/28/2023,20:00,1045
8/28/2023,21:00,972
8/28/2023,22:00,911
8/28/2023,23:00,865
8/29/2023,0:00,809
8/29/2023,1:00,780
8/29/2023,2:00,773
8/29/2023,3:00,777
8/29/2023,4:00,790
8/29/2023,5:00,808
8/29/2023,6:00,850
8/29/2023,7:00,963
8/29/2023,8:00,1150
8/29/2023,9:00,1282
8/29/2023,10:00,1322
8/29/2023,11:00,1357
8/29/2023,12:00,1330
8/29/2023,13:00,1381
8/29/2023,14:00,1386
8/29/2023,15:00,1357
8/29/2023,16:00,1326
8/29/2023,17:00,1239
8/29/2023,18:00,1203
8/29/2023,19:00,1148
8/29/2023,20:00,1073
8/29/2023,21:00,1000
8/29/2023,22:00,938
8/29/2023,23:00,890
8/30/2023,0:00,830
8/30/2023,1:00,794
8/30/2023,2:00,783
8/30/2023,3:00,789
8/30/2023,4:00,809
8/30/2023,5:00,825
8/30/2023,6:00,869
8/30/2023,7:00,968
8/30/2023,8:00,1163
8/30/2023,9:00,1287
8/30/2023,10:00,1340
8/30/2023,11:00,1380
8/30/2023,12:00,1350
8/30/2023,13:00,1397
8/30/2023,14:00,1381
8/30/2023,15:00,1353
8/30/2023,16:00,1303
8/30/2023,17:00,1223
8/30/2023,18:00,1203
8/30/2023,19:00,1147
8/30/2023,20:00,1075
8/30/2023,21:00,1002
8/30/2023,22:00,944
8/30/2023,23:00,894
8/31/2023,0:00,838
8/31/2023,1:00,807
8/31/2023,2:00,797
8/31/2023,3:00,802
8/31/2023,4:00,816
8/31/2023,5:00,825
8/31/2023,6:00,868
8/31/2023,7:00,995
8/31/2023,8:00,1186
8/31/2023,9:00,1323
8/31/2023,10:00,1382
8/31/2023,11:00,1412
8/31/2023,12:00,1366
8/31/2023,13:00,1405
8/31/2023,14:00,1393
8/31/2023,15:00,1359
8/31/2023,16:00,1325
8/31/2023,17:00,1234
8/31/2023,18:00,1211
8/31/2023,19:00,1143
8/31/2023,20:00,1068
8/31/2023,21:00,991
8/31/2023,22:00,935
8/31/2023,23:00,880
9/1/2023,0:00,822
9/1/2023,1:00,787
9/1/2023,2:00,774
9/1/2023,3:00,777
9/1/2023,4:00,791
9/1/2023,5:00,807
9/1/2023,6:00,849
9/1/2023,7:00,969
9/1/2023,8:00,1137
9/1/2023,9:00,1261
9/1/2023,10:00,1306
9/1/2023,11:00,1360
9/1/2023,12:00,1330
9/1/2023,13:00,1374
9/1/2023,14:00,1370
9/1/2023,15:00,1337
9/1/2023,16:00,1301
9/1/2023,17:00,1200
9/1/2023,18:00,1162
9/1/2023,19:00,1097
9/1/2023,20:00,1026
9/1/2023,21:00,958
9/1/2023,22:00,904
9/1/2023,23:00,850
9/2/2023,0:00,787
9/2/2023,1:00,751
9/2/2023,2:00,738
9/2/2023,3:00,743
9/2/2023,4:00,751
9/2/2023,5:00,750
9/2/2023,6:00,763
9/2/2023,7:00,820
9/2/2023,8:00,909
9/2/2023,9:00,999
9/2/2023,10:00,1026
9/2/2023,11:00,1046
9/2/2023,12:00,1030
9/2/2023,13:00,1029
9/2/2023,14:00,1017
9/2/2023,15:00,993
9/2/2023,16:00,980
9/2/2023,17:00,963
9/2/2023,18:00,973
9/2/2023,19:00,935
9/2/2023,20:00,887
9/2/2023,21:00,834
9/2/2023,22:00,798
9/2/2023,23:00,759
9/3/2023,0:00,716
9/3/2023,1:00,687
9/3/2023,2:00,682
9/3/2023,3:00,692
9/3/2023,4:00,706
9/3/2023,5:00,703
9/3/2023,6:00,706
9/3/2023,7:00,752
9/3/2023,8:00,841
9/3/2023,9:00,907
9/3/2023,10:00,961
9/3/2023,11:00,999
9/3/2023,12:00,1021
9/3/2023,13:00,1042
9/3/2023,14:00,1028
9/3/2023,15:00,1022
9/3/2023,16:00,1008
9/3/2023,17:00,994
9/3/2023,18:00,1000
9/3/2023,19:00,966
9/3/2023,20:00,916
9/3/2023,21:00,863
9/3/2023,22:00,810
9/3/2023,23:00,764
9/4/2023,0:00,724
9/4/2023,1:00,700
9/4/2023,2:00,698
9/4/2023,3:00,714
9/4/2023,4:00,732
9/4/2023,5:00,756
9/4/2023,6:00,803
9/4/2023,7:00,896
9/4/2023,8:00,1060
9/4/2023,9:00,1160
9/4/2023,10:00,1188
9/4/2023,11:00,1210
9/4/2023,12:00,1176
9/4/2023,13:00,1217
9/4/2023,14:00,1204
9/4/2023,15:00,1190
9/4/2023,16:00,1175
9/4/2023,17:00,1114
9/4/2023,18:00,1096
9/4/2023,19:00,1044
9/4/2023,20:00,984
9/4/2023,21:00,923
9/4/2023,22:00,877
9/4/2023,23:00,839
9/5/2023,0:00,791
9/5/2023,1:00,763
9/5/2023,2:00,757
9/5/2023,3:00,766
9/5/2023,4:00,779
9/5/2023,5:00,795
9/5/2023,6:00,828
9/5/2023,7:00,929
9/5/2023,8:00,1096
9/5/2023,9:00,1207
9/5/2023,10:00,1242
9/5/2023,11:00,1270
9/5/2023,12:00,1236
9/5/2023,13:00,1289
9/5/2023,14:00,1274
9/5/2023,15:00,1249
9/5/2023,16:00,1211
9/5/2023,17:00,1148
9/5/2023,18:00,1126
9/5/2023,19:00,1066
9/5/2023,20:00,1005
9/5/2023,21:00,937
9/5/2023,22:00,892
9/5/2023,23:00,843
9/6/2023,0:00,791
9/6/2023,1:00,758
9/6/2023,2:00,755
9/6/2023,3:00,765
9/6/2023,4:00,774
9/6/2023,5:00,796
9/6/2023,6:00,828
9/6/2023,7:00,908
9/6/2023,8:00,1053
9/6/2023,9:00,1125
9/6/2023,10:00,1126
9/6/2023,11:00,1126
9/6/2023,12:00,1057
9/6/2023,13:00,1095
9/6/2023,14:00,1100
9/6/2023,15:00,1080
9/6/2023,16:00,1064
9/6/2023,17:00,1013
9/6/2023,18:00,998
9/6/2023,19:00,953
9/6/2023,20:00,897
9/6/2023,21:00,847
9/6/2023,22:00,811
9/6/2023,23:00,772
9/7/2023,0:00,731
9/7/2023,1:00,708
9/7/2023,2:00,709
9/7/2023,3:00,718
9/7/2023,4:00,737
9/7/2023,5:00,754
9/7/2023,6:00,771
9/7/2023,7:00,841
9/7/2023,8:00,989
9/7/2023,9:00,1100
9/7/2023,10:00,1139
9/7/2023,11:00,1153
9/7/2023,12:00,1107
9/7/2023,13:00,1135
9/7/2023,14:00,1145
9/7/2023,15:00,1130
9/7/2023,16:00,1100
9/7/2023,17:00,1026
9/7/2023,18:00,1009
9/7/2023,19:00,953
9/7/2023,20:00,899
9/7/2023,21:00,843
9/7/2023,22:00,802
9/7/2023,23:00,767
9/8/2023,0:00,721
9/8/2023,1:00,700
9/8/2023,2:00,701
9/8/2023,3:00,716
9/8/2023,4:00,739
9/8/2023,5:00,751
9/8/2023,6:00,760
9/8/2023,7:00,814
9/8/2023,8:00,928
9/8/2023,9:00,1007
9/8/2023,10:00,1022
9/8/2023,11:00,1037
9/8/2023,12:00,989
9/8/2023,13:00,1027
9/8/2023,14:00,1035
9/8/2023,15:00,1024
9/8/2023,16:00,1019
9/8/2023,17:00,977
9/8/2023,18:00,958
9/8/2023,19:00,918
9/8/2023,20:00,869
9/8/2023,21:00,822
9/8/2023,22:00,783
9/8/2023,23:00,760
9/9/2023,0:00,709
9/9/2023,1:00,693
9/9/2023,2:00,688
9/9/2023,3:00,705
9/9/2023,4:00,719
9/9/2023,5:00,721
9/9/2023,6:00,713
9/9/2023,7:00,750
9/9/2023,8:00,817
9/9/2023,9:00,879
9/9/2023,10:00,913
9/9/2023,11:00,947
9/9/2023,12:00,954
9/9/2023,13:00,979
9/9/2023,14:00,974
9/9/2023,15:00,971
9/9/2023,16:00,962
9/9/2023,17:00,950
9/9/2023,18:00,959
9/9/2023,19:00,922
9/9/2023,20:00,867
9/9/2023,21:00,829
9/9/2023,22:00,787
9/9/2023,23:00,756
9/10/2023,0:00,708
9/10/2023,1:00,684
9/10/2023,2:00,677
9/10/2023,3:00,692
9/10/2023,4:00,704
9/10/2023,5:00,705
9/10/2023,6:00,701
9/10/2023,7:00,740
9/10/2023,8:00,826
9/10/2023,9:00,909
9/10/2023,10:00,964
9/10/2023,11:00,1000
9/10/2023,12:00,1020
9/10/2023,13:00,1001
9/10/2023,14:00,991
9/10/2023,15:00,978
9/10/2023,16:00,973
9/10/2023,17:00,974
9/10/2023,18:00,986
9/10/2023,19:00,944
9/10/2023,20:00,894
9/10/2023,21:00,848
9/10/2023,22:00,801
9/10/2023,23:00,758
9/11/2023,0:00,717
9/11/2023,1:00,686
9/11/2023,2:00,687
9/11/2023,3:00,700
9/11/2023,4:00,724
9/11/2023,5:00,750
9/11/2023,6:00,791
9/11/2023,7:00,881
9/11/2023,8:00,1053
9/11/2023,9:00,1164
9/11/2023,10:00,1214
9/11/2023,11:00,1244
9/11/2023,12:00,1239
9/11/2023,13:00,1270
9/11/2023,14:00,1284
9/11/2023,15:00,1267
9/11/2023,16:00,1233
9/11/2023,17:00,1159
9/11/2023,18:00,1147
9/11/2023,19:00,1077
9/11/2023,20:00,1005
9/11/2023,21:00,939
9/11/2023,22:00,884
9/11/2023,23:00,838
9/12/2023,0:00,792
9/12/2023,1:00,760
9/12/2023,2:00,754
9/12/2023,3:00,761
9/12/2023,4:00,777
9/12/2023,5:00,791
9/12/2023,6:00,830
9/12/2023,7:00,927
9/12/2023,8:00,1104
9/12/2023,9:00,1220
9/12/2023,10:00,1264
9/12/2023,11:00,1289
9/12/2023,12:00,1259
9/12/2023,13:00,1292
9/12/2023,14:00,1265
9/12/2023,15:00,1232
9/12/2023,16:00,1193
9/12/2023,17:00,1136
9/12/2023,18:00,1113
9/12/2023,19:00,1048
9/12/2023,20:00,981
9/12/2023,21:00,916
9/12/2023,22:00,868
9/12/2023,23:00,821
9/13/2023,0:00,773
9/13/2023,1:00,744
9/13/2023,2:00,736
9/13/2023,3:00,745
9/13/2023,4:00,764
9/13/2023,5:00,777
9/13/2023,6:00,791
9/13/2023,7:00,882
9/13/2023,8:00,1034
9/13/2023,9:00,1154
9/13/2023,10:00,1197
9/13/2023,11:00,1231
9/13/2023,12:00,1201
9/13/2023,13:00,1244
9/13/2023,14:00,1240
9/13/2023,15:00,1224
9/13/2023,16:00,1197
9/13/2023,17:00,1119
9/13/2023,18:00,1103
9/13/2023,19:00,1042
9/13/2023,20:00,981
9/13/2023,21:00,914
9/13/2023,22:00,865
9/13/2023,23:00,828
9/14/2023,0:00,777
9/14/2023,1:00,751
9/14/2023,2:00,746
9/14/2023,3:00,754
9/14/2023,4:00,770
9/14/2023,5:00,783
9/14/2023,6:00,801
9/14/2023,7:00,885
9/14/2023,8:00,1040
9/14/2023,9:00,1160
9/14/2023,10:00,1211
9/14/2023,11:00,1237
9/14/2023,12:00,1202
9/14/2023,13:00,1254
9/14/2023,14:00,1233
9/14/2023,15:00,1206
9/14/2023,16:00,1182
9/14/2023,17:00,1142
9/14/2023,18:00,1119
9/14/2023,19:00,1058
9/14/2023,20:00,989
9/14/2023,21:00,933
9/14/2023,22:00,881
9/14/2023,23:00,838
9/15/2023,0:00,788
9/15/2023,1:00,759
9/15/2023,2:00,751
9/15/2023,3:00,766
9/15/2023,4:00,781
9/15/2023,5:00,794
9/15/2023,6:00,808
9/15/2023,7:00,887
9/15/2023,8:00,1031
9/15/2023,9:00,1129
9/15/2023,10:00,1159
9/15/2023,11:00,1186
9/15/2023,12:00,1146
9/15/2023,13:00,1171
9/15/2023,14:00,1161
9/15/2023,15:00,1126
9/15/2023,16:00,1105
9/15/2023,17:00,1052
9/15/2023,18:00,1026
9/15/2023,19:00,977
9/15/2023,20:00,921
9/15/2023,21:00,867
9/15/2023,22:00,826
9/15/2023,23:00,791
9/16/2023,0:00,740
9/16/2023,1:00,717
9/16/2023,2:00,710
9/16/2023,3:00,723
9/16/2023,4:00,736
9/16/2023,5:00,742
9/16/2023,6:00,731
9/16/2023,7:00,764
9/16/2023,8:00,839
9/16/2023,9:00,917
9/16/2023,10:00,944
9/16/2023,11:00,978
9/16/2023,12:00,968
9/16/2023,13:00,991
9/16/2023,14:00,984
9/16/2023,15:00,968
9/16/2023,16:00,949
9/16/2023,17:00,938
9/16/2023,18:00,944
9/16/2023,19:00,906
9/16/2023,20:00,862
9/16/2023,21:00,802
9/16/2023,22:00,773
9/16/2023,23:00,740
9/17/2023,0:00,700
9/17/2023,1:00,679
9/17/2023,2:00,675
9/17/2023,3:00,690
9/17/2023,4:00,704
9/17/2023,5:00,707
9/17/2023,6:00,702
9/17/2023,7:00,730
9/17/2023,8:00,798
9/17/2023,9:00,867
9/17/2023,10:00,917
9/17/2023,11:00,956
9/17/2023,12:00,980
9/17/2023,13:00,970
9/17/2023,14:00,961
9/17/2023,15:00,963
9/17/2023,16:00,964
9/17/2023,17:00,973
9/17/2023,18:00,984
9/17/2023,19:00,945
9/17/2023,20:00,906
9/17/2023,21:00,850
9/17/2023,22:00,799
9/17/2023,23:00,767
9/18/2023,0:00,722
9/18/2023,1:00,698
9/18/2023,2:00,695
9/18/2023,3:00,709
9/18/2023,4:00,729
9/18/2023,5:00,736
9/18/2023,6:00,751
9/18/2023,7:00,818
9/18/2023,8:00,922
9/18/2023,9:00,1024
9/18/2023,10:00,1071
9/18/2023,11:00,1105
9/18/2023,12:00,1096
9/18/2023,13:00,1115
9/18/2023,14:00,1096
9/18/2023,15:00,1077
9/18/2023,16:00,1065
9/18/2023,17:00,1046
9/18/2023,18:00,1047
9/18/2023,19:00,1003
9/18/2023,20:00,955
9/18/2023,21:00,893
9/18/2023,22:00,835
9/18/2023,23:00,801
9/19/2023,0:00,750
9/19/2023,1:00,729
9/19/2023,2:00,726
9/19/2023,3:00,740
9/19/2023,4:00,758
9/19/2023,5:00,774
9/19/2023,6:00,800
9/19/2023,7:00,888
9/19/2023,8:00,1027
9/19/2023,9:00,1144
9/19/2023,10:00,1183
9/19/2023,11:00,1190
9/19/2023,12:00,1174
9/19/2023,13:00,1205
9/19/2023,14:00,1196
9/19/2023,15:00,1163
9/19/2023,16:00,1147
9/19/2023,17:00,1093
9/19/2023,18:00,1062
9/19/2023,19:00,1004
9/19/2023,20:00,948
9/19/2023,21:00,892
9/19/2023,22:00,849
9/19/2023,23:00,817
9/20/2023,0:00,769
9/20/2023,1:00,741
9/20/2023,2:00,738
9/20/2023,3:00,751
9/20/2023,4:00,767
9/20/2023,5:00,782
9/20/2023,6:00,788
9/20/2023,7:00,861
