DATE,TIME,(kW)
8/5/2022,23:00,794
8/6/2022,0:00,744
8/6/2022,1:00,718
8/6/2022,2:00,723
8/6/2022,3:00,738
8/6/2022,4:00,751
8/6/2022,5:00,744
8/6/2022,6:00,735
8/6/2022,7:00,763
8/6/2022,8:00,838
8/6/2022,9:00,910
8/6/2022,10:00,951
8/6/2022,11:00,969
8/6/2022,12:00,970
8/6/2022,13:00,988
8/6/2022,14:00,997
8/6/2022,15:00,987
8/6/2022,16:00,969
8/6/2022,17:00,951
8/6/2022,18:00,931
8/6/2022,19:00,911
8/6/2022,20:00,868
8/6/2022,21:00,818
8/6/2022,22:00,786
8/6/2022,23:00,748
8/7/2022,0:00,710
8/7/2022,1:00,689
8/7/2022,2:00,692
8/7/2022,3:00,711
8/7/2022,4:00,722
8/7/2022,5:00,715
8/7/2022,6:00,710
8/7/2022,7:00,735
8/7/2022,8:00,779
8/7/2022,9:00,827
8/7/2022,10:00,856
8/7/2022,11:00,891
8/7/2022,12:00,934
8/7/2022,13:00,943
8/7/2022,14:00,945
8/7/2022,15:00,949
8/7/2022,16:00,947
8/7/2022,17:00,959
8/7/2022,18:00,959
8/7/2022,19:00,942
8/7/2022,20:00,901
8/7/2022,21:00,858
8/7/2022,22:00,810
8/7/2022,23:00,771
8/8/2022,0:00,729
8/8/2022,1:00,710
8/8/2022,2:00,717
8/8/2022,3:00,740
8/8/2022,4:00,758
8/8/2022,5:00,768
8/8/2022,6:00,792
8/8/2022,7:00,889
8/8/2022,8:00,1067
8/8/2022,9:00,1189
8/8/2022,10:00,1250
8/8/2022,11:00,1303
8/8/2022,12:00,1300
8/8/2022,13:00,1340
8/8/2022,14:00,1348
8/8/2022,15:00,1300
8/8/2022,16:00,1253
8/8/2022,17:00,1203
8/8/2022,18:00,1173
8/8/2022,19:00,1140
8/8/2022,20:00,1074
8/8/2022,21:00,1005
8/8/2022,22:00,946
8/8/2022,23:00,895
8/9/2022,0:00,844
8/9/2022,1:00,816
8/9/2022,2:00,806
8/9/2022,3:00,818
8/9/2022,4:00,834
8/9/2022,5:00,829
8/9/2022,6:00,858
8/9/2022,7:00,966
8/9/2022,8:00,1140
8/9/2022,9:00,1265
8/9/2022,10:00,1311
8/9/2022,11:00,1333
8/9/2022,12:00,1289
8/9/2022,13:00,1316
8/9/2022,14:00,1325
8/9/2022,15:00,1302
8/9/2022,16:00,1263
8/9/2022,17:00,1205
8/9/2022,18:00,1168
8/9/2022,19:00,1116
8/9/2022,20:00,1050
8/9/2022,21:00,982
8/9/2022,22:00,924
8/9/2022,23:00,876
8/10/2022,0:00,821
8/10/2022,1:00,794
8/10/2022,2:00,792
8/10/2022,3:00,802
8/10/2022,4:00,816
8/10/2022,5:00,820
8/10/2022,6:00,842
8/10/2022,7:00,932
8/10/2022,8:00,1097
8/10/2022,9:00,1205
8/10/2022,10:00,1255
8/10/2022,11:00,1294
8/10/2022,12:00,1270
8/10/2022,13:00,1279
8/10/2022,14:00,1274
8/10/2022,15:00,1223
8/10/2022,16:00,1185
8/10/2022,17:00,1141
8/10/2022,18:00,1114
8/10/2022,19:00,1077
8/10/2022,20:00,1021
8/10/2022,21:00,956
8/10/2022,22:00,908
8/10/2022,23:00,865
8/11/2022,0:00,814
8/11/2022,1:00,790
8/11/2022,2:00,781
8/11/2022,3:00,791
8/11/2022,4:00,795
8/11/2022,5:00,791
8/11/2022,6:00,793
8/11/2022,7:00,861
8/11/2022,8:00,951
8/11/2022,9:00,1031
8/11/2022,10:00,1063
8/11/2022,11:00,1125
8/11/2022,12:00,1137
8/11/2022,13:00,1139
8/11/2022,14:00,1130
8/11/2022,15:00,1094
8/11/2022,16:00,1098
8/11/2022,17:00,1083
8/11/2022,18:00,1073
8/11/2022,19:00,1046
8/11/2022,20:00,991
8/11/2022,21:00,939
8/11/2022,22:00,883
8/11/2022,23:00,835
8/12/2022,0:00,784
8/12/2022,1:00,754
8/12/2022,2:00,749
8/12/2022,3:00,763
8/12/2022,4:00,773
8/12/2022,5:00,779
8/12/2022,6:00,788
8/12/2022,7:00,851
8/12/2022,8:00,956
8/12/2022,9:00,1035
8/12/2022,10:00,1075
8/12/2022,11:00,1100
8/12/2022,12:00,1098
8/12/2022,13:00,1119
8/12/2022,14:00,1100
8/12/2022,15:00,1051
8/12/2022,16:00,1050
8/12/2022,17:00,1036
8/12/2022,18:00,1021
8/12/2022,19:00,995
8/12/2022,20:00,943
8/12/2022,21:00,882
8/12/2022,22:00,840
8/12/2022,23:00,795
8/13/2022,0:00,743
8/13/2022,1:00,718
8/13/2022,2:00,716
8/13/2022,3:00,726
8/13/2022,4:00,733
8/13/2022,5:00,730
8/13/2022,6:00,725
8/13/2022,7:00,771
8/13/2022,8:00,828
8/13/2022,9:00,889
8/13/2022,10:00,933
8/13/2022,11:00,955
8/13/2022,12:00,973
8/13/2022,13:00,964
8/13/2022,14:00,951
8/13/2022,15:00,934
8/13/2022,16:00,920
8/13/2022,17:00,921
8/13/2022,18:00,915
8/13/2022,19:00,892
8/13/2022,20:00,850
8/13/2022,21:00,799
8/13/2022,22:00,760
8/13/2022,23:00,725
8/14/2022,0:00,683
8/14/2022,1:00,655
8/14/2022,2:00,662
8/14/2022,3:00,675
8/14/2022,4:00,688
8/14/2022,5:00,690
8/14/2022,6:00,686
8/14/2022,7:00,706
8/14/2022,8:00,754
8/14/2022,9:00,798
8/14/2022,10:00,851
8/14/2022,11:00,872
8/14/2022,12:00,896
8/14/2022,13:00,901
8/14/2022,14:00,891
8/14/2022,15:00,868
8/14/2022,16:00,863
8/14/2022,17:00,876
8/14/2022,18:00,893
8/14/2022,19:00,868
8/14/2022,20:00,826
8/14/2022,21:00,784
8/14/2022,22:00,740
8/14/2022,23:00,702
8/15/2022,0:00,660
8/15/2022,1:00,641
8/15/2022,2:00,644
8/15/2022,3:00,662
8/15/2022,4:00,677
8/15/2022,5:00,671
8/15/2022,6:00,680
8/15/2022,7:00,720
8/15/2022,8:00,797
8/15/2022,9:00,853
8/15/2022,10:00,878
8/15/2022,11:00,896
8/15/2022,12:00,895
8/15/2022,13:00,884
8/15/2022,14:00,879
8/15/2022,15:00,879
8/15/2022,16:00,882
8/15/2022,17:00,894
8/15/2022,18:00,907
8/15/2022,19:00,885
8/15/2022,20:00,842
8/15/2022,21:00,798
8/15/2022,22:00,755
8/15/2022,23:00,720
8/16/2022,0:00,681
8/16/2022,1:00,663
8/16/2022,2:00,668
8/16/2022,3:00,684
8/16/2022,4:00,702
8/16/2022,5:00,704
8/16/2022,6:00,710
8/16/2022,7:00,775
8/16/2022,8:00,880
8/16/2022,9:00,957
8/16/2022,10:00,1018
8/16/2022,11:00,1044
8/16/2022,12:00,1012
8/16/2022,13:00,996
8/16/2022,14:00,974
8/16/2022,15:00,943
8/16/2022,16:00,945
8/16/2022,17:00,940
8/16/2022,18:00,941
8/16/2022,19:00,912
8/16/2022,20:00,860
8/16/2022,21:00,802
8/16/2022,22:00,755
8/16/2022,23:00,718
8/17/2022,0:00,683
8/17/2022,1:00,660
8/17/2022,2:00,669
8/17/2022,3:00,682
8/17/2022,4:00,703
8/17/2022,5:00,711
8/17/2022,6:00,728
8/17/2022,7:00,791
8/17/2022,8:00,934
8/17/2022,9:00,1029
8/17/2022,10:00,1067
8/17/2022,11:00,1092
8/17/2022,12:00,1064
8/17/2022,13:00,1087
8/17/2022,14:00,1075
8/17/2022,15:00,1043
8/17/2022,16:00,1021
8/17/2022,17:00,981
8/17/2022,18:00,971
8/17/2022,19:00,938
8/17/2022,20:00,881
8/17/2022,21:00,824
8/17/2022,22:00,786
8/17/2022,23:00,748
8/18/2022,0:00,712
8/18/2022,1:00,696
8/18/2022,2:00,700
8/18/2022,3:00,719
8/18/2022,4:00,738
8/18/2022,5:00,750
8/18/2022,6:00,759
8/18/2022,7:00,815
8/18/2022,8:00,924
8/18/2022,9:00,988
8/18/2022,10:00,1005
8/18/2022,11:00,1028
8/18/2022,12:00,993
8/18/2022,13:00,1023
8/18/2022,14:00,1034
8/18/2022,15:00,1035
8/18/2022,16:00,1023
8/18/2022,17:00,992
8/18/2022,18:00,975
8/18/2022,19:00,938
8/18/2022,20:00,878
8/18/2022,21:00,826
8/18/2022,22:00,779
8/18/2022,23:00,742
8/19/2022,0:00,712
8/19/2022,1:00,689
8/19/2022,2:00,699
8/19/2022,3:00,721
8/19/2022,4:00,735
8/19/2022,5:00,743
8/19/2022,6:00,760
8/19/2022,7:00,789
8/19/2022,8:00,933
8/19/2022,9:00,1045
8/19/2022,10:00,1085
8/19/2022,11:00,1125
8/19/2022,12:00,1097
8/19/2022,13:00,1138
8/19/2022,14:00,1140
8/19/2022,15:00,1115
8/19/2022,16:00,1105
8/19/2022,17:00,1036
8/19/2022,18:00,990
8/19/2022,19:00,954
8/19/2022,20:00,894
8/19/2022,21:00,836
8/19/2022,22:00,790
8/19/2022,23:00,754
8/20/2022,0:00,709
8/20/2022,1:00,692
8/20/2022,2:00,693
8/20/2022,3:00,716
8/20/2022,4:00,732
8/20/2022,5:00,729
8/20/2022,6:00,715
8/20/2022,7:00,749
8/20/2022,8:00,822
8/20/2022,9:00,892
8/20/2022,10:00,936
8/20/2022,11:00,951
8/20/2022,12:00,931
8/20/2022,13:00,927
8/20/2022,14:00,914
8/20/2022,15:00,897
8/20/2022,16:00,897
8/20/2022,17:00,892
8/20/2022,18:00,897
8/20/2022,19:00,867
8/20/2022,20:00,829
8/20/2022,21:00,787
8/20/2022,22:00,754
8/20/2022,23:00,733
8/21/2022,0:00,693
8/21/2022,1:00,678
8/21/2022,2:00,677
8/21/2022,3:00,693
8/21/2022,4:00,707
8/21/2022,5:00,696
8/21/2022,6:00,693
8/21/2022,7:00,712
8/21/2022,8:00,769
8/21/2022,9:00,847
8/21/2022,10:00,899
8/21/2022,11:00,936
8/21/2022,12:00,946
8/21/2022,13:00,959
8/21/2022,14:00,953
8/21/2022,15:00,935
8/21/2022,16:00,931
8/21/2022,17:00,922
8/21/2022,18:00,919
8/21/2022,19:00,892
8/21/2022,20:00,847
8/21/2022,21:00,802
8/21/2022,22:00,759
8/21/2022,23:00,721
8/22/2022,0:00,686
8/22/2022,1:00,665
8/22/2022,2:00,667
8/22/2022,3:00,693
8/22/2022,4:00,711
8/22/2022,5:00,723
8/22/2022,6:00,751
8/22/2022,7:00,812
8/22/2022,8:00,983
8/22/2022,9:00,1123
8/22/2022,10:00,1176
8/22/2022,11:00,1219
8/22/2022,12:00,1202
8/22/2022,13:00,1248
8/22/2022,14:00,1252
8/22/2022,15:00,1229
8/22/2022,16:00,1210
8/22/2022,17:00,1134
8/22/2022,18:00,1107
8/22/2022,19:00,1055
8/22/2022,20:00,989
8/22/2022,21:00,927
8/22/2022,22:00,879
8/22/2022,23:00,836
8/23/2022,0:00,788
8/23/2022,1:00,769
8/23/2022,2:00,770
8/23/2022,3:00,785
8/23/2022,4:00,800
8/23/2022,5:00,805
8/23/2022,6:00,817
8/23/2022,7:00,896
8/23/2022,8:00,1053
8/23/2022,9:00,1174
8/23/2022,10:00,1225
8/23/2022,11:00,1275
8/23/2022,12:00,1254
8/23/2022,13:00,1276
8/23/2022,14:00,1299
8/23/2022,15:00,1251
8/23/2022,16:00,1227
8/23/2022,17:00,1178
8/23/2022,18:00,1159
8/23/2022,19:00,1102
8/23/2022,20:00,1035
8/23/2022,21:00,970
8/23/2022,22:00,907
8/23/2022,23:00,855
8/24/2022,0:00,805
8/24/2022,1:00,774
8/24/2022,2:00,771
8/24/2022,3:00,783
8/24/2022,4:00,796
8/24/2022,5:00,796
8/24/2022,6:00,808
8/24/2022,7:00,860
8/24/2022,8:00,998
8/24/2022,9:00,1088
8/24/2022,10:00,1133
8/24/2022,11:00,1151
8/24/2022,12:00,1102
8/24/2022,13:00,1119
8/24/2022,14:00,1107
8/24/2022,15:00,1090
8/24/2022,16:00,1071
8/24/2022,17:00,1019
8/24/2022,18:00,1007
8/24/2022,19:00,965
8/24/2022,20:00,911
8/24/2022,21:00,857
8/24/2022,22:00,807
8/24/2022,23:00,769
8/25/2022,0:00,735
8/25/2022,1:00,722
8/25/2022,2:00,728
8/25/2022,3:00,746
8/25/2022,4:00,768
8/25/2022,5:00,776
8/25/2022,6:00,782
8/25/2022,7:00,829
8/25/2022,8:00,957
8/25/2022,9:00,1047
8/25/2022,10:00,1059
8/25/2022,11:00,1076
8/25/2022,12:00,1032
8/25/2022,13:00,1077
8/25/2022,14:00,1085
8/25/2022,15:00,1050
8/25/2022,16:00,1047
8/25/2022,17:00,1007
8/25/2022,18:00,998
8/25/2022,19:00,953
8/25/2022,20:00,904
8/25/2022,21:00,855
8/25/2022,22:00,817
8/25/2022,23:00,789
8/26/2022,0:00,749
8/26/2022,1:00,727
8/26/2022,2:00,732
8/26/2022,3:00,756
8/26/2022,4:00,776
8/26/2022,5:00,781
8/26/2022,6:00,787
8/26/2022,7:00,850
8/26/2022,8:00,966
8/26/2022,9:00,1044
8/26/2022,10:00,1071
8/26/2022,11:00,1095
8/26/2022,12:00,1056
8/26/2022,13:00,1100
8/26/2022,14:00,1097
8/26/2022,15:00,1084
8/26/2022,16:00,1072
8/26/2022,17:00,1033
8/26/2022,18:00,1018
8/26/2022,19:00,974
8/26/2022,20:00,921
8/26/2022,21:00,867
8/26/2022,22:00,831
8/26/2022,23:00,794
8/27/2022,0:00,753
8/27/2022,1:00,732
8/27/2022,2:00,734
8/27/2022,3:00,747
8/27/2022,4:00,757
8/27/2022,5:00,751
8/27/2022,6:00,738
8/27/2022,7:00,768
8/27/2022,8:00,840
8/27/2022,9:00,891
8/27/2022,10:00,924
8/27/2022,11:00,940
8/27/2022,12:00,933
8/27/2022,13:00,949
8/27/2022,14:00,929
8/27/2022,15:00,911
8/27/2022,16:00,906
8/27/2022,17:00,913
8/27/2022,18:00,911
8/27/2022,19:00,878
8/27/2022,20:00,836
8/27/2022,21:00,795
8/27/2022,22:00,762
8/27/2022,23:00,732
8/28/2022,0:00,700
8/28/2022,1:00,677
8/28/2022,2:00,679
8/28/2022,3:00,695
8/28/2022,4:00,710
8/28/2022,5:00,705
8/28/2022,6:00,694
8/28/2022,7:00,714
8/28/2022,8:00,742
8/28/2022,9:00,768
8/28/2022,10:00,785
8/28/2022,11:00,787
8/28/2022,12:00,795
8/28/2022,13:00,779
8/28/2022,14:00,781
8/28/2022,15:00,780
8/28/2022,16:00,794
8/28/2022,17:00,804
8/28/2022,18:00,826
8/28/2022,19:00,804
8/28/2022,20:00,772
8/28/2022,21:00,732
8/28/2022,22:00,697
8/28/2022,23:00,673
8/29/2022,0:00,639
8/29/2022,1:00,631
8/29/2022,2:00,639
8/29/2022,3:00,673
8/29/2022,4:00,699
8/29/2022,5:00,704
8/29/2022,6:00,710
8/29/2022,7:00,767
8/29/2022,8:00,892
8/29/2022,9:00,989
8/29/2022,10:00,1029
8/29/2022,11:00,1053
8/29/2022,12:00,1017
8/29/2022,13:00,1045
8/29/2022,14:00,1040
8/29/2022,15:00,1017
8/29/2022,16:00,1017
8/29/2022,17:00,959
8/29/2022,18:00,956
8/29/2022,19:00,914
8/29/2022,20:00,871
8/29/2022,21:00,820
8/29/2022,22:00,790
8/29/2022,23:00,758
8/30/2022,0:00,724
8/30/2022,1:00,711
8/30/2022,2:00,716
8/30/2022,3:00,746
8/30/2022,4:00,766
8/30/2022,5:00,770
8/30/2022,6:00,770
8/30/2022,7:00,816
8/30/2022,8:00,928
8/30/2022,9:00,997
8/30/2022,10:00,1012
8/30/2022,11:00,1027
8/30/2022,12:00,979
8/30/2022,13:00,1022
8/30/2022,14:00,1024
8/30/2022,15:00,1010
8/30/2022,16:00,1005
8/30/2022,17:00,974
8/30/2022,18:00,972
8/30/2022,19:00,930
8/30/2022,20:00,880
8/30/2022,21:00,836
8/30/2022,22:00,802
8/30/2022,23:00,765
8/31/2022,0:00,730
8/31/2022,1:00,717
8/31/2022,2:00,725
8/31/2022,3:00,747
8/31/2022,4:00,768
8/31/2022,5:00,773
8/31/2022,6:00,779
8/31/2022,7:00,831
8/31/2022,8:00,943
8/31/2022,9:00,1026
8/31/2022,10:00,1064
8/31/2022,11:00,1070
8/31/2022,12:00,1056
8/31/2022,13:00,1094
8/31/2022,14:00,1109
8/31/2022,15:00,1083
8/31/2022,16:00,1082
8/31/2022,17:00,1044
8/31/2022,18:00,1036
8/31/2022,19:00,990
8/31/2022,20:00,935
8/31/2022,21:00,882
8/31/2022,22:00,846
8/31/2022,23:00,815
9/1/2022,0:00,768
9/1/2022,1:00,749
9/1/2022,2:00,754
9/1/2022,3:00,773
9/1/2022,4:00,792
9/1/2022,5:00,790
9/1/2022,6:00,799
9/1/2022,7:00,887
9/1/2022,8:00,1018
9/1/2022,9:00,1112
9/1/2022,10:00,1126
9/1/2022,11:00,1144
9/1/2022,12:00,1104
9/1/2022,13:00,1133
9/1/2022,14:00,1131
9/1/2022,15:00,1105
9/1/2022,16:00,1094
9/1/2022,17:00,1057
9/1/2022,18:00,1040
9/1/2022,19:00,990
9/1/2022,20:00,939
9/1/2022,21:00,882
9/1/2022,22:00,842
9/1/2022,23:00,807
9/2/2022,0:00,768
9/2/2022,1:00,745
9/2/2022,2:00,751
9/2/2022,3:00,769
9/2/2022,4:00,786
9/2/2022,5:00,789
9/2/2022,6:00,785
9/2/2022,7:00,854
9/2/2022,8:00,974
9/2/2022,9:00,1058
9/2/2022,10:00,1080
9/2/2022,11:00,1109
9/2/2022,12:00,1055
9/2/2022,13:00,1092
9/2/2022,14:00,1092
9/2/2022,15:00,1051
9/2/2022,16:00,1035
9/2/2022,17:00,996
9/2/2022,18:00,984
9/2/2022,19:00,939
9/2/2022,20:00,887
9/2/2022,21:00,835
9/2/2022,22:00,800
9/2/2022,23:00,770
9/3/2022,0:00,731
9/3/2022,1:00,709
9/3/2022,2:00,712
9/3/2022,3:00,730
9/3/2022,4:00,742
9/3/2022,5:00,729
9/3/2022,6:00,711
9/3/2022,7:00,742
9/3/2022,8:00,806
9/3/2022,9:00,861
9/3/2022,10:00,872
9/3/2022,11:00,874
9/3/2022,12:00,856
9/3/2022,13:00,871
9/3/2022,14:00,860
9/3/2022,15:00,849
9/3/2022,16:00,854
9/3/2022,17:00,857
9/3/2022,18:00,862
9/3/2022,19:00,834
9/3/2022,20:00,795
9/3/2022,21:00,756
9/3/2022,22:00,733
9/3/2022,23:00,705
9/4/2022,0:00,670
9/4/2022,1:00,657
9/4/2022,2:00,664
9/4/2022,3:00,688
9/4/2022,4:00,703
9/4/2022,5:00,692
9/4/2022,6:00,680
9/4/2022,7:00,705
9/4/2022,8:00,745
9/4/2022,9:00,801
9/4/2022,10:00,836
9/4/2022,11:00,866
9/4/2022,12:00,889
9/4/2022,13:00,883
9/4/2022,14:00,878
9/4/2022,15:00,865
9/4/2022,16:00,866
9/4/2022,17:00,875
9/4/2022,18:00,886
9/4/2022,19:00,857
9/4/2022,20:00,821
9/4/2022,21:00,779
9/4/2022,22:00,740
9/4/2022,23:00,718
9/5/2022,0:00,683
9/5/2022,1:00,670
9/5/2022,2:00,682
9/5/2022,3:00,703
9/5/2022,4:00,726
9/5/2022,5:00,737
9/5/2022,6:00,756
9/5/2022,7:00,829
9/5/2022,8:00,974
9/5/2022,9:00,1067
9/5/2022,10:00,1108
9/5/2022,11:00,1141
9/5/2022,12:00,1106
9/5/2022,13:00,1160
9/5/2022,14:00,1157
9/5/2022,15:00,1126
9/5/2022,16:00,1123
9/5/2022,17:00,1068
9/5/2022,18:00,1056
9/5/2022,19:00,994
9/5/2022,20:00,938
9/5/2022,21:00,878
9/5/2022,22:00,836
9/5/2022,23:00,801
9/6/2022,0:00,757
9/6/2022,1:00,738
9/6/2022,2:00,743
9/6/2022,3:00,764
9/6/2022,4:00,780
9/6/2022,5:00,785
9/6/2022,6:00,801
9/6/2022,7:00,876
9/6/2022,8:00,1031
9/6/2022,9:00,1132
9/6/2022,10:00,1180
9/6/2022,11:00,1205
9/6/2022,12:00,1192
9/6/2022,13:00,1226
9/6/2022,14:00,1240
9/6/2022,15:00,1233
9/6/2022,16:00,1197
9/6/2022,17:00,1131
9/6/2022,18:00,1115
9/6/2022,19:00,1055
9/6/2022,20:00,1000
9/6/2022,21:00,938
9/6/2022,22:00,891
9/6/2022,23:00,846
9/7/2022,0:00,799
9/7/2022,1:00,771
9/7/2022,2:00,775
9/7/2022,3:00,790
9/7/2022,4:00,800
9/7/2022,5:00,803
9/7/2022,6:00,811
9/7/2022,7:00,881
9/7/2022,8:00,1012
9/7/2022,9:00,1099
9/7/2022,10:00,1129
9/7/2022,11:00,1151
9/7/2022,12:00,1104
9/7/2022,13:00,1126
9/7/2022,14:00,1122
9/7/2022,15:00,1107
9/7/2022,16:00,1086
9/7/2022,17:00,1042
9/7/2022,18:00,1023
9/7/2022,19:00,972
9/7/2022,20:00,922
9/7/2022,21:00,865
9/7/2022,22:00,828
9/7/2022,23:00,793
9/8/2022,0:00,755
9/8/2022,1:00,728
9/8/2022,2:00,736
9/8/2022,3:00,757
9/8/2022,4:00,778
9/8/2022,5:00,786
9/8/2022,6:00,795
9/8/2022,7:00,836
9/8/2022,8:00,949
9/8/2022,9:00,1015
9/8/2022,10:00,1050
9/8/2022,11:00,1055
9/8/2022,12:00,1000
9/8/2022,13:00,1040
9/8/2022,14:00,1043
9/8/2022,15:00,1027
9/8/2022,16:00,1017
9/8/2022,17:00,985
9/8/2022,18:00,975
9/8/2022,19:00,930
9/8/2022,20:00,881
9/8/2022,21:00,836
9/8/2022,22:00,797
9/8/2022,23:00,767
9/9/2022,0:00,731
9/9/2022,1:00,715
9/9/2022,2:00,724
9/9/2022,3:00,747
9/9/2022,4:00,764
9/9/2022,5:00,769
9/9/2022,6:00,771
9/9/2022,7:00,831
9/9/2022,8:00,940
9/9/2022,9:00,1034
9/9/2022,10:00,1072
9/9/2022,11:00,1099
9/9/2022,12:00,1056
9/9/2022,13:00,1108
9/9/2022,14:00,1104
9/9/2022,15:00,1075
9/9/2022,16:00,1064
9/9/2022,17:00,1006
9/9/2022,18:00,995
9/9/2022,19:00,945
9/9/2022,20:00,894
9/9/2022,21:00,840
9/9/2022,22:00,798
9/9/2022,23:00,763
9/10/2022,0:00,717
9/10/2022,1:00,698
9/10/2022,2:00,702
9/10/2022,3:00,719
9/10/2022,4:00,732
9/10/2022,5:00,723
9/10/2022,6:00,707
9/10/2022,7:00,748
9/10/2022,8:00,818
9/10/2022,9:00,897
9/10/2022,10:00,923
9/10/2022,11:00,949
9/10/2022,12:00,954
9/10/2022,13:00,952
9/10/2022,14:00,940
9/10/2022,15:00,922
9/10/2022,16:00,904
9/10/2022,17:00,873
9/10/2022,18:00,884
9/10/2022,19:00,843
9/10/2022,20:00,801
9/10/2022,21:00,756
9/10/2022,22:00,726
9/10/2022,23:00,691
9/11/2022,0:00,662
9/11/2022,1:00,644
9/11/2022,2:00,652
9/11/2022,3:00,673
9/11/2022,4:00,689
9/11/2022,5:00,681
9/11/2022,6:00,667
9/11/2022,7:00,693
9/11/2022,8:00,733
9/11/2022,9:00,798
9/11/2022,10:00,818
9/11/2022,11:00,844
9/11/2022,12:00,871
9/11/2022,13:00,875
9/11/2022,14:00,872
9/11/2022,15:00,863
9/11/2022,16:00,866
9/11/2022,17:00,857
9/11/2022,18:00,879
9/11/2022,19:00,845
9/11/2022,20:00,811
9/11/2022,21:00,766
9/11/2022,22:00,729
9/11/2022,23:00,696
9/12/2022,0:00,664
9/12/2022,1:00,651
9/12/2022,2:00,660
9/12/2022,3:00,687
9/12/2022,4:00,712
9/12/2022,5:00,722
9/12/2022,6:00,745
9/12/2022,7:00,797
9/12/2022,8:00,939
9/12/2022,9:00,1059
9/12/2022,10:00,1095
9/12/2022,11:00,1137
9/12/2022,12:00,1113
9/12/2022,13:00,1164
9/12/2022,14:00,1162
9/12/2022,15:00,1145
9/12/2022,16:00,1130
9/12/2022,17:00,1061
9/12/2022,18:00,1046
9/12/2022,19:00,989
9/12/2022,20:00,933
9/12/2022,21:00,873
9/12/2022,22:00,829
9/12/2022,23:00,790
9/13/2022,0:00,747
9/13/2022,1:00,730
9/13/2022,2:00,733
9/13/2022,3:00,756
9/13/2022,4:00,774
9/13/2022,5:00,775
9/13/2022,6:00,782
9/13/2022,7:00,840
9/13/2022,8:00,988
9/13/2022,9:00,1095
9/13/2022,10:00,1142
9/13/2022,11:00,1179
9/13/2022,12:00,1162
9/13/2022,13:00,1196
9/13/2022,14:00,1199
9/13/2022,15:00,1175
9/13/2022,16:00,1146
9/13/2022,17:00,1092
9/13/2022,18:00,1085
9/13/2022,19:00,1022
9/13/2022,20:00,969
9/13/2022,21:00,907
9/13/2022,22:00,856
9/13/2022,23:00,815
9/14/2022,0:00,768
9/14/2022,1:00,748
9/14/2022,2:00,750
9/14/2022,3:00,770
9/14/2022,4:00,785
9/14/2022,5:00,786
9/14/2022,6:00,797
9/14/2022,7:00,863
9/14/2022,8:00,1011
9/14/2022,9:00,1118
9/14/2022,10:00,1157
9/14/2022,11:00,1175
9/14/2022,12:00,1140
9/14/2022,13:00,1164
9/14/2022,14:00,1156
9/14/2022,15:00,1118
9/14/2022,16:00,1091
9/14/2022,17:00,1021
9/14/2022,18:00,1005
9/14/2022,19:00,945
9/14/2022,20:00,893
9/14/2022,21:00,839
9/14/2022,22:00,803
9/14/2022,23:00,772
9/15/2022,0:00,733
9/15/2022,1:00,715
9/15/2022,2:00,723
9/15/2022,3:00,743
9/15/2022,4:00,766
9/15/2022,5:00,771
9/15/2022,6:00,777
9/15/2022,7:00,822
9/15/2022,8:00,940
9/15/2022,9:00,1040
9/15/2022,10:00,1074
9/15/2022,11:00,1090
9/15/2022,12:00,1054
9/15/2022,13:00,1088
9/15/2022,14:00,1094
9/15/2022,15:00,1075
9/15/2022,16:00,1056
9/15/2022,17:00,1013
9/15/2022,18:00,996
9/15/2022,19:00,942
9/15/2022,20:00,893
9/15/2022,21:00,843
9/15/2022,22:00,800
9/15/2022,23:00,770
9/16/2022,0:00,734
9/16/2022,1:00,715
9/16/2022,2:00,721
9/16/2022,3:00,744
9/16/2022,4:00,765
9/16/2022,5:00,773
9/16/2022,6:00,783
9/16/2022,7:00,832
9/16/2022,8:00,961
9/16/2022,9:00,1039
9/16/2022,10:00,1075
9/16/2022,11:00,1121
9/16/2022,12:00,1100
9/16/2022,13:00,1128
9/16/2022,14:00,1131
9/16/2022,15:00,1109
9/16/2022,16:00,1087
9/16/2022,17:00,1030
9/16/2022,18:00,1017
9/16/2022,19:00,958
9/16/2022,20:00,903
9/16/2022,21:00,848
9/16/2022,22:00,808
9/16/2022,23:00,772
9/17/2022,0:00,722
9/17/2022,1:00,706
9/17/2022,2:00,711
9/17/2022,3:00,725
9/17/2022,4:00,741
9/17/2022,5:00,734
9/17/2022,6:00,717
9/17/2022,7:00,761
9/17/2022,8:00,844
9/17/2022,9:00,912
9/17/2022,10:00,949
9/17/2022,11:00,992
9/17/2022,12:00,989
9/17/2022,13:00,1000
9/17/2022,14:00,985
9/17/2022,15:00,976
9/17/2022,16:00,957
9/17/2022,17:00,941
9/17/2022,18:00,946
9/17/2022,19:00,901
9/17/2022,20:00,856
9/17/2022,21:00,812
9/17/2022,22:00,776
9/17/2022,23:00,748
9/18/2022,0:00,710
9/18/2022,1:00,690
9/18/2022,2:00,696
9/18/2022,3:00,712
9/18/2022,4:00,727
9/18/2022,5:00,719
9/18/2022,6:00,709
9/18/2022,7:00,750
9/18/2022,8:00,805
9/18/2022,9:00,876
9/18/2022,10:00,918
9/18/2022,11:00,943
9/18/2022,12:00,949
9/18/2022,13:00,949
9/18/2022,14:00,931
9/18/2022,15:00,915
9/18/2022,16:00,922
9/18/2022,17:00,948
9/18/2022,18:00,960
9/18/2022,19:00,924
9/18/2022,20:00,883
