DATE,TIME,(kW)
8/6/2019,20:00,1140
8/6/2019,21:00,1061
8/6/2019,22:00,1022
8/6/2019,23:00,958
8/7/2019,0:00,893
8/7/2019,1:00,860
8/7/2019,2:00,851
8/7/2019,3:00,861
8/7/2019,4:00,865
8/7/2019,5:00,869
8/7/2019,6:00,911
8/7/2019,7:00,1014
8/7/2019,8:00,1176
8/7/2019,9:00,1294
8/7/2019,10:00,1353
8/7/2019,11:00,1410
8/7/2019,12:00,1372
8/7/2019,13:00,1408
8/7/2019,14:00,1409
8/7/2019,15:00,1390
8/7/2019,16:00,1378
8/7/2019,17:00,1293
8/7/2019,18:00,1236
8/7/2019,19:00,1196
8/7/2019,20:00,1114
8/7/2019,21:00,1031
8/7/2019,22:00,993
8/7/2019,23:00,928
8/8/2019,0:00,861
8/8/2019,1:00,830
8/8/2019,2:00,826
8/8/2019,3:00,838
8/8/2019,4:00,846
8/8/2019,5:00,851
8/8/2019,6:00,900
8/8/2019,7:00,1007
8/8/2019,8:00,1178
8/8/2019,9:00,1302
8/8/2019,10:00,1370
8/8/2019,11:00,1415
8/8/2019,12:00,1374
8/8/2019,13:00,1448
8/8/2019,14:00,1424
8/8/2019,15:00,1382
8/8/2019,16:00,1338
8/8/2019,17:00,1259
8/8/2019,18:00,1210
8/8/2019,19:00,1175
8/8/2019,20:00,1102
8/8/2019,21:00,1034
8/8/2019,22:00,990
8/8/2019,23:00,934
8/9/2019,0:00,868
8/9/2019,1:00,835
8/9/2019,2:00,829
8/9/2019,3:00,844
8/9/2019,4:00,853
8/9/2019,5:00,859
8/9/2019,6:00,903
8/9/2019,7:00,1019
8/9/2019,8:00,1166
8/9/2019,9:00,1277
8/9/2019,10:00,1326
8/9/2019,11:00,1336
8/9/2019,12:00,1311
8/9/2019,13:00,1330
8/9/2019,14:00,1329
8/9/2019,15:00,1303
8/9/2019,16:00,1288
8/9/2019,17:00,1217
8/9/2019,18:00,1180
8/9/2019,19:00,1143
8/9/2019,20:00,1067
8/9/2019,21:00,997
8/9/2019,22:00,957
8/9/2019,23:00,899
8/10/2019,0:00,832
8/10/2019,1:00,799
8/10/2019,2:00,791
8/10/2019,3:00,796
8/10/2019,4:00,801
8/10/2019,5:00,791
8/10/2019,6:00,815
8/10/2019,7:00,868
8/10/2019,8:00,940
8/10/2019,9:00,1010
8/10/2019,10:00,1037
8/10/2019,11:00,1064
8/10/2019,12:00,1057
8/10/2019,13:00,1075
8/10/2019,14:00,1050
8/10/2019,15:00,1047
8/10/2019,16:00,1061
8/10/2019,17:00,1016
8/10/2019,18:00,985
8/10/2019,19:00,962
8/10/2019,20:00,914
8/10/2019,21:00,860
8/10/2019,22:00,843
8/10/2019,23:00,799
8/11/2019,0:00,752
8/11/2019,1:00,727
8/11/2019,2:00,725
8/11/2019,3:00,736
8/11/2019,4:00,744
8/11/2019,5:00,739
8/11/2019,6:00,747
8/11/2019,7:00,782
8/11/2019,8:00,842
8/11/2019,9:00,896
8/11/2019,10:00,928
8/11/2019,11:00,938
8/11/2019,12:00,966
8/11/2019,13:00,961
8/11/2019,14:00,972
8/11/2019,15:00,963
8/11/2019,16:00,963
8/11/2019,17:00,961
8/11/2019,18:00,964
8/11/2019,19:00,952
8/11/2019,20:00,907
8/11/2019,21:00,862
8/11/2019,22:00,809
8/11/2019,23:00,765
8/12/2019,0:00,719
8/12/2019,1:00,694
8/12/2019,2:00,696
8/12/2019,3:00,713
8/12/2019,4:00,724
8/12/2019,5:00,723
8/12/2019,6:00,738
8/12/2019,7:00,801
8/12/2019,8:00,879
8/12/2019,9:00,958
8/12/2019,10:00,997
8/12/2019,11:00,1037
8/12/2019,12:00,1049
8/12/2019,13:00,1055
8/12/2019,14:00,1054
8/12/2019,15:00,1031
8/12/2019,16:00,1032
8/12/2019,17:00,1028
8/12/2019,18:00,1035
8/12/2019,19:00,1024
8/12/2019,20:00,975
8/12/2019,21:00,907
8/12/2019,22:00,845
8/12/2019,23:00,800
8/13/2019,0:00,745
8/13/2019,1:00,718
8/13/2019,2:00,718
8/13/2019,3:00,732
8/13/2019,4:00,740
8/13/2019,5:00,740
8/13/2019,6:00,769
8/13/2019,7:00,847
8/13/2019,8:00,941
8/13/2019,9:00,1028
8/13/2019,10:00,1069
8/13/2019,11:00,1111
8/13/2019,12:00,1121
8/13/2019,13:00,1112
8/13/2019,14:00,1106
8/13/2019,15:00,1098
8/13/2019,16:00,1086
8/13/2019,17:00,1054
8/13/2019,18:00,1036
8/13/2019,19:00,1011
8/13/2019,20:00,960
8/13/2019,21:00,898
8/13/2019,22:00,837
8/13/2019,23:00,787
8/14/2019,0:00,732
8/14/2019,1:00,700
8/14/2019,2:00,697
8/14/2019,3:00,708
8/14/2019,4:00,717
8/14/2019,5:00,720
8/14/2019,6:00,750
8/14/2019,7:00,809
8/14/2019,8:00,890
8/14/2019,9:00,953
8/14/2019,10:00,989
8/14/2019,11:00,994
8/14/2019,12:00,1001
8/14/2019,13:00,1002
8/14/2019,14:00,1002
8/14/2019,15:00,1000
8/14/2019,16:00,1010
8/14/2019,17:00,1003
8/14/2019,18:00,995
8/14/2019,19:00,977
8/14/2019,20:00,931
8/14/2019,21:00,876
8/14/2019,22:00,823
8/14/2019,23:00,775
8/15/2019,0:00,726
8/15/2019,1:00,700
8/15/2019,2:00,698
8/15/2019,3:00,709
8/15/2019,4:00,719
8/15/2019,5:00,731
8/15/2019,6:00,769
8/15/2019,7:00,851
8/15/2019,8:00,951
8/15/2019,9:00,1040
8/15/2019,10:00,1078
8/15/2019,11:00,1092
8/15/2019,12:00,1122
8/15/2019,13:00,1123
8/15/2019,14:00,1118
8/15/2019,15:00,1115
8/15/2019,16:00,1123
8/15/2019,17:00,1078
8/15/2019,18:00,1065
8/15/2019,19:00,1054
8/15/2019,20:00,1001
8/15/2019,21:00,946
8/15/2019,22:00,883
8/15/2019,23:00,824
8/16/2019,0:00,769
8/16/2019,1:00,741
8/16/2019,2:00,733
8/16/2019,3:00,744
8/16/2019,4:00,751
8/16/2019,5:00,756
8/16/2019,6:00,795
8/16/2019,7:00,874
8/16/2019,8:00,988
8/16/2019,9:00,1046
8/16/2019,10:00,1061
8/16/2019,11:00,1063
8/16/2019,12:00,1046
8/16/2019,13:00,1024
8/16/2019,14:00,1013
8/16/2019,15:00,1013
8/16/2019,16:00,1021
8/16/2019,17:00,1011
8/16/2019,18:00,1014
8/16/2019,19:00,985
8/16/2019,20:00,929
8/16/2019,21:00,867
8/16/2019,22:00,814
8/16/2019,23:00,770
8/17/2019,0:00,725
8/17/2019,1:00,699
8/17/2019,2:00,697
8/17/2019,3:00,713
8/17/2019,4:00,720
8/17/2019,5:00,716
8/17/2019,6:00,749
8/17/2019,7:00,820
8/17/2019,8:00,950
8/17/2019,9:00,1036
8/17/2019,10:00,1082
8/17/2019,11:00,1101
8/17/2019,12:00,1105
8/17/2019,13:00,1115
8/17/2019,14:00,1117
8/17/2019,15:00,1108
8/17/2019,16:00,1116
8/17/2019,17:00,1070
8/17/2019,18:00,1046
8/17/2019,19:00,1028
8/17/2019,20:00,966
8/17/2019,21:00,905
8/17/2019,22:00,841
8/17/2019,23:00,792
8/18/2019,0:00,740
8/18/2019,1:00,715
8/18/2019,2:00,715
8/18/2019,3:00,727
8/18/2019,4:00,728
8/18/2019,5:00,722
8/18/2019,6:00,737
8/18/2019,7:00,788
8/18/2019,8:00,890
8/18/2019,9:00,975
8/18/2019,10:00,1034
8/18/2019,11:00,1058
8/18/2019,12:00,1086
8/18/2019,13:00,1090
8/18/2019,14:00,1089
8/18/2019,15:00,1078
8/18/2019,16:00,1089
8/18/2019,17:00,1060
8/18/2019,18:00,1050
8/18/2019,19:00,1027
8/18/2019,20:00,969
8/18/2019,21:00,903
8/18/2019,22:00,836
8/18/2019,23:00,789
8/19/2019,0:00,741
8/19/2019,1:00,718
8/19/2019,2:00,719
8/19/2019,3:00,738
8/19/2019,4:00,752
8/19/2019,5:00,758
8/19/2019,6:00,810
8/19/2019,7:00,905
8/19/2019,8:00,1070
8/19/2019,9:00,1175
8/19/2019,10:00,1220
8/19/2019,11:00,1269
8/19/2019,12:00,1237
8/19/2019,13:00,1266
8/19/2019,14:00,1256
8/19/2019,15:00,1217
8/19/2019,16:00,1187
8/19/2019,17:00,1117
8/19/2019,18:00,1090
8/19/2019,19:00,1035
8/19/2019,20:00,977
8/19/2019,21:00,914
8/19/2019,22:00,893
8/19/2019,23:00,853
8/20/2019,0:00,810
8/20/2019,1:00,781
8/20/2019,2:00,784
8/20/2019,3:00,798
8/20/2019,4:00,812
8/20/2019,5:00,814
8/20/2019,6:00,844
8/20/2019,7:00,910
8/20/2019,8:00,1010
8/20/2019,9:00,1085
8/20/2019,10:00,1096
8/20/2019,11:00,1100
8/20/2019,12:00,1044
8/20/2019,13:00,1080
8/20/2019,14:00,1089
8/20/2019,15:00,1081
8/20/2019,16:00,1082
8/20/2019,17:00,1034
8/20/2019,18:00,1019
8/20/2019,19:00,976
8/20/2019,20:00,923
8/20/2019,21:00,874
8/20/2019,22:00,852
8/20/2019,23:00,818
8/21/2019,0:00,770
8/21/2019,1:00,751
8/21/2019,2:00,754
8/21/2019,3:00,773
8/21/2019,4:00,788
8/21/2019,5:00,783
8/21/2019,6:00,805
8/21/2019,7:00,866
8/21/2019,8:00,988
8/21/2019,9:00,1057
8/21/2019,10:00,1106
8/21/2019,11:00,1129
8/21/2019,12:00,1085
8/21/2019,13:00,1135
8/21/2019,14:00,1141
8/21/2019,15:00,1126
8/21/2019,16:00,1117
8/21/2019,17:00,1062
8/21/2019,18:00,1042
8/21/2019,19:00,1004
8/21/2019,20:00,944
8/21/2019,21:00,891
8/21/2019,22:00,876
8/21/2019,23:00,833
8/22/2019,0:00,786
8/22/2019,1:00,761
8/22/2019,2:00,764
8/22/2019,3:00,781
8/22/2019,4:00,799
8/22/2019,5:00,805
8/22/2019,6:00,832
8/22/2019,7:00,889
8/22/2019,8:00,1001
8/22/2019,9:00,1100
8/22/2019,10:00,1122
8/22/2019,11:00,1131
8/22/2019,12:00,1070
8/22/2019,13:00,1105
8/22/2019,14:00,1105
8/22/2019,15:00,1091
8/22/2019,16:00,1096
8/22/2019,17:00,1050
8/22/2019,18:00,1039
8/22/2019,19:00,989
8/22/2019,20:00,937
8/22/2019,21:00,884
8/22/2019,22:00,865
8/22/2019,23:00,826
8/23/2019,0:00,782
8/23/2019,1:00,761
8/23/2019,2:00,762
8/23/2019,3:00,783
8/23/2019,4:00,795
8/23/2019,5:00,804
8/23/2019,6:00,823
8/23/2019,7:00,877
8/23/2019,8:00,985
8/23/2019,9:00,1073
8/23/2019,10:00,1102
8/23/2019,11:00,1120
8/23/2019,12:00,1072
8/23/2019,13:00,1109
8/23/2019,14:00,1115
8/23/2019,15:00,1089
8/23/2019,16:00,1084
8/23/2019,17:00,1031
8/23/2019,18:00,1016
8/23/2019,19:00,972
8/23/2019,20:00,916
8/23/2019,21:00,865
8/23/2019,22:00,840
8/23/2019,23:00,803
8/24/2019,0:00,751
8/24/2019,1:00,732
8/24/2019,2:00,733
8/24/2019,3:00,754
8/24/2019,4:00,759
8/24/2019,5:00,749
8/24/2019,6:00,764
8/24/2019,7:00,800
8/24/2019,8:00,855
8/24/2019,9:00,920
8/24/2019,10:00,948
8/24/2019,11:00,957
8/24/2019,12:00,964
8/24/2019,13:00,956
8/24/2019,14:00,944
8/24/2019,15:00,917
8/24/2019,16:00,902
8/24/2019,17:00,879
8/24/2019,18:00,888
8/24/2019,19:00,865
8/24/2019,20:00,822
8/24/2019,21:00,779
8/24/2019,22:00,768
8/24/2019,23:00,736
8/25/2019,0:00,690
8/25/2019,1:00,678
8/25/2019,2:00,683
8/25/2019,3:00,700
8/25/2019,4:00,712
8/25/2019,5:00,699
8/25/2019,6:00,692
8/25/2019,7:00,715
8/25/2019,8:00,771
8/25/2019,9:00,844
8/25/2019,10:00,875
8/25/2019,11:00,872
8/25/2019,12:00,875
8/25/2019,13:00,878
8/25/2019,14:00,877
8/25/2019,15:00,861
8/25/2019,16:00,873
8/25/2019,17:00,875
8/25/2019,18:00,893
8/25/2019,19:00,875
8/25/2019,20:00,838
8/25/2019,21:00,795
8/25/2019,22:00,751
8/25/2019,23:00,709
8/26/2019,0:00,672
8/26/2019,1:00,662
8/26/2019,2:00,672
8/26/2019,3:00,697
8/26/2019,4:00,721
8/26/2019,5:00,727
8/26/2019,6:00,758
8/26/2019,7:00,809
8/26/2019,8:00,918
8/26/2019,9:00,1020
8/26/2019,10:00,1046
8/26/2019,11:00,1067
8/26/2019,12:00,1018
8/26/2019,13:00,1077
8/26/2019,14:00,1083
8/26/2019,15:00,1061
8/26/2019,16:00,1050
8/26/2019,17:00,992
8/26/2019,18:00,983
8/26/2019,19:00,936
8/26/2019,20:00,881
8/26/2019,21:00,830
8/26/2019,22:00,818
8/26/2019,23:00,783
8/27/2019,0:00,738
8/27/2019,1:00,719
8/27/2019,2:00,727
8/27/2019,3:00,750
8/27/2019,4:00,768
8/27/2019,5:00,768
8/27/2019,6:00,778
8/27/2019,7:00,827
8/27/2019,8:00,937
8/27/2019,9:00,1017
8/27/2019,10:00,1051
8/27/2019,11:00,1089
8/27/2019,12:00,1035
8/27/2019,13:00,1080
8/27/2019,14:00,1087
8/27/2019,15:00,1076
8/27/2019,16:00,1067
8/27/2019,17:00,1025
8/27/2019,18:00,1017
8/27/2019,19:00,964
8/27/2019,20:00,915
8/27/2019,21:00,863
8/27/2019,22:00,852
8/27/2019,23:00,812
8/28/2019,0:00,772
8/28/2019,1:00,753
8/28/2019,2:00,758
8/28/2019,3:00,781
8/28/2019,4:00,795
8/28/2019,5:00,791
8/28/2019,6:00,809
8/28/2019,7:00,851
8/28/2019,8:00,938
8/28/2019,9:00,1011
8/28/2019,10:00,1040
8/28/2019,11:00,1043
8/28/2019,12:00,998
8/28/2019,13:00,1032
8/28/2019,14:00,1032
8/28/2019,15:00,1022
8/28/2019,16:00,1029
8/28/2019,17:00,995
8/28/2019,18:00,989
8/28/2019,19:00,943
8/28/2019,20:00,898
8/28/2019,21:00,847
8/28/2019,22:00,840
8/28/2019,23:00,809
8/29/2019,0:00,763
8/29/2019,1:00,742
8/29/2019,2:00,745
8/29/2019,3:00,775
8/29/2019,4:00,794
8/29/2019,5:00,793
8/29/2019,6:00,808
8/29/2019,7:00,870
8/29/2019,8:00,971
8/29/2019,9:00,1069
8/29/2019,10:00,1101
8/29/2019,11:00,1141
8/29/2019,12:00,1066
8/29/2019,13:00,1125
8/29/2019,14:00,1111
8/29/2019,15:00,1074
8/29/2019,16:00,1071
8/29/2019,17:00,1035
8/29/2019,18:00,1028
8/29/2019,19:00,977
8/29/2019,20:00,922
8/29/2019,21:00,864
8/29/2019,22:00,849
8/29/2019,23:00,812
8/30/2019,0:00,766
8/30/2019,1:00,744
8/30/2019,2:00,749
8/30/2019,3:00,767
8/30/2019,4:00,779
8/30/2019,5:00,773
8/30/2019,6:00,794
8/30/2019,7:00,857
8/30/2019,8:00,955
8/30/2019,9:00,1029
8/30/2019,10:00,1042
8/30/2019,11:00,1052
8/30/2019,12:00,1000
8/30/2019,13:00,1038
8/30/2019,14:00,1044
8/30/2019,15:00,1030
8/30/2019,16:00,1030
8/30/2019,17:00,995
8/30/2019,18:00,988
8/30/2019,19:00,945
8/30/2019,20:00,891
8/30/2019,21:00,841
8/30/2019,22:00,821
8/30/2019,23:00,792
8/31/2019,0:00,750
8/31/2019,1:00,720
8/31/2019,2:00,723
8/31/2019,3:00,743
8/31/2019,4:00,748
8/31/2019,5:00,738
8/31/2019,6:00,733
8/31/2019,7:00,772
8/31/2019,8:00,834
8/31/2019,9:00,916
8/31/2019,10:00,959
8/31/2019,11:00,976
8/31/2019,12:00,956
8/31/2019,13:00,966
8/31/2019,14:00,963
8/31/2019,15:00,945
8/31/2019,16:00,937
8/31/2019,17:00,898
8/31/2019,18:00,906
8/31/2019,19:00,869
8/31/2019,20:00,824
8/31/2019,21:00,774
8/31/2019,22:00,767
8/31/2019,23:00,728
9/1/2019,0:00,690
9/1/2019,1:00,670
9/1/2019,2:00,677
9/1/2019,3:00,699
9/1/2019,4:00,704
9/1/2019,5:00,693
9/1/2019,6:00,681
9/1/2019,7:00,715
9/1/2019,8:00,763
9/1/2019,9:00,814
9/1/2019,10:00,860
9/1/2019,11:00,880
9/1/2019,12:00,896
9/1/2019,13:00,890
9/1/2019,14:00,891
9/1/2019,15:00,874
9/1/2019,16:00,873
9/1/2019,17:00,890
9/1/2019,18:00,914
9/1/2019,19:00,888
9/1/2019,20:00,850
9/1/2019,21:00,801
9/1/2019,22:00,750
9/1/2019,23:00,715
9/2/2019,0:00,676
9/2/2019,1:00,662
9/2/2019,2:00,675
9/2/2019,3:00,706
9/2/2019,4:00,720
9/2/2019,5:00,726
9/2/2019,6:00,743
9/2/2019,7:00,797
9/2/2019,8:00,885
9/2/2019,9:00,974
9/2/2019,10:00,1010
9/2/2019,11:00,1025
9/2/2019,12:00,979
9/2/2019,13:00,1019
9/2/2019,14:00,1013
9/2/2019,15:00,996
9/2/2019,16:00,997
9/2/2019,17:00,964
9/2/2019,18:00,957
9/2/2019,19:00,904
9/2/2019,20:00,855
9/2/2019,21:00,808
9/2/2019,22:00,797
9/2/2019,23:00,764
9/3/2019,0:00,727
9/3/2019,1:00,714
9/3/2019,2:00,723
9/3/2019,3:00,746
9/3/2019,4:00,766
9/3/2019,5:00,766
9/3/2019,6:00,788
9/3/2019,7:00,832
9/3/2019,8:00,907
9/3/2019,9:00,985
9/3/2019,10:00,1000
9/3/2019,11:00,1015
9/3/2019,12:00,971
9/3/2019,13:00,1009
9/3/2019,14:00,1014
9/3/2019,15:00,997
9/3/2019,16:00,987
9/3/2019,17:00,954
9/3/2019,18:00,946
9/3/2019,19:00,900
9/3/2019,20:00,855
9/3/2019,21:00,805
9/3/2019,22:00,796
9/3/2019,23:00,758
9/4/2019,0:00,718
9/4/2019,1:00,703
9/4/2019,2:00,716
9/4/2019,3:00,743
9/4/2019,4:00,759
9/4/2019,5:00,754
9/4/2019,6:00,771
9/4/2019,7:00,814
9/4/2019,8:00,898
9/4/2019,9:00,977
9/4/2019,10:00,1007
9/4/2019,11:00,1051
9/4/2019,12:00,1008
9/4/2019,13:00,1064
9/4/2019,14:00,1062
9/4/2019,15:00,1051
9/4/2019,16:00,1033
9/4/2019,17:00,979
9/4/2019,18:00,978
9/4/2019,19:00,931
9/4/2019,20:00,877
9/4/2019,21:00,827
9/4/2019,22:00,809
9/4/2019,23:00,773
9/5/2019,0:00,730
9/5/2019,1:00,714
9/5/2019,2:00,724
9/5/2019,3:00,747
9/5/2019,4:00,760
9/5/2019,5:00,758
9/5/2019,6:00,772
9/5/2019,7:00,816
9/5/2019,8:00,906
9/5/2019,9:00,991
9/5/2019,10:00,1032
9/5/2019,11:00,1053
9/5/2019,12:00,1008
9/5/2019,13:00,1082
9/5/2019,14:00,1099
9/5/2019,15:00,1070
9/5/2019,16:00,1075
9/5/2019,17:00,1021
9/5/2019,18:00,1023
9/5/2019,19:00,973
9/5/2019,20:00,916
9/5/2019,21:00,857
9/5/2019,22:00,835
9/5/2019,23:00,798
9/6/2019,0:00,749
9/6/2019,1:00,736
9/6/2019,2:00,740
9/6/2019,3:00,763
9/6/2019,4:00,773
9/6/2019,5:00,768
9/6/2019,6:00,792
9/6/2019,7:00,860
9/6/2019,8:00,988
9/6/2019,9:00,1109
9/6/2019,10:00,1175
9/6/2019,11:00,1218
9/6/2019,12:00,1197
9/6/2019,13:00,1227
9/6/2019,14:00,1234
9/6/2019,15:00,1232
9/6/2019,16:00,1204
9/6/2019,17:00,1123
9/6/2019,18:00,1114
9/6/2019,19:00,1053
9/6/2019,20:00,983
9/6/2019,21:00,920
9/6/2019,22:00,888
9/6/2019,23:00,835
9/7/2019,0:00,780
9/7/2019,1:00,751
9/7/2019,2:00,753
9/7/2019,3:00,762
9/7/2019,4:00,769
9/7/2019,5:00,757
9/7/2019,6:00,768
9/7/2019,7:00,818
9/7/2019,8:00,888
9/7/2019,9:00,984
9/7/2019,10:00,1033
9/7/2019,11:00,1077
9/7/2019,12:00,1083
9/7/2019,13:00,1098
9/7/2019,14:00,1091
9/7/2019,15:00,1084
9/7/2019,16:00,1058
9/7/2019,17:00,1013
9/7/2019,18:00,1022
9/7/2019,19:00,979
9/7/2019,20:00,919
9/7/2019,21:00,857
9/7/2019,22:00,833
9/7/2019,23:00,792
9/8/2019,0:00,736
9/8/2019,1:00,712
9/8/2019,2:00,713
9/8/2019,3:00,729
9/8/2019,4:00,734
9/8/2019,5:00,720
9/8/2019,6:00,726
9/8/2019,7:00,787
9/8/2019,8:00,874
9/8/2019,9:00,965
9/8/2019,10:00,1019
9/8/2019,11:00,1052
9/8/2019,12:00,1085
9/8/2019,13:00,1078
9/8/2019,14:00,1081
9/8/2019,15:00,1082
9/8/2019,16:00,1074
9/8/2019,17:00,1052
9/8/2019,18:00,1074
9/8/2019,19:00,1037
9/8/2019,20:00,982
9/8/2019,21:00,917
9/8/2019,22:00,861
9/8/2019,23:00,805
9/9/2019,0:00,753
9/9/2019,1:00,732
9/9/2019,2:00,731
9/9/2019,3:00,749
9/9/2019,4:00,763
9/9/2019,5:00,771
9/9/2019,6:00,820
9/9/2019,7:00,916
9/9/2019,8:00,1045
9/9/2019,9:00,1137
9/9/2019,10:00,1157
9/9/2019,11:00,1172
9/9/2019,12:00,1130
9/9/2019,13:00,1181
9/9/2019,14:00,1183
9/9/2019,15:00,1168
9/9/2019,16:00,1172
9/9/2019,17:00,1120
9/9/2019,18:00,1117
9/9/2019,19:00,1054
9/9/2019,20:00,988
9/9/2019,21:00,922
9/9/2019,22:00,893
9/9/2019,23:00,844
9/10/2019,0:00,791
9/10/2019,1:00,767
9/10/2019,2:00,766
9/10/2019,3:00,781
9/10/2019,4:00,795
9/10/2019,5:00,800
9/10/2019,6:00,836
9/10/2019,7:00,907
9/10/2019,8:00,1054
9/10/2019,9:00,1175
9/10/2019,10:00,1226
9/10/2019,11:00,1250
9/10/2019,12:00,1211
9/10/2019,13:00,1266
9/10/2019,14:00,1264
9/10/2019,15:00,1233
9/10/2019,16:00,1212
9/10/2019,17:00,1139
9/10/2019,18:00,1134
9/10/2019,19:00,1065
9/10/2019,20:00,995
9/10/2019,21:00,924
9/10/2019,22:00,887
9/10/2019,23:00,840
9/11/2019,0:00,782
9/11/2019,1:00,759
9/11/2019,2:00,761
9/11/2019,3:00,774
9/11/2019,4:00,781
9/11/2019,5:00,784
9/11/2019,6:00,813
9/11/2019,7:00,883
9/11/2019,8:00,989
9/11/2019,9:00,1079
9/11/2019,10:00,1098
9/11/2019,11:00,1095
9/11/2019,12:00,1042
9/11/2019,13:00,1073
9/11/2019,14:00,1080
9/11/2019,15:00,1060
9/11/2019,16:00,1060
9/11/2019,17:00,1016
9/11/2019,18:00,1005
9/11/2019,19:00,947
9/11/2019,20:00,896
9/11/2019,21:00,840
9/11/2019,22:00,817
9/11/2019,23:00,781
9/12/2019,0:00,734
9/12/2019,1:00,713
9/12/2019,2:00,719
9/12/2019,3:00,744
9/12/2019,4:00,759
9/12/2019,5:00,756
9/12/2019,6:00,771
9/12/2019,7:00,817
9/12/2019,8:00,907
9/12/2019,9:00,984
9/12/2019,10:00,1017
9/12/2019,11:00,1022
9/12/2019,12:00,973
9/12/2019,13:00,1008
9/12/2019,14:00,1034
9/12/2019,15:00,1005
9/12/2019,16:00,997
9/12/2019,17:00,946
9/12/2019,18:00,950
9/12/2019,19:00,902
9/12/2019,20:00,848
9/12/2019,21:00,797
9/12/2019,22:00,778
9/12/2019,23:00,747
9/13/2019,0:00,708
9/13/2019,1:00,692
9/13/2019,2:00,699
9/13/2019,3:00,727
9/13/2019,4:00,742
9/13/2019,5:00,738
9/13/2019,6:00,754
9/13/2019,7:00,789
9/13/2019,8:00,871
9/13/2019,9:00,951
9/13/2019,10:00,988
9/13/2019,11:00,991
9/13/2019,12:00,951
9/13/2019,13:00,994
9/13/2019,14:00,1000
9/13/2019,15:00,988
9/13/2019,16:00,979
9/13/2019,17:00,932
9/13/2019,18:00,932
9/13/2019,19:00,886
9/13/2019,20:00,834
9/13/2019,21:00,784
9/13/2019,22:00,764
9/13/2019,23:00,735
9/14/2019,0:00,693
9/14/2019,1:00,681
9/14/2019,2:00,687
9/14/2019,3:00,712
9/14/2019,4:00,721
9/14/2019,5:00,705
9/14/2019,6:00,706
9/14/2019,7:00,731
9/14/2019,8:00,760
9/14/2019,9:00,807
9/14/2019,10:00,828
9/14/2019,11:00,849
9/14/2019,12:00,856
9/14/2019,13:00,862
9/14/2019,14:00,872
9/14/2019,15:00,843
9/14/2019,16:00,845
9/14/2019,17:00,840
9/14/2019,18:00,860
9/14/2019,19:00,824
9/14/2019,20:00,785
9/14/2019,21:00,740
9/14/2019,22:00,736
9/14/2019,23:00,706
9/15/2019,0:00,670
9/15/2019,1:00,655
9/15/2019,2:00,668
9/15/2019,3:00,690
9/15/2019,4:00,702
9/15/2019,5:00,683
9/15/2019,6:00,681
9/15/2019,7:00,712
9/15/2019,8:00,759
9/15/2019,9:00,807
9/15/2019,10:00,852
9/15/2019,11:00,869
9/15/2019,12:00,893
9/15/2019,13:00,893
9/15/2019,14:00,889
9/15/2019,15:00,880
9/15/2019,16:00,886
9/15/2019,17:00,886
9/15/2019,18:00,910
9/15/2019,19:00,878
9/15/2019,20:00,840
9/15/2019,21:00,792
9/15/2019,22:00,749
9/15/2019,23:00,711
9/16/2019,0:00,669
9/16/2019,1:00,652
9/16/2019,2:00,659
9/16/2019,3:00,685
9/16/2019,4:00,701
9/16/2019,5:00,693
9/16/2019,6:00,713
9/16/2019,7:00,761
9/16/2019,8:00,844
9/16/2019,9:00,898
9/16/2019,10:00,916
9/16/2019,11:00,925
9/16/2019,12:00,909
9/16/2019,13:00,920
9/16/2019,14:00,927
9/16/2019,15:00,925
9/16/2019,16:00,933
9/16/2019,17:00,941
9/16/2019,18:00,957
9/16/2019,19:00,922
9/16/2019,20:00,882
9/16/2019,21:00,833
9/16/2019,22:00,788
9/16/2019,23:00,750
9/17/2019,0:00,714
9/17/2019,1:00,698
9/17/2019,2:00,706
9/17/2019,3:00,732
9/17/2019,4:00,747
9/17/2019,5:00,747
9/17/2019,6:00,771
9/17/2019,7:00,830
9/17/2019,8:00,934
9/17/2019,9:00,1032
9/17/2019,10:00,1082
9/17/2019,11:00,1097
9/17/2019,12:00,1045
9/17/2019,13:00,1083
9/17/2019,14:00,1079
9/17/2019,15:00,1046
9/17/2019,16:00,1031
9/17/2019,17:00,984
9/17/2019,18:00,978
9/17/2019,19:00,920
9/17/2019,20:00,866
9/17/2019,21:00,808
9/17/2019,22:00,787
9/17/2019,23:00,765
9/18/2019,0:00,719
9/18/2019,1:00,706
9/18/2019,2:00,714
9/18/2019,3:00,739
9/18/2019,4:00,755
9/18/2019,5:00,756
9/18/2019,6:00,762
9/18/2019,7:00,810
9/18/2019,8:00,885
9/18/2019,9:00,964
9/18/2019,10:00,986
9/18/2019,11:00,987
9/18/2019,12:00,928
9/18/2019,13:00,969
9/18/2019,14:00,976
9/18/2019,15:00,972
9/18/2019,16:00,973
9/18/2019,17:00,952
9/18/2019,18:00,937
9/18/2019,19:00,894
9/18/2019,20:00,845
9/18/2019,21:00,792
9/18/2019,22:00,781
9/18/2019,23:00,748
9/19/2019,0:00,710
9/19/2019,1:00,691
9/19/2019,2:00,713
9/19/2019,3:00,735
9/19/2019,4:00,747
9/19/2019,5:00,744
9/19/2019,6:00,755
9/19/2019,7:00,786
9/19/2019,8:00,866
9/19/2019,9:00,922
9/19/2019,10:00,952
9/19/2019,11:00,978
9/19/2019,12:00,921
9/19/2019,13:00,958
