DATE,TIME,(kW)
11/8/2016,19:00,1011
11/8/2016,20:00,957
11/8/2016,21:00,896
11/8/2016,22:00,856
11/8/2016,23:00,829
11/9/2016,0:00,802
11/9/2016,1:00,819
11/9/2016,2:00,840
11/9/2016,3:00,870
11/9/2016,4:00,897
11/9/2016,5:00,927
11/9/2016,6:00,975
11/9/2016,7:00,951
11/9/2016,8:00,1019
11/9/2016,9:00,1068
11/9/2016,10:00,1056
11/9/2016,11:00,1063
11/9/2016,12:00,1002
11/9/2016,13:00,1067
11/9/2016,14:00,1075
11/9/2016,15:00,1082
11/9/2016,16:00,1149
11/9/2016,17:00,1165
11/9/2016,18:00,1134
11/9/2016,19:00,1082
11/9/2016,20:00,1030
11/9/2016,21:00,973
11/9/2016,22:00,938
11/9/2016,23:00,917
11/10/2016,0:00,875
11/10/2016,1:00,887
11/10/2016,2:00,913
11/10/2016,3:00,933
11/10/2016,4:00,944
11/10/2016,5:00,973
11/10/2016,6:00,1004
11/10/2016,7:00,991
11/10/2016,8:00,1071
11/10/2016,9:00,1112
11/10/2016,10:00,1107
11/10/2016,11:00,1099
11/10/2016,12:00,1025
11/10/2016,13:00,1068
11/10/2016,14:00,1069
11/10/2016,15:00,1063
11/10/2016,16:00,1127
11/10/2016,17:00,1155
11/10/2016,18:00,1127
11/10/2016,19:00,1078
11/10/2016,20:00,1032
11/10/2016,21:00,979
11/10/2016,22:00,948
11/10/2016,23:00,929
11/11/2016,0:00,886
11/11/2016,1:00,900
11/11/2016,2:00,930
11/11/2016,3:00,947
11/11/2016,4:00,963
11/11/2016,5:00,986
11/11/2016,6:00,1027
11/11/2016,7:00,1028
11/11/2016,8:00,1115
11/11/2016,9:00,1170
11/11/2016,10:00,1151
11/11/2016,11:00,1136
11/11/2016,12:00,1059
11/11/2016,13:00,1102
11/11/2016,14:00,1096
11/11/2016,15:00,1095
11/11/2016,16:00,1143
11/11/2016,17:00,1132
11/11/2016,18:00,1085
11/11/2016,19:00,1033
11/11/2016,20:00,978
11/11/2016,21:00,916
11/11/2016,22:00,882
11/11/2016,23:00,863
11/12/2016,0:00,822
11/12/2016,1:00,836
11/12/2016,2:00,868
11/12/2016,3:00,891
11/12/2016,4:00,906
11/12/2016,5:00,902
11/12/2016,6:00,893
11/12/2016,7:00,890
11/12/2016,8:00,924
11/12/2016,9:00,935
11/12/2016,10:00,938
11/12/2016,11:00,912
11/12/2016,12:00,888
11/12/2016,13:00,885
11/12/2016,14:00,881
11/12/2016,15:00,866
11/12/2016,16:00,931
11/12/2016,17:00,988
11/12/2016,18:00,978
11/12/2016,19:00,952
11/12/2016,20:00,922
11/12/2016,21:00,871
11/12/2016,22:00,821
11/12/2016,23:00,802
11/13/2016,0:00,768
11/13/2016,1:00,789
11/13/2016,2:00,815
11/13/2016,3:00,838
11/13/2016,4:00,856
11/13/2016,5:00,862
11/13/2016,6:00,848
11/13/2016,7:00,825
11/13/2016,8:00,845
11/13/2016,9:00,846
11/13/2016,10:00,829
11/13/2016,11:00,816
11/13/2016,12:00,804
11/13/2016,13:00,790
11/13/2016,14:00,794
11/13/2016,15:00,792
11/13/2016,16:00,860
11/13/2016,17:00,932
11/13/2016,18:00,931
11/13/2016,19:00,912
11/13/2016,20:00,881
11/13/2016,21:00,834
11/13/2016,22:00,792
11/13/2016,23:00,770
11/14/2016,0:00,741
11/14/2016,1:00,765
11/14/2016,2:00,805
11/14/2016,3:00,839
11/14/2016,4:00,874
11/14/2016,5:00,902
11/14/2016,6:00,930
11/14/2016,7:00,916
11/14/2016,8:00,984
11/14/2016,9:00,1013
11/14/2016,10:00,1006
11/14/2016,11:00,993
11/14/2016,12:00,927
11/14/2016,13:00,987
11/14/2016,14:00,987
11/14/2016,15:00,978
11/14/2016,16:00,1039
11/14/2016,17:00,1051
11/14/2016,18:00,1017
11/14/2016,19:00,967
11/14/2016,20:00,921
11/14/2016,21:00,873
11/14/2016,22:00,841
11/14/2016,23:00,818
11/15/2016,0:00,780
11/15/2016,1:00,794
11/15/2016,2:00,827
11/15/2016,3:00,852
11/15/2016,4:00,880
11/15/2016,5:00,902
11/15/2016,6:00,917
11/15/2016,7:00,907
11/15/2016,8:00,963
11/15/2016,9:00,996
11/15/2016,10:00,999
11/15/2016,11:00,963
11/15/2016,12:00,919
11/15/2016,13:00,979
11/15/2016,14:00,981
11/15/2016,15:00,986
11/15/2016,16:00,1047
11/15/2016,17:00,1054
11/15/2016,18:00,1022
11/15/2016,19:00,975
11/15/2016,20:00,929
11/15/2016,21:00,885
11/15/2016,22:00,851
11/15/2016,23:00,826
11/16/2016,0:00,785
11/16/2016,1:00,803
11/16/2016,2:00,835
11/16/2016,3:00,863
11/16/2016,4:00,892
11/16/2016,5:00,919
11/16/2016,6:00,947
11/16/2016,7:00,928
11/16/2016,8:00,1008
11/16/2016,9:00,1042
11/16/2016,10:00,1031
11/16/2016,11:00,1022
11/16/2016,12:00,956
11/16/2016,13:00,1011
11/16/2016,14:00,1019
11/16/2016,15:00,1014
11/16/2016,16:00,1085
11/16/2016,17:00,1104
11/16/2016,18:00,1075
11/16/2016,19:00,1030
11/16/2016,20:00,982
11/16/2016,21:00,930
11/16/2016,22:00,900
11/16/2016,23:00,880
11/17/2016,0:00,842
11/17/2016,1:00,866
11/17/2016,2:00,896
11/17/2016,3:00,916
11/17/2016,4:00,935
11/17/2016,5:00,962
11/17/2016,6:00,989
11/17/2016,7:00,975
11/17/2016,8:00,1046
11/17/2016,9:00,1071
11/17/2016,10:00,1067
11/17/2016,11:00,1060
11/17/2016,12:00,991
11/17/2016,13:00,1033
11/17/2016,14:00,1045
11/17/2016,15:00,1059
11/17/2016,16:00,1127
11/17/2016,17:00,1137
11/17/2016,18:00,1105
11/17/2016,19:00,1052
11/17/2016,20:00,999
11/17/2016,21:00,938
11/17/2016,22:00,901
11/17/2016,23:00,890
11/18/2016,0:00,853
11/18/2016,1:00,875
11/18/2016,2:00,908
11/18/2016,3:00,935
11/18/2016,4:00,960
11/18/2016,5:00,985
11/18/2016,6:00,1029
11/18/2016,7:00,1013
11/18/2016,8:00,1064
11/18/2016,9:00,1085
11/18/2016,10:00,1059
11/18/2016,11:00,1033
11/18/2016,12:00,970
11/18/2016,13:00,1003
11/18/2016,14:00,1004
11/18/2016,15:00,982
11/18/2016,16:00,1054
11/18/2016,17:00,1079
11/18/2016,18:00,1050
11/18/2016,19:00,1010
11/18/2016,20:00,965
11/18/2016,21:00,919
11/18/2016,22:00,897
11/18/2016,23:00,884
11/19/2016,0:00,847
11/19/2016,1:00,854
11/19/2016,2:00,882
11/19/2016,3:00,901
11/19/2016,4:00,919
11/19/2016,5:00,924
11/19/2016,6:00,926
11/19/2016,7:00,921
11/19/2016,8:00,993
11/19/2016,9:00,1029
11/19/2016,10:00,1026
11/19/2016,11:00,1022
11/19/2016,12:00,990
11/19/2016,13:00,993
11/19/2016,14:00,983
11/19/2016,15:00,978
11/19/2016,16:00,1023
11/19/2016,17:00,1037
11/19/2016,18:00,1011
11/19/2016,19:00,974
11/19/2016,20:00,939
11/19/2016,21:00,886
11/19/2016,22:00,832
11/19/2016,23:00,813
11/20/2016,0:00,765
11/20/2016,1:00,783
11/20/2016,2:00,815
11/20/2016,3:00,843
11/20/2016,4:00,860
11/20/2016,5:00,851
11/20/2016,6:00,815
11/20/2016,7:00,796
11/20/2016,8:00,811
11/20/2016,9:00,827
11/20/2016,10:00,815
11/20/2016,11:00,808
11/20/2016,12:00,807
11/20/2016,13:00,795
11/20/2016,14:00,809
11/20/2016,15:00,818
11/20/2016,16:00,886
11/20/2016,17:00,935
11/20/2016,18:00,928
11/20/2016,19:00,917
11/20/2016,20:00,884
11/20/2016,21:00,836
11/20/2016,22:00,788
11/20/2016,23:00,777
11/21/2016,0:00,749
11/21/2016,1:00,774
11/21/2016,2:00,806
11/21/2016,3:00,838
11/21/2016,4:00,880
11/21/2016,5:00,916
11/21/2016,6:00,936
11/21/2016,7:00,933
11/21/2016,8:00,1014
11/21/2016,9:00,1036
11/21/2016,10:00,1017
11/21/2016,11:00,1026
11/21/2016,12:00,964
11/21/2016,13:00,1013
11/21/2016,14:00,1009
11/21/2016,15:00,1007
11/21/2016,16:00,1082
11/21/2016,17:00,1090
11/21/2016,18:00,1062
11/21/2016,19:00,1010
11/21/2016,20:00,959
11/21/2016,21:00,906
11/21/2016,22:00,879
11/21/2016,23:00,857
11/22/2016,0:00,818
11/22/2016,1:00,841
11/22/2016,2:00,875
11/22/2016,3:00,904
11/22/2016,4:00,935
11/22/2016,5:00,953
11/22/2016,6:00,978
11/22/2016,7:00,956
11/22/2016,8:00,1002
11/22/2016,9:00,1023
11/22/2016,10:00,1013
11/22/2016,11:00,1005
11/22/2016,12:00,940
11/22/2016,13:00,988
11/22/2016,14:00,994
11/22/2016,15:00,1000
11/22/2016,16:00,1060
11/22/2016,17:00,1064
11/22/2016,18:00,1027
11/22/2016,19:00,980
11/22/2016,20:00,939
11/22/2016,21:00,900
11/22/2016,22:00,881
11/22/2016,23:00,868
11/23/2016,0:00,832
11/23/2016,1:00,855
11/23/2016,2:00,889
11/23/2016,3:00,914
11/23/2016,4:00,935
11/23/2016,5:00,943
11/23/2016,6:00,941
11/23/2016,7:00,933
11/23/2016,8:00,999
11/23/2016,9:00,1043
11/23/2016,10:00,1034
11/23/2016,11:00,1027
11/23/2016,12:00,1002
11/23/2016,13:00,997
11/23/2016,14:00,1007
11/23/2016,15:00,1018
11/23/2016,16:00,1101
11/23/2016,17:00,1138
11/23/2016,18:00,1127
11/23/2016,19:00,1099
11/23/2016,20:00,1066
11/23/2016,21:00,1006
11/23/2016,22:00,942
11/23/2016,23:00,928
11/24/2016,0:00,893
11/24/2016,1:00,917
11/24/2016,2:00,949
11/24/2016,3:00,975
11/24/2016,4:00,992
11/24/2016,5:00,1016
11/24/2016,6:00,1066
11/24/2016,7:00,1069
11/24/2016,8:00,1150
11/24/2016,9:00,1203
11/24/2016,10:00,1193
11/24/2016,11:00,1186
11/24/2016,12:00,1118
11/24/2016,13:00,1150
11/24/2016,14:00,1134
11/24/2016,15:00,1124
11/24/2016,16:00,1198
11/24/2016,17:00,1213
11/24/2016,18:00,1189
11/24/2016,19:00,1139
11/24/2016,20:00,1090
11/24/2016,21:00,1034
11/24/2016,22:00,990
11/24/2016,23:00,982
11/25/2016,0:00,950
11/25/2016,1:00,967
11/25/2016,2:00,996
11/25/2016,3:00,1014
11/25/2016,4:00,1027
11/25/2016,5:00,1054
11/25/2016,6:00,1100
11/25/2016,7:00,1094
11/25/2016,8:00,1158
11/25/2016,9:00,1198
11/25/2016,10:00,1165
11/25/2016,11:00,1150
11/25/2016,12:00,1092
11/25/2016,13:00,1135
11/25/2016,14:00,1136
11/25/2016,15:00,1133
11/25/2016,16:00,1195
11/25/2016,17:00,1193
11/25/2016,18:00,1159
11/25/2016,19:00,1111
11/25/2016,20:00,1060
11/25/2016,21:00,1005
11/25/2016,22:00,983
11/25/2016,23:00,985
11/26/2016,0:00,950
11/26/2016,1:00,965
11/26/2016,2:00,994
11/26/2016,3:00,1011
11/26/2016,4:00,1014
11/26/2016,5:00,1018
11/26/2016,6:00,1028
11/26/2016,7:00,1015
11/26/2016,8:00,1068
11/26/2016,9:00,1085
11/26/2016,10:00,1047
11/26/2016,11:00,1026
11/26/2016,12:00,968
11/26/2016,13:00,971
11/26/2016,14:00,967
11/26/2016,15:00,970
11/26/2016,16:00,1056
11/26/2016,17:00,1084
11/26/2016,18:00,1063
11/26/2016,19:00,1034
11/26/2016,20:00,995
11/26/2016,21:00,933
11/26/2016,22:00,876
11/26/2016,23:00,866
11/27/2016,0:00,825
11/27/2016,1:00,840
11/27/2016,2:00,874
11/27/2016,3:00,893
11/27/2016,4:00,912
11/27/2016,5:00,901
11/27/2016,6:00,872
11/27/2016,7:00,844
11/27/2016,8:00,876
11/27/2016,9:00,912
11/27/2016,10:00,900
11/27/2016,11:00,884
11/27/2016,12:00,882
11/27/2016,13:00,878
11/27/2016,14:00,868
11/27/2016,15:00,881
11/27/2016,16:00,953
11/27/2016,17:00,992
11/27/2016,18:00,977
11/27/2016,19:00,955
11/27/2016,20:00,925
11/27/2016,21:00,876
11/27/2016,22:00,826
11/27/2016,23:00,811
11/28/2016,0:00,782
11/28/2016,1:00,806
11/28/2016,2:00,846
11/28/2016,3:00,877
11/28/2016,4:00,908
11/28/2016,5:00,933
11/28/2016,6:00,960
11/28/2016,7:00,960
11/28/2016,8:00,1037
11/28/2016,9:00,1082
11/28/2016,10:00,1064
11/28/2016,11:00,1063
11/28/2016,12:00,997
11/28/2016,13:00,1046
11/28/2016,14:00,1058
11/28/2016,15:00,1062
11/28/2016,16:00,1136
11/28/2016,17:00,1142
11/28/2016,18:00,1110
11/28/2016,19:00,1054
11/28/2016,20:00,1004
11/28/2016,21:00,945
11/28/2016,22:00,915
11/28/2016,23:00,899
11/29/2016,0:00,860
11/29/2016,1:00,887
11/29/2016,2:00,925
11/29/2016,3:00,953
11/29/2016,4:00,980
11/29/2016,5:00,1002
11/29/2016,6:00,1028
11/29/2016,7:00,1010
11/29/2016,8:00,1085
11/29/2016,9:00,1141
11/29/2016,10:00,1116
11/29/2016,11:00,1099
11/29/2016,12:00,1040
11/29/2016,13:00,1094
11/29/2016,14:00,1105
11/29/2016,15:00,1116
11/29/2016,16:00,1182
11/29/2016,17:00,1186
11/29/2016,18:00,1154
11/29/2016,19:00,1101
11/29/2016,20:00,1050
11/29/2016,21:00,990
11/29/2016,22:00,959
11/29/2016,23:00,944
11/30/2016,0:00,905
11/30/2016,1:00,929
11/30/2016,2:00,963
11/30/2016,3:00,987
11/30/2016,4:00,1005
11/30/2016,5:00,1021
11/30/2016,6:00,1058
11/30/2016,7:00,1040
11/30/2016,8:00,1098
11/30/2016,9:00,1122
11/30/2016,10:00,1102
11/30/2016,11:00,1081
11/30/2016,12:00,1010
11/30/2016,13:00,1057
11/30/2016,14:00,1073
11/30/2016,15:00,1070
11/30/2016,16:00,1148
11/30/2016,17:00,1156
11/30/2016,18:00,1126
11/30/2016,19:00,1079
11/30/2016,20:00,1028
11/30/2016,21:00,970
11/30/2016,22:00,942
11/30/2016,23:00,926
12/1/2016,0:00,888
12/1/2016,1:00,912
12/1/2016,2:00,945
12/1/2016,3:00,967
12/1/2016,4:00,986
12/1/2016,5:00,1003
12/1/2016,6:00,1031
12/1/2016,7:00,1009
12/1/2016,8:00,1065
12/1/2016,9:00,1102
12/1/2016,10:00,1087
12/1/2016,11:00,1063
12/1/2016,12:00,995
12/1/2016,13:00,1039
12/1/2016,14:00,1055
12/1/2016,15:00,1055
12/1/2016,16:00,1117
12/1/2016,17:00,1112
12/1/2016,18:00,1073
12/1/2016,19:00,1023
12/1/2016,20:00,970
12/1/2016,21:00,926
12/1/2016,22:00,900
12/1/2016,23:00,889
12/2/2016,0:00,859
12/2/2016,1:00,888
12/2/2016,2:00,921
12/2/2016,3:00,955
12/2/2016,4:00,982
12/2/2016,5:00,1000
12/2/2016,6:00,1031
12/2/2016,7:00,1005
12/2/2016,8:00,1052
12/2/2016,9:00,1111
12/2/2016,10:00,1087
12/2/2016,11:00,1058
12/2/2016,12:00,984
12/2/2016,13:00,1047
12/2/2016,14:00,1058
12/2/2016,15:00,1069
12/2/2016,16:00,1133
12/2/2016,17:00,1130
12/2/2016,18:00,1093
12/2/2016,19:00,1041
12/2/2016,20:00,985
12/2/2016,21:00,935
12/2/2016,22:00,909
12/2/2016,23:00,894
12/3/2016,0:00,855
12/3/2016,1:00,877
12/3/2016,2:00,915
12/3/2016,3:00,936
12/3/2016,4:00,948
12/3/2016,5:00,952
12/3/2016,6:00,938
12/3/2016,7:00,923
12/3/2016,8:00,976
12/3/2016,9:00,990
12/3/2016,10:00,976
12/3/2016,11:00,969
12/3/2016,12:00,923
12/3/2016,13:00,928
12/3/2016,14:00,925
12/3/2016,15:00,916
12/3/2016,16:00,989
12/3/2016,17:00,1028
12/3/2016,18:00,1013
12/3/2016,19:00,981
12/3/2016,20:00,955
12/3/2016,21:00,910
12/3/2016,22:00,863
12/3/2016,23:00,854
12/4/2016,0:00,827
12/4/2016,1:00,848
12/4/2016,2:00,878
12/4/2016,3:00,904
12/4/2016,4:00,919
12/4/2016,5:00,918
12/4/2016,6:00,892
12/4/2016,7:00,859
12/4/2016,8:00,890
12/4/2016,9:00,884
12/4/2016,10:00,879
12/4/2016,11:00,846
12/4/2016,12:00,824
12/4/2016,13:00,805
12/4/2016,14:00,811
12/4/2016,15:00,829
12/4/2016,16:00,915
12/4/2016,17:00,965
12/4/2016,18:00,968
12/4/2016,19:00,950
12/4/2016,20:00,922
12/4/2016,21:00,872
12/4/2016,22:00,817
12/4/2016,23:00,798
12/5/2016,0:00,777
12/5/2016,1:00,803
12/5/2016,2:00,846
12/5/2016,3:00,883
12/5/2016,4:00,915
12/5/2016,5:00,945
12/5/2016,6:00,952
12/5/2016,7:00,940
12/5/2016,8:00,1007
12/5/2016,9:00,1040
12/5/2016,10:00,1037
12/5/2016,11:00,1043
12/5/2016,12:00,942
12/5/2016,13:00,984
12/5/2016,14:00,989
12/5/2016,15:00,1005
12/5/2016,16:00,1076
12/5/2016,17:00,1079
12/5/2016,18:00,1044
12/5/2016,19:00,995
12/5/2016,20:00,948
12/5/2016,21:00,899
12/5/2016,22:00,876
12/5/2016,23:00,856
12/6/2016,0:00,822
12/6/2016,1:00,849
12/6/2016,2:00,883
12/6/2016,3:00,918
12/6/2016,4:00,950
12/6/2016,5:00,967
12/6/2016,6:00,990
12/6/2016,7:00,979
12/6/2016,8:00,1033
12/6/2016,9:00,1077
12/6/2016,10:00,1082
12/6/2016,11:00,1077
12/6/2016,12:00,1001
12/6/2016,13:00,1064
12/6/2016,14:00,1092
12/6/2016,15:00,1105
12/6/2016,16:00,1185
12/6/2016,17:00,1198
12/6/2016,18:00,1165
12/6/2016,19:00,1117
12/6/2016,20:00,1065
12/6/2016,21:00,1018
12/6/2016,22:00,989
12/6/2016,23:00,978
12/7/2016,0:00,938
12/7/2016,1:00,964
12/7/2016,2:00,998
12/7/2016,3:00,1016
12/7/2016,4:00,1028
12/7/2016,5:00,1053
12/7/2016,6:00,1090
12/7/2016,7:00,1068
12/7/2016,8:00,1125
12/7/2016,9:00,1151
12/7/2016,10:00,1103
12/7/2016,11:00,1093
12/7/2016,12:00,1028
12/7/2016,13:00,1070
12/7/2016,14:00,1074
12/7/2016,15:00,1086
12/7/2016,16:00,1171
12/7/2016,17:00,1186
12/7/2016,18:00,1158
12/7/2016,19:00,1110
12/7/2016,20:00,1062
12/7/2016,21:00,1010
12/7/2016,22:00,974
12/7/2016,23:00,965
12/8/2016,0:00,931
12/8/2016,1:00,956
12/8/2016,2:00,996
12/8/2016,3:00,1019
12/8/2016,4:00,1041
12/8/2016,5:00,1068
12/8/2016,6:00,1109
12/8/2016,7:00,1085
12/8/2016,8:00,1128
12/8/2016,9:00,1156
12/8/2016,10:00,1106
12/8/2016,11:00,1099
12/8/2016,12:00,1028
12/8/2016,13:00,1075
12/8/2016,14:00,1071
12/8/2016,15:00,1068
12/8/2016,16:00,1161
12/8/2016,17:00,1190
12/8/2016,18:00,1166
12/8/2016,19:00,1125
12/8/2016,20:00,1075
12/8/2016,21:00,1018
12/8/2016,22:00,982
12/8/2016,23:00,977
12/9/2016,0:00,939
12/9/2016,1:00,958
12/9/2016,2:00,987
12/9/2016,3:00,1007
12/9/2016,4:00,1022
12/9/2016,5:00,1042
12/9/2016,6:00,1076
12/9/2016,7:00,1062
12/9/2016,8:00,1114
12/9/2016,9:00,1142
12/9/2016,10:00,1124
12/9/2016,11:00,1129
12/9/2016,12:00,1018
12/9/2016,13:00,1066
12/9/2016,14:00,1069
12/9/2016,15:00,1081
12/9/2016,16:00,1149
12/9/2016,17:00,1142
12/9/2016,18:00,1100
12/9/2016,19:00,1055
12/9/2016,20:00,1005
12/9/2016,21:00,957
12/9/2016,22:00,941
12/9/2016,23:00,935
12/10/2016,0:00,898
12/10/2016,1:00,927
12/10/2016,2:00,961
12/10/2016,3:00,985
12/10/2016,4:00,1005
12/10/2016,5:00,1003
12/10/2016,6:00,999
12/10/2016,7:00,984
12/10/2016,8:00,1046
12/10/2016,9:00,1094
12/10/2016,10:00,1074
12/10/2016,11:00,1061
12/10/2016,12:00,1026
12/10/2016,13:00,1036
12/10/2016,14:00,1045
12/10/2016,15:00,1065
12/10/2016,16:00,1130
12/10/2016,17:00,1166
12/10/2016,18:00,1150
12/10/2016,19:00,1119
12/10/2016,20:00,1081
12/10/2016,21:00,1029
12/10/2016,22:00,970
12/10/2016,23:00,973
12/11/2016,0:00,941
12/11/2016,1:00,963
12/11/2016,2:00,995
12/11/2016,3:00,1009
12/11/2016,4:00,1014
12/11/2016,5:00,1001
12/11/2016,6:00,983
12/11/2016,7:00,964
12/11/2016,8:00,1000
12/11/2016,9:00,1034
12/11/2016,10:00,1013
12/11/2016,11:00,990
12/11/2016,12:00,985
12/11/2016,13:00,969
12/11/2016,14:00,979
12/11/2016,15:00,1007
12/11/2016,16:00,1080
12/11/2016,17:00,1150
12/11/2016,18:00,1144
12/11/2016,19:00,1119
12/11/2016,20:00,1082
12/11/2016,21:00,1029
12/11/2016,22:00,974
12/11/2016,23:00,971
12/12/2016,0:00,935
12/12/2016,1:00,960
12/12/2016,2:00,994
12/12/2016,3:00,1016
12/12/2016,4:00,1035
12/12/2016,5:00,1068
12/12/2016,6:00,1110
12/12/2016,7:00,1088
12/12/2016,8:00,1155
12/12/2016,9:00,1189
12/12/2016,10:00,1164
12/12/2016,11:00,1144
12/12/2016,12:00,1059
12/12/2016,13:00,1099
12/12/2016,14:00,1113
12/12/2016,15:00,1114
12/12/2016,16:00,1203
12/12/2016,17:00,1227
12/12/2016,18:00,1204
12/12/2016,19:00,1158
12/12/2016,20:00,1106
12/12/2016,21:00,1055
12/12/2016,22:00,1018
12/12/2016,23:00,1010
12/13/2016,0:00,967
12/13/2016,1:00,990
12/13/2016,2:00,1023
12/13/2016,3:00,1036
12/13/2016,4:00,1056
12/13/2016,5:00,1080
12/13/2016,6:00,1128
12/13/2016,7:00,1109
12/13/2016,8:00,1154
12/13/2016,9:00,1184
12/13/2016,10:00,1141
12/13/2016,11:00,1123
12/13/2016,12:00,1046
12/13/2016,13:00,1094
12/13/2016,14:00,1107
12/13/2016,15:00,1120
12/13/2016,16:00,1187
12/13/2016,17:00,1187
12/13/2016,18:00,1152
12/13/2016,19:00,1099
12/13/2016,20:00,1049
12/13/2016,21:00,993
12/13/2016,22:00,970
12/13/2016,23:00,960
12/14/2016,0:00,921
12/14/2016,1:00,951
12/14/2016,2:00,993
12/14/2016,3:00,1019
12/14/2016,4:00,1044
12/14/2016,5:00,1069
12/14/2016,6:00,1097
12/14/2016,7:00,1078
12/14/2016,8:00,1135
12/14/2016,9:00,1192
12/14/2016,10:00,1180
12/14/2016,11:00,1172
12/14/2016,12:00,1095
12/14/2016,13:00,1146
12/14/2016,14:00,1157
12/14/2016,15:00,1167
12/14/2016,16:00,1237
12/14/2016,17:00,1244
12/14/2016,18:00,1218
12/14/2016,19:00,1161
12/14/2016,20:00,1111
12/14/2016,21:00,1061
12/14/2016,22:00,1034
12/14/2016,23:00,1029
12/15/2016,0:00,994
12/15/2016,1:00,1019
12/15/2016,2:00,1059
12/15/2016,3:00,1083
12/15/2016,4:00,1098
12/15/2016,5:00,1122
12/15/2016,6:00,1159
12/15/2016,7:00,1133
12/15/2016,8:00,1204
12/15/2016,9:00,1234
12/15/2016,10:00,1219
12/15/2016,11:00,1168
12/15/2016,12:00,1108
12/15/2016,13:00,1156
12/15/2016,14:00,1163
12/15/2016,15:00,1179
12/15/2016,16:00,1255
12/15/2016,17:00,1272
12/15/2016,18:00,1239
12/15/2016,19:00,1187
12/15/2016,20:00,1144
12/15/2016,21:00,1097
12/15/2016,22:00,1062
12/15/2016,23:00,1062
12/16/2016,0:00,1022
12/16/2016,1:00,1052
12/16/2016,2:00,1092
12/16/2016,3:00,1116
12/16/2016,4:00,1137
12/16/2016,5:00,1173
12/16/2016,6:00,1224
12/16/2016,7:00,1187
12/16/2016,8:00,1233
12/16/2016,9:00,1279
12/16/2016,10:00,1244
12/16/2016,11:00,1213
12/16/2016,12:00,1134
12/16/2016,13:00,1193
12/16/2016,14:00,1210
12/16/2016,15:00,1231
12/16/2016,16:00,1296
12/16/2016,17:00,1305
12/16/2016,18:00,1263
12/16/2016,19:00,1211
12/16/2016,20:00,1159
12/16/2016,21:00,1120
12/16/2016,22:00,1090
12/16/2016,23:00,1098
12/17/2016,0:00,1049
12/17/2016,1:00,1071
12/17/2016,2:00,1096
12/17/2016,3:00,1110
12/17/2016,4:00,1113
12/17/2016,5:00,1117
12/17/2016,6:00,1120
12/17/2016,7:00,1087
12/17/2016,8:00,1142
12/17/2016,9:00,1185
12/17/2016,10:00,1154
12/17/2016,11:00,1129
12/17/2016,12:00,1083
12/17/2016,13:00,1093
12/17/2016,14:00,1085
12/17/2016,15:00,1093
12/17/2016,16:00,1155
12/17/2016,17:00,1171
12/17/2016,18:00,1142
12/17/2016,19:00,1094
12/17/2016,20:00,1048
12/17/2016,21:00,995
12/17/2016,22:00,960
12/17/2016,23:00,959
12/18/2016,0:00,933
12/18/2016,1:00,956
12/18/2016,2:00,987
12/18/2016,3:00,1006
12/18/2016,4:00,1008
12/18/2016,5:00,992
12/18/2016,6:00,969
12/18/2016,7:00,934
12/18/2016,8:00,967
12/18/2016,9:00,995
12/18/2016,10:00,965
12/18/2016,11:00,947
12/18/2016,12:00,906
12/18/2016,13:00,894
12/18/2016,14:00,901
12/18/2016,15:00,909
12/18/2016,16:00,985
12/18/2016,17:00,1037
12/18/2016,18:00,1037
12/18/2016,19:00,1014
12/18/2016,20:00,980
12/18/2016,21:00,933
12/18/2016,22:00,877
12/18/2016,23:00,870
12/19/2016,0:00,844
12/19/2016,1:00,879
12/19/2016,2:00,927
12/19/2016,3:00,952
12/19/2016,4:00,979
12/19/2016,5:00,1005
12/19/2016,6:00,1027
12/19/2016,7:00,1015
12/19/2016,8:00,1088
12/19/2016,9:00,1129
12/19/2016,10:00,1117
12/19/2016,11:00,1089
12/19/2016,12:00,1018
12/19/2016,13:00,1060
12/19/2016,14:00,1054
12/19/2016,15:00,1041
12/19/2016,16:00,1116
12/19/2016,17:00,1139
12/19/2016,18:00,1117
12/19/2016,19:00,1075
12/19/2016,20:00,1026
12/19/2016,21:00,976
12/19/2016,22:00,953
12/19/2016,23:00,947
12/20/2016,0:00,915
12/20/2016,1:00,943
12/20/2016,2:00,975
12/20/2016,3:00,1002
12/20/2016,4:00,1021
12/20/2016,5:00,1047
12/20/2016,6:00,1078
12/20/2016,7:00,1047
12/20/2016,8:00,1103
12/20/2016,9:00,1122
12/20/2016,10:00,1109
12/20/2016,11:00,1072
12/20/2016,12:00,995
12/20/2016,13:00,1056
12/20/2016,14:00,1076
12/20/2016,15:00,1073
12/20/2016,16:00,1142
12/20/2016,17:00,1143
12/20/2016,18:00,1116
12/20/2016,19:00,1071
12/20/2016,20:00,1024
12/20/2016,21:00,974
12/20/2016,22:00,951
12/20/2016,23:00,952
12/21/2016,0:00,917
12/21/2016,1:00,943
12/21/2016,2:00,989
12/21/2016,3:00,1014
12/21/2016,4:00,1036
12/21/2016,5:00,1059
12/21/2016,6:00,1081
12/21/2016,7:00,1049
12/21/2016,8:00,1094
12/21/2016,9:00,1120
12/21/2016,10:00,1104
12/21/2016,11:00,1098
12/21/2016,12:00,1008
12/21/2016,13:00,1031
12/21/2016,14:00,1036
12/21/2016,15:00,1024
12/21/2016,16:00,1104
12/21/2016,17:00,1117
12/21/2016,18:00,1096
12/21/2016,19:00,1055
12/21/2016,20:00,1011
