DATE,TIME,(kW)
8/6/2021,10:00,1430
8/6/2021,11:00,1479
8/6/2021,12:00,1446
8/6/2021,13:00,1472
8/6/2021,14:00,1457
8/6/2021,15:00,1437
8/6/2021,16:00,1425
8/6/2021,17:00,1340
8/6/2021,18:00,1261
8/6/2021,19:00,1210
8/6/2021,20:00,1136
8/6/2021,21:00,1050
8/6/2021,22:00,987
8/6/2021,23:00,931
8/7/2021,0:00,866
8/7/2021,1:00,829
8/7/2021,2:00,813
8/7/2021,3:00,819
8/7/2021,4:00,823
8/7/2021,5:00,817
8/7/2021,6:00,846
8/7/2021,7:00,930
8/7/2021,8:00,1059
8/7/2021,9:00,1153
8/7/2021,10:00,1202
8/7/2021,11:00,1245
8/7/2021,12:00,1241
8/7/2021,13:00,1224
8/7/2021,14:00,1229
8/7/2021,15:00,1200
8/7/2021,16:00,1184
8/7/2021,17:00,1139
8/7/2021,18:00,1114
8/7/2021,19:00,1086
8/7/2021,20:00,1024
8/7/2021,21:00,955
8/7/2021,22:00,909
8/7/2021,23:00,859
8/8/2021,0:00,805
8/8/2021,1:00,773
8/8/2021,2:00,768
8/8/2021,3:00,778
8/8/2021,4:00,785
8/8/2021,5:00,783
8/8/2021,6:00,793
8/8/2021,7:00,847
8/8/2021,8:00,922
8/8/2021,9:00,995
8/8/2021,10:00,1029
8/8/2021,11:00,1074
8/8/2021,12:00,1085
8/8/2021,13:00,1082
8/8/2021,14:00,1052
8/8/2021,15:00,1048
8/8/2021,16:00,1059
8/8/2021,17:00,1058
8/8/2021,18:00,1053
8/8/2021,19:00,1038
8/8/2021,20:00,982
8/8/2021,21:00,925
8/8/2021,22:00,870
8/8/2021,23:00,823
8/9/2021,0:00,770
8/9/2021,1:00,749
8/9/2021,2:00,741
8/9/2021,3:00,755
8/9/2021,4:00,767
8/9/2021,5:00,774
8/9/2021,6:00,805
8/9/2021,7:00,866
8/9/2021,8:00,968
8/9/2021,9:00,1040
8/9/2021,10:00,1054
8/9/2021,11:00,1056
8/9/2021,12:00,1044
8/9/2021,13:00,1058
8/9/2021,14:00,1063
8/9/2021,15:00,1051
8/9/2021,16:00,1060
8/9/2021,17:00,1065
8/9/2021,18:00,1055
8/9/2021,19:00,1022
8/9/2021,20:00,971
8/9/2021,21:00,919
8/9/2021,22:00,861
8/9/2021,23:00,818
8/10/2021,0:00,772
8/10/2021,1:00,745
8/10/2021,2:00,748
8/10/2021,3:00,767
8/10/2021,4:00,777
8/10/2021,5:00,787
8/10/2021,6:00,808
8/10/2021,7:00,881
8/10/2021,8:00,988
8/10/2021,9:00,1070
8/10/2021,10:00,1086
8/10/2021,11:00,1085
8/10/2021,12:00,1045
8/10/2021,13:00,1054
8/10/2021,14:00,1050
8/10/2021,15:00,1020
8/10/2021,16:00,1028
8/10/2021,17:00,976
8/10/2021,18:00,950
8/10/2021,19:00,920
8/10/2021,20:00,861
8/10/2021,21:00,809
8/10/2021,22:00,775
8/10/2021,23:00,740
8/11/2021,0:00,701
8/11/2021,1:00,685
8/11/2021,2:00,690
8/11/2021,3:00,710
8/11/2021,4:00,731
8/11/2021,5:00,737
8/11/2021,6:00,747
8/11/2021,7:00,801
8/11/2021,8:00,897
8/11/2021,9:00,971
8/11/2021,10:00,990
8/11/2021,11:00,992
8/11/2021,12:00,963
8/11/2021,13:00,997
8/11/2021,14:00,991
8/11/2021,15:00,965
8/11/2021,16:00,954
8/11/2021,17:00,912
8/11/2021,18:00,905
8/11/2021,19:00,873
8/11/2021,20:00,822
8/11/2021,21:00,769
8/11/2021,22:00,736
8/11/2021,23:00,706
8/12/2021,0:00,671
8/12/2021,1:00,654
8/12/2021,2:00,658
8/12/2021,3:00,673
8/12/2021,4:00,692
8/12/2021,5:00,700
8/12/2021,6:00,704
8/12/2021,7:00,730
8/12/2021,8:00,800
8/12/2021,9:00,847
8/12/2021,10:00,871
8/12/2021,11:00,874
8/12/2021,12:00,859
8/12/2021,13:00,863
8/12/2021,14:00,856
8/12/2021,15:00,843
8/12/2021,16:00,846
8/12/2021,17:00,844
8/12/2021,18:00,843
8/12/2021,19:00,820
8/12/2021,20:00,778
8/12/2021,21:00,732
8/12/2021,22:00,703
8/12/2021,23:00,679
8/13/2021,0:00,643
8/13/2021,1:00,627
8/13/2021,2:00,636
8/13/2021,3:00,662
8/13/2021,4:00,681
8/13/2021,5:00,685
8/13/2021,6:00,684
8/13/2021,7:00,704
8/13/2021,8:00,728
8/13/2021,9:00,747
8/13/2021,10:00,753
8/13/2021,11:00,759
8/13/2021,12:00,756
8/13/2021,13:00,751
8/13/2021,14:00,748
8/13/2021,15:00,746
8/13/2021,16:00,763
8/13/2021,17:00,772
8/13/2021,18:00,781
8/13/2021,19:00,761
8/13/2021,20:00,728
8/13/2021,21:00,689
8/13/2021,22:00,672
8/13/2021,23:00,651
8/14/2021,0:00,619
8/14/2021,1:00,604
8/14/2021,2:00,615
8/14/2021,3:00,640
8/14/2021,4:00,656
8/14/2021,5:00,653
8/14/2021,6:00,646
8/14/2021,7:00,660
8/14/2021,8:00,679
8/14/2021,9:00,708
8/14/2021,10:00,718
8/14/2021,11:00,726
8/14/2021,12:00,718
8/14/2021,13:00,708
8/14/2021,14:00,705
8/14/2021,15:00,705
8/14/2021,16:00,726
8/14/2021,17:00,747
8/14/2021,18:00,762
8/14/2021,19:00,742
8/14/2021,20:00,711
8/14/2021,21:00,674
8/14/2021,22:00,651
8/14/2021,23:00,634
8/15/2021,0:00,605
8/15/2021,1:00,594
8/15/2021,2:00,606
8/15/2021,3:00,633
8/15/2021,4:00,652
8/15/2021,5:00,645
8/15/2021,6:00,638
8/15/2021,7:00,647
8/15/2021,8:00,690
8/15/2021,9:00,719
8/15/2021,10:00,724
8/15/2021,11:00,730
8/15/2021,12:00,734
8/15/2021,13:00,729
8/15/2021,14:00,727
8/15/2021,15:00,729
8/15/2021,16:00,745
8/15/2021,17:00,760
8/15/2021,18:00,786
8/15/2021,19:00,773
8/15/2021,20:00,746
8/15/2021,21:00,708
8/15/2021,22:00,672
8/15/2021,23:00,644
8/16/2021,0:00,613
8/16/2021,1:00,600
8/16/2021,2:00,612
8/16/2021,3:00,644
8/16/2021,4:00,662
8/16/2021,5:00,662
8/16/2021,6:00,678
8/16/2021,7:00,707
8/16/2021,8:00,779
8/16/2021,9:00,840
8/16/2021,10:00,865
8/16/2021,11:00,871
8/16/2021,12:00,864
8/16/2021,13:00,879
8/16/2021,14:00,879
8/16/2021,15:00,876
8/16/2021,16:00,879
8/16/2021,17:00,875
8/16/2021,18:00,878
8/16/2021,19:00,851
8/16/2021,20:00,814
8/16/2021,21:00,770
8/16/2021,22:00,741
8/16/2021,23:00,716
8/17/2021,0:00,685
8/17/2021,1:00,672
8/17/2021,2:00,686
8/17/2021,3:00,713
8/17/2021,4:00,732
8/17/2021,5:00,729
8/17/2021,6:00,742
8/17/2021,7:00,798
8/17/2021,8:00,896
8/17/2021,9:00,974
8/17/2021,10:00,982
8/17/2021,11:00,995
8/17/2021,12:00,949
8/17/2021,13:00,979
8/17/2021,14:00,984
8/17/2021,15:00,978
8/17/2021,16:00,989
8/17/2021,17:00,959
8/17/2021,18:00,949
8/17/2021,19:00,911
8/17/2021,20:00,866
8/17/2021,21:00,818
8/17/2021,22:00,793
8/17/2021,23:00,771
8/18/2021,0:00,737
8/18/2021,1:00,723
8/18/2021,2:00,734
8/18/2021,3:00,759
8/18/2021,4:00,778
8/18/2021,5:00,776
8/18/2021,6:00,791
8/18/2021,7:00,846
8/18/2021,8:00,967
8/18/2021,9:00,1048
8/18/2021,10:00,1082
8/18/2021,11:00,1111
8/18/2021,12:00,1083
8/18/2021,13:00,1115
8/18/2021,14:00,1118
8/18/2021,15:00,1101
8/18/2021,16:00,1099
8/18/2021,17:00,1044
8/18/2021,18:00,1033
8/18/2021,19:00,993
8/18/2021,20:00,933
8/18/2021,21:00,876
8/18/2021,22:00,841
8/18/2021,23:00,802
8/19/2021,0:00,761
8/19/2021,1:00,739
8/19/2021,2:00,742
8/19/2021,3:00,763
8/19/2021,4:00,781
8/19/2021,5:00,781
8/19/2021,6:00,793
8/19/2021,7:00,876
8/19/2021,8:00,1016
8/19/2021,9:00,1124
8/19/2021,10:00,1177
8/19/2021,11:00,1221
8/19/2021,12:00,1202
8/19/2021,13:00,1251
8/19/2021,14:00,1251
8/19/2021,15:00,1231
8/19/2021,16:00,1216
8/19/2021,17:00,1132
8/19/2021,18:00,1110
8/19/2021,19:00,1062
8/19/2021,20:00,992
8/19/2021,21:00,925
8/19/2021,22:00,881
8/19/2021,23:00,837
8/20/2021,0:00,782
8/20/2021,1:00,761
8/20/2021,2:00,766
8/20/2021,3:00,780
8/20/2021,4:00,793
8/20/2021,5:00,791
8/20/2021,6:00,815
8/20/2021,7:00,891
8/20/2021,8:00,1052
8/20/2021,9:00,1176
8/20/2021,10:00,1228
8/20/2021,11:00,1269
8/20/2021,12:00,1255
8/20/2021,13:00,1293
8/20/2021,14:00,1285
8/20/2021,15:00,1253
8/20/2021,16:00,1228
8/20/2021,17:00,1148
8/20/2021,18:00,1112
8/20/2021,19:00,1061
8/20/2021,20:00,994
8/20/2021,21:00,920
8/20/2021,22:00,872
8/20/2021,23:00,828
8/21/2021,0:00,773
8/21/2021,1:00,752
8/21/2021,2:00,751
8/21/2021,3:00,768
8/21/2021,4:00,773
8/21/2021,5:00,767
8/21/2021,6:00,771
8/21/2021,7:00,819
8/21/2021,8:00,901
8/21/2021,9:00,973
8/21/2021,10:00,1010
8/21/2021,11:00,1046
8/21/2021,12:00,1036
8/21/2021,13:00,1046
8/21/2021,14:00,1043
8/21/2021,15:00,1018
8/21/2021,16:00,1014
8/21/2021,17:00,985
8/21/2021,18:00,982
8/21/2021,19:00,948
8/21/2021,20:00,890
8/21/2021,21:00,836
8/21/2021,22:00,805
8/21/2021,23:00,774
8/22/2021,0:00,737
8/22/2021,1:00,714
8/22/2021,2:00,713
8/22/2021,3:00,731
8/22/2021,4:00,745
8/22/2021,5:00,737
8/22/2021,6:00,736
8/22/2021,7:00,762
8/22/2021,8:00,813
8/22/2021,9:00,867
8/22/2021,10:00,886
8/22/2021,11:00,908
8/22/2021,12:00,926
8/22/2021,13:00,946
8/22/2021,14:00,949
8/22/2021,15:00,947
8/22/2021,16:00,956
8/22/2021,17:00,970
8/22/2021,18:00,986
8/22/2021,19:00,958
8/22/2021,20:00,905
8/22/2021,21:00,852
8/22/2021,22:00,796
8/22/2021,23:00,762
8/23/2021,0:00,723
8/23/2021,1:00,704
8/23/2021,2:00,715
8/23/2021,3:00,738
8/23/2021,4:00,761
8/23/2021,5:00,771
8/23/2021,6:00,800
8/23/2021,7:00,869
8/23/2021,8:00,1007
8/23/2021,9:00,1119
8/23/2021,10:00,1159
8/23/2021,11:00,1191
8/23/2021,12:00,1192
8/23/2021,13:00,1230
8/23/2021,14:00,1215
8/23/2021,15:00,1198
8/23/2021,16:00,1173
8/23/2021,17:00,1105
8/23/2021,18:00,1079
8/23/2021,19:00,1025
8/23/2021,20:00,955
8/23/2021,21:00,893
8/23/2021,22:00,854
8/23/2021,23:00,816
8/24/2021,0:00,770
8/24/2021,1:00,746
8/24/2021,2:00,750
8/24/2021,3:00,769
8/24/2021,4:00,784
8/24/2021,5:00,789
8/24/2021,6:00,809
8/24/2021,7:00,866
8/24/2021,8:00,989
8/24/2021,9:00,1089
8/24/2021,10:00,1122
8/24/2021,11:00,1144
8/24/2021,12:00,1098
8/24/2021,13:00,1136
8/24/2021,14:00,1118
8/24/2021,15:00,1100
8/24/2021,16:00,1102
8/24/2021,17:00,1061
8/24/2021,18:00,1050
8/24/2021,19:00,999
8/24/2021,20:00,939
8/24/2021,21:00,885
8/24/2021,22:00,854
8/24/2021,23:00,814
8/25/2021,0:00,776
8/25/2021,1:00,760
8/25/2021,2:00,762
8/25/2021,3:00,779
8/25/2021,4:00,792
8/25/2021,5:00,793
8/25/2021,6:00,827
8/25/2021,7:00,884
8/25/2021,8:00,994
8/25/2021,9:00,1095
8/25/2021,10:00,1132
8/25/2021,11:00,1143
8/25/2021,12:00,1120
8/25/2021,13:00,1170
8/25/2021,14:00,1187
8/25/2021,15:00,1159
8/25/2021,16:00,1153
8/25/2021,17:00,1112
8/25/2021,18:00,1097
8/25/2021,19:00,1050
8/25/2021,20:00,992
8/25/2021,21:00,931
8/25/2021,22:00,886
8/25/2021,23:00,851
8/26/2021,0:00,799
8/26/2021,1:00,779
8/26/2021,2:00,782
8/26/2021,3:00,796
8/26/2021,4:00,811
8/26/2021,5:00,814
8/26/2021,6:00,841
8/26/2021,7:00,941
8/26/2021,8:00,1100
8/26/2021,9:00,1223
8/26/2021,10:00,1280
8/26/2021,11:00,1293
8/26/2021,12:00,1251
8/26/2021,13:00,1288
8/26/2021,14:00,1290
8/26/2021,15:00,1244
8/26/2021,16:00,1236
8/26/2021,17:00,1183
8/26/2021,18:00,1159
8/26/2021,19:00,1100
8/26/2021,20:00,1030
8/26/2021,21:00,961
8/26/2021,22:00,912
8/26/2021,23:00,865
8/27/2021,0:00,814
8/27/2021,1:00,791
8/27/2021,2:00,789
8/27/2021,3:00,802
8/27/2021,4:00,817
8/27/2021,5:00,817
8/27/2021,6:00,845
8/27/2021,7:00,943
8/27/2021,8:00,1094
8/27/2021,9:00,1208
8/27/2021,10:00,1256
8/27/2021,11:00,1282
8/27/2021,12:00,1255
8/27/2021,13:00,1303
8/27/2021,14:00,1299
8/27/2021,15:00,1272
8/27/2021,16:00,1257
8/27/2021,17:00,1171
8/27/2021,18:00,1136
8/27/2021,19:00,1075
8/27/2021,20:00,1000
8/27/2021,21:00,932
8/27/2021,22:00,886
8/27/2021,23:00,840
8/28/2021,0:00,784
8/28/2021,1:00,758
8/28/2021,2:00,751
8/28/2021,3:00,763
8/28/2021,4:00,772
8/28/2021,5:00,763
8/28/2021,6:00,767
8/28/2021,7:00,801
8/28/2021,8:00,886
8/28/2021,9:00,961
8/28/2021,10:00,1011
8/28/2021,11:00,1031
8/28/2021,12:00,1012
8/28/2021,13:00,1009
8/28/2021,14:00,994
8/28/2021,15:00,967
8/28/2021,16:00,986
8/28/2021,17:00,958
8/28/2021,18:00,965
8/28/2021,19:00,927
8/28/2021,20:00,876
8/28/2021,21:00,826
8/28/2021,22:00,793
8/28/2021,23:00,764
8/29/2021,0:00,719
8/29/2021,1:00,697
8/29/2021,2:00,701
8/29/2021,3:00,719
8/29/2021,4:00,729
8/29/2021,5:00,719
8/29/2021,6:00,721
8/29/2021,7:00,755
8/29/2021,8:00,833
8/29/2021,9:00,907
8/29/2021,10:00,947
8/29/2021,11:00,972
8/29/2021,12:00,996
8/29/2021,13:00,979
8/29/2021,14:00,970
8/29/2021,15:00,971
8/29/2021,16:00,956
8/29/2021,17:00,941
8/29/2021,18:00,955
8/29/2021,19:00,917
8/29/2021,20:00,869
8/29/2021,21:00,815
8/29/2021,22:00,770
8/29/2021,23:00,735
8/30/2021,0:00,702
8/30/2021,1:00,685
8/30/2021,2:00,695
8/30/2021,3:00,723
8/30/2021,4:00,740
8/30/2021,5:00,749
8/30/2021,6:00,771
8/30/2021,7:00,858
8/30/2021,8:00,979
8/30/2021,9:00,1081
8/30/2021,10:00,1121
8/30/2021,11:00,1145
8/30/2021,12:00,1106
8/30/2021,13:00,1152
8/30/2021,14:00,1173
8/30/2021,15:00,1137
8/30/2021,16:00,1117
8/30/2021,17:00,1060
8/30/2021,18:00,1048
8/30/2021,19:00,996
8/30/2021,20:00,936
8/30/2021,21:00,881
8/30/2021,22:00,840
8/30/2021,23:00,799
8/31/2021,0:00,769
8/31/2021,1:00,738
8/31/2021,2:00,740
8/31/2021,3:00,762
8/31/2021,4:00,777
8/31/2021,5:00,776
8/31/2021,6:00,801
8/31/2021,7:00,872
8/31/2021,8:00,1000
8/31/2021,9:00,1093
8/31/2021,10:00,1107
8/31/2021,11:00,1139
8/31/2021,12:00,1107
8/31/2021,13:00,1117
8/31/2021,14:00,1129
8/31/2021,15:00,1096
8/31/2021,16:00,1079
8/31/2021,17:00,1027
8/31/2021,18:00,1018
8/31/2021,19:00,965
8/31/2021,20:00,901
8/31/2021,21:00,851
8/31/2021,22:00,813
8/31/2021,23:00,780
9/1/2021,0:00,738
9/1/2021,1:00,719
9/1/2021,2:00,723
9/1/2021,3:00,746
9/1/2021,4:00,765
9/1/2021,5:00,771
9/1/2021,6:00,786
9/1/2021,7:00,826
9/1/2021,8:00,923
9/1/2021,9:00,993
9/1/2021,10:00,1000
9/1/2021,11:00,1010
9/1/2021,12:00,953
9/1/2021,13:00,986
9/1/2021,14:00,989
9/1/2021,15:00,974
9/1/2021,16:00,976
9/1/2021,17:00,944
9/1/2021,18:00,939
9/1/2021,19:00,893
9/1/2021,20:00,844
9/1/2021,21:00,800
9/1/2021,22:00,778
9/1/2021,23:00,746
9/2/2021,0:00,714
9/2/2021,1:00,697
9/2/2021,2:00,707
9/2/2021,3:00,734
9/2/2021,4:00,751
9/2/2021,5:00,754
9/2/2021,6:00,769
9/2/2021,7:00,808
9/2/2021,8:00,920
9/2/2021,9:00,1013
9/2/2021,10:00,1031
9/2/2021,11:00,1033
9/2/2021,12:00,984
9/2/2021,13:00,1011
9/2/2021,14:00,1020
9/2/2021,15:00,1010
9/2/2021,16:00,1013
9/2/2021,17:00,962
9/2/2021,18:00,954
9/2/2021,19:00,906
9/2/2021,20:00,857
9/2/2021,21:00,806
9/2/2021,22:00,781
9/2/2021,23:00,748
9/3/2021,0:00,711
9/3/2021,1:00,695
9/3/2021,2:00,706
9/3/2021,3:00,731
9/3/2021,4:00,751
9/3/2021,5:00,750
9/3/2021,6:00,764
9/3/2021,7:00,814
9/3/2021,8:00,924
9/3/2021,9:00,1007
9/3/2021,10:00,1035
9/3/2021,11:00,1054
9/3/2021,12:00,1010
9/3/2021,13:00,1029
9/3/2021,14:00,1020
9/3/2021,15:00,996
9/3/2021,16:00,997
9/3/2021,17:00,955
9/3/2021,18:00,947
9/3/2021,19:00,897
9/3/2021,20:00,849
9/3/2021,21:00,803
9/3/2021,22:00,775
9/3/2021,23:00,743
9/4/2021,0:00,708
9/4/2021,1:00,687
9/4/2021,2:00,696
9/4/2021,3:00,720
9/4/2021,4:00,731
9/4/2021,5:00,725
9/4/2021,6:00,715
9/4/2021,7:00,737
9/4/2021,8:00,791
9/4/2021,9:00,841
9/4/2021,10:00,835
9/4/2021,11:00,850
9/4/2021,12:00,832
9/4/2021,13:00,831
9/4/2021,14:00,812
9/4/2021,15:00,803
9/4/2021,16:00,811
9/4/2021,17:00,812
9/4/2021,18:00,820
9/4/2021,19:00,789
9/4/2021,20:00,753
9/4/2021,21:00,716
9/4/2021,22:00,698
9/4/2021,23:00,673
9/5/2021,0:00,644
9/5/2021,1:00,632
9/5/2021,2:00,645
9/5/2021,3:00,674
9/5/2021,4:00,689
9/5/2021,5:00,678
9/5/2021,6:00,661
9/5/2021,7:00,685
9/5/2021,8:00,721
9/5/2021,9:00,765
9/5/2021,10:00,776
9/5/2021,11:00,789
9/5/2021,12:00,779
9/5/2021,13:00,788
9/5/2021,14:00,775
9/5/2021,15:00,772
9/5/2021,16:00,784
9/5/2021,17:00,803
9/5/2021,18:00,830
9/5/2021,19:00,801
9/5/2021,20:00,766
9/5/2021,21:00,726
9/5/2021,22:00,690
9/5/2021,23:00,667
9/6/2021,0:00,636
9/6/2021,1:00,627
9/6/2021,2:00,647
9/6/2021,3:00,677
9/6/2021,4:00,699
9/6/2021,5:00,709
9/6/2021,6:00,724
9/6/2021,7:00,774
9/6/2021,8:00,862
9/6/2021,9:00,929
9/6/2021,10:00,950
9/6/2021,11:00,957
9/6/2021,12:00,923
9/6/2021,13:00,961
9/6/2021,14:00,972
9/6/2021,15:00,944
9/6/2021,16:00,948
9/6/2021,17:00,914
9/6/2021,18:00,921
9/6/2021,19:00,875
9/6/2021,20:00,832
9/6/2021,21:00,787
9/6/2021,22:00,755
9/6/2021,23:00,723
9/7/2021,0:00,688
9/7/2021,1:00,678
9/7/2021,2:00,689
9/7/2021,3:00,719
9/7/2021,4:00,742
9/7/2021,5:00,746
9/7/2021,6:00,752
9/7/2021,7:00,795
9/7/2021,8:00,903
9/7/2021,9:00,978
9/7/2021,10:00,996
9/7/2021,11:00,1006
9/7/2021,12:00,978
9/7/2021,13:00,1004
9/7/2021,14:00,1003
9/7/2021,15:00,984
9/7/2021,16:00,971
9/7/2021,17:00,922
9/7/2021,18:00,932
9/7/2021,19:00,881
9/7/2021,20:00,836
9/7/2021,21:00,790
9/7/2021,22:00,763
9/7/2021,23:00,736
9/8/2021,0:00,699
9/8/2021,1:00,688
9/8/2021,2:00,703
9/8/2021,3:00,731
9/8/2021,4:00,750
9/8/2021,5:00,751
9/8/2021,6:00,757
9/8/2021,7:00,802
9/8/2021,8:00,891
9/8/2021,9:00,955
9/8/2021,10:00,959
9/8/2021,11:00,961
9/8/2021,12:00,914
9/8/2021,13:00,951
9/8/2021,14:00,956
9/8/2021,15:00,948
9/8/2021,16:00,956
9/8/2021,17:00,935
9/8/2021,18:00,927
9/8/2021,19:00,884
9/8/2021,20:00,840
9/8/2021,21:00,797
9/8/2021,22:00,770
9/8/2021,23:00,741
9/9/2021,0:00,704
9/9/2021,1:00,697
9/9/2021,2:00,709
9/9/2021,3:00,739
9/9/2021,4:00,754
9/9/2021,5:00,755
9/9/2021,6:00,765
9/9/2021,7:00,811
9/9/2021,8:00,913
9/9/2021,9:00,989
9/9/2021,10:00,1023
9/9/2021,11:00,1032
9/9/2021,12:00,1021
9/9/2021,13:00,1045
9/9/2021,14:00,1057
9/9/2021,15:00,1046
9/9/2021,16:00,1038
9/9/2021,17:00,987
9/9/2021,18:00,985
9/9/2021,19:00,930
9/9/2021,20:00,873
9/9/2021,21:00,827
9/9/2021,22:00,799
9/9/2021,23:00,766
9/10/2021,0:00,726
9/10/2021,1:00,712
9/10/2021,2:00,723
9/10/2021,3:00,746
9/10/2021,4:00,760
9/10/2021,5:00,755
9/10/2021,6:00,770
9/10/2021,7:00,830
9/10/2021,8:00,942
9/10/2021,9:00,1034
9/10/2021,10:00,1078
9/10/2021,11:00,1103
9/10/2021,12:00,1064
9/10/2021,13:00,1106
9/10/2021,14:00,1106
9/10/2021,15:00,1073
9/10/2021,16:00,1062
9/10/2021,17:00,1003
9/10/2021,18:00,989
9/10/2021,19:00,936
9/10/2021,20:00,878
9/10/2021,21:00,829
9/10/2021,22:00,797
9/10/2021,23:00,765
9/11/2021,0:00,728
9/11/2021,1:00,706
9/11/2021,2:00,706
9/11/2021,3:00,727
9/11/2021,4:00,738
9/11/2021,5:00,726
9/11/2021,6:00,719
9/11/2021,7:00,739
9/11/2021,8:00,788
9/11/2021,9:00,846
9/11/2021,10:00,867
9/11/2021,11:00,883
9/11/2021,12:00,876
9/11/2021,13:00,864
9/11/2021,14:00,855
9/11/2021,15:00,847
9/11/2021,16:00,847
9/11/2021,17:00,846
9/11/2021,18:00,864
9/11/2021,19:00,828
9/11/2021,20:00,784
9/11/2021,21:00,737
9/11/2021,22:00,714
9/11/2021,23:00,687
9/12/2021,0:00,653
9/12/2021,1:00,640
9/12/2021,2:00,649
9/12/2021,3:00,674
9/12/2021,4:00,685
9/12/2021,5:00,672
9/12/2021,6:00,660
9/12/2021,7:00,701
9/12/2021,8:00,762
9/12/2021,9:00,814
9/12/2021,10:00,848
9/12/2021,11:00,858
9/12/2021,12:00,877
9/12/2021,13:00,871
9/12/2021,14:00,849
9/12/2021,15:00,843
9/12/2021,16:00,847
9/12/2021,17:00,847
9/12/2021,18:00,874
9/12/2021,19:00,839
9/12/2021,20:00,794
9/12/2021,21:00,752
9/12/2021,22:00,713
9/12/2021,23:00,684
9/13/2021,0:00,658
9/13/2021,1:00,648
9/13/2021,2:00,663
9/13/2021,3:00,689
9/13/2021,4:00,710
9/13/2021,5:00,720
9/13/2021,6:00,746
9/13/2021,7:00,799
9/13/2021,8:00,909
9/13/2021,9:00,1001
9/13/2021,10:00,1023
9/13/2021,11:00,1049
9/13/2021,12:00,1002
9/13/2021,13:00,1053
9/13/2021,14:00,1051
9/13/2021,15:00,1032
9/13/2021,16:00,1014
9/13/2021,17:00,961
9/13/2021,18:00,959
9/13/2021,19:00,899
9/13/2021,20:00,848
9/13/2021,21:00,797
9/13/2021,22:00,773
9/13/2021,23:00,741
9/14/2021,0:00,710
9/14/2021,1:00,697
9/14/2021,2:00,708
9/14/2021,3:00,736
9/14/2021,4:00,758
9/14/2021,5:00,764
9/14/2021,6:00,773
9/14/2021,7:00,804
9/14/2021,8:00,889
9/14/2021,9:00,970
9/14/2021,10:00,1006
9/14/2021,11:00,1003
9/14/2021,12:00,981
9/14/2021,13:00,1016
9/14/2021,14:00,1013
9/14/2021,15:00,986
9/14/2021,16:00,986
9/14/2021,17:00,956
9/14/2021,18:00,950
9/14/2021,19:00,895
9/14/2021,20:00,849
9/14/2021,21:00,802
9/14/2021,22:00,780
9/14/2021,23:00,754
9/15/2021,0:00,721
9/15/2021,1:00,705
9/15/2021,2:00,716
9/15/2021,3:00,748
9/15/2021,4:00,765
9/15/2021,5:00,768
9/15/2021,6:00,772
9/15/2021,7:00,812
9/15/2021,8:00,915
9/15/2021,9:00,997
9/15/2021,10:00,1021
9/15/2021,11:00,1040
9/15/2021,12:00,998
9/15/2021,13:00,1035
9/15/2021,14:00,1032
9/15/2021,15:00,1021
9/15/2021,16:00,1008
9/15/2021,17:00,964
9/15/2021,18:00,955
9/15/2021,19:00,905
9/15/2021,20:00,852
9/15/2021,21:00,809
9/15/2021,22:00,791
9/15/2021,23:00,763
9/16/2021,0:00,728
9/16/2021,1:00,713
9/16/2021,2:00,726
9/16/2021,3:00,751
9/16/2021,4:00,769
9/16/2021,5:00,769
9/16/2021,6:00,775
9/16/2021,7:00,817
9/16/2021,8:00,907
9/16/2021,9:00,983
9/16/2021,10:00,1001
9/16/2021,11:00,1015
9/16/2021,12:00,969
9/16/2021,13:00,1006
9/16/2021,14:00,1006
9/16/2021,15:00,990
9/16/2021,16:00,987
9/16/2021,17:00,960
9/16/2021,18:00,955
9/16/2021,19:00,903
9/16/2021,20:00,852
9/16/2021,21:00,808
9/16/2021,22:00,783
9/16/2021,23:00,753
9/17/2021,0:00,715
9/17/2021,1:00,704
9/17/2021,2:00,717
9/17/2021,3:00,750
9/17/2021,4:00,770
9/17/2021,5:00,774
9/17/2021,6:00,777
9/17/2021,7:00,815
9/17/2021,8:00,908
9/17/2021,9:00,976
9/17/2021,10:00,997
9/17/2021,11:00,1023
9/17/2021,12:00,967
9/17/2021,13:00,993
9/17/2021,14:00,995
9/17/2021,15:00,986
9/17/2021,16:00,988
9/17/2021,17:00,973
9/17/2021,18:00,950
9/17/2021,19:00,907
9/17/2021,20:00,855
9/17/2021,21:00,811
9/17/2021,22:00,790
9/17/2021,23:00,763
9/18/2021,0:00,720
9/18/2021,1:00,705
9/18/2021,2:00,717
9/18/2021,3:00,741
9/18/2021,4:00,752
9/18/2021,5:00,745
9/18/2021,6:00,744
9/18/2021,7:00,765
9/18/2021,8:00,804
9/18/2021,9:00,849
9/18/2021,10:00,860
9/18/2021,11:00,869
9/18/2021,12:00,840
9/18/2021,13:00,845
9/18/2021,14:00,845
9/18/2021,15:00,832
9/18/2021,16:00,849
9/18/2021,17:00,858
9/18/2021,18:00,859
9/18/2021,19:00,823
9/18/2021,20:00,780
9/18/2021,21:00,739
9/18/2021,22:00,722
9/18/2021,23:00,699
9/19/2021,0:00,668
9/19/2021,1:00,651
9/19/2021,2:00,666
9/19/2021,3:00,683
9/19/2021,4:00,699
9/19/2021,5:00,686
9/19/2021,6:00,681
9/19/2021,7:00,705
9/19/2021,8:00,755
9/19/2021,9:00,815
9/19/2021,10:00,843
