DATE,TIME,(kW)
8/12/2022,22:00,307
8/12/2022,23:00,292
8/13/2022,0:00,268
8/13/2022,1:00,253
8/13/2022,2:00,251
8/13/2022,3:00,257
8/13/2022,4:00,268
8/13/2022,5:00,279
8/13/2022,6:00,270
8/13/2022,7:00,277
8/13/2022,8:00,307
8/13/2022,9:00,339
8/13/2022,10:00,360
8/13/2022,11:00,370
8/13/2022,12:00,367
8/13/2022,13:00,385
8/13/2022,14:00,380
8/13/2022,15:00,382
8/13/2022,16:00,381
8/13/2022,17:00,361
8/13/2022,18:00,360
8/13/2022,19:00,350
8/13/2022,20:00,333
8/13/2022,21:00,313
8/13/2022,22:00,290
8/13/2022,23:00,277
8/14/2022,0:00,254
8/14/2022,1:00,239
8/14/2022,2:00,238
8/14/2022,3:00,245
8/14/2022,4:00,256
8/14/2022,5:00,265
8/14/2022,6:00,258
8/14/2022,7:00,267
8/14/2022,8:00,294
8/14/2022,9:00,332
8/14/2022,10:00,351
8/14/2022,11:00,364
8/14/2022,12:00,377
8/14/2022,13:00,362
8/14/2022,14:00,345
8/14/2022,15:00,338
8/14/2022,16:00,355
8/14/2022,17:00,366
8/14/2022,18:00,364
8/14/2022,19:00,356
8/14/2022,20:00,338
8/14/2022,21:00,317
8/14/2022,22:00,292
8/14/2022,23:00,277
8/15/2022,0:00,254
8/15/2022,1:00,239
8/15/2022,2:00,237
8/15/2022,3:00,243
8/15/2022,4:00,255
8/15/2022,5:00,266
8/15/2022,6:00,265
8/15/2022,7:00,280
8/15/2022,8:00,326
8/15/2022,9:00,363
8/15/2022,10:00,386
8/15/2022,11:00,397
8/15/2022,12:00,406
8/15/2022,13:00,404
8/15/2022,14:00,398
8/15/2022,15:00,403
8/15/2022,16:00,399
8/15/2022,17:00,378
8/15/2022,18:00,374
8/15/2022,19:00,365
8/15/2022,20:00,343
8/15/2022,21:00,319
8/15/2022,22:00,297
8/15/2022,23:00,283
8/16/2022,0:00,260
8/16/2022,1:00,245
8/16/2022,2:00,243
8/16/2022,3:00,250
8/16/2022,4:00,262
8/16/2022,5:00,273
8/16/2022,6:00,275
8/16/2022,7:00,291
8/16/2022,8:00,352
8/16/2022,9:00,383
8/16/2022,10:00,413
8/16/2022,11:00,426
8/16/2022,12:00,426
8/16/2022,13:00,435
8/16/2022,14:00,428
8/16/2022,15:00,415
8/16/2022,16:00,408
8/16/2022,17:00,397
8/16/2022,18:00,387
8/16/2022,19:00,373
8/16/2022,20:00,352
8/16/2022,21:00,329
8/16/2022,22:00,306
8/16/2022,23:00,292
8/17/2022,0:00,269
8/17/2022,1:00,255
8/17/2022,2:00,253
8/17/2022,3:00,260
8/17/2022,4:00,274
8/17/2022,5:00,288
8/17/2022,6:00,288
8/17/2022,7:00,308
8/17/2022,8:00,373
8/17/2022,9:00,409
8/17/2022,10:00,413
8/17/2022,11:00,424
8/17/2022,12:00,409
8/17/2022,13:00,418
8/17/2022,14:00,424
8/17/2022,15:00,416
8/17/2022,16:00,413
8/17/2022,17:00,395
8/17/2022,18:00,391
8/17/2022,19:00,374
8/17/2022,20:00,352
8/17/2022,21:00,328
8/17/2022,22:00,307
8/17/2022,23:00,295
8/18/2022,0:00,273
8/18/2022,1:00,260
8/18/2022,2:00,260
8/18/2022,3:00,266
8/18/2022,4:00,278
8/18/2022,5:00,288
8/18/2022,6:00,288
8/18/2022,7:00,298
8/18/2022,8:00,346
8/18/2022,9:00,373
8/18/2022,10:00,397
8/18/2022,11:00,420
8/18/2022,12:00,416
8/18/2022,13:00,437
8/18/2022,14:00,437
8/18/2022,15:00,435
8/18/2022,16:00,437
8/18/2022,17:00,422
8/18/2022,18:00,400
8/18/2022,19:00,377
8/18/2022,20:00,352
8/18/2022,21:00,325
8/18/2022,22:00,302
8/18/2022,23:00,289
8/19/2022,0:00,267
8/19/2022,1:00,254
8/19/2022,2:00,253
8/19/2022,3:00,262
8/19/2022,4:00,275
8/19/2022,5:00,287
8/19/2022,6:00,283
8/19/2022,7:00,306
8/19/2022,8:00,369
8/19/2022,9:00,400
8/19/2022,10:00,422
8/19/2022,11:00,435
8/19/2022,12:00,433
8/19/2022,13:00,457
8/19/2022,14:00,452
8/19/2022,15:00,448
8/19/2022,16:00,455
8/19/2022,17:00,430
8/19/2022,18:00,411
8/19/2022,19:00,392
8/19/2022,20:00,367
8/19/2022,21:00,342
8/19/2022,22:00,318
8/19/2022,23:00,304
8/20/2022,0:00,280
8/20/2022,1:00,267
8/20/2022,2:00,265
8/20/2022,3:00,271
8/20/2022,4:00,281
8/20/2022,5:00,293
8/20/2022,6:00,287
8/20/2022,7:00,294
8/20/2022,8:00,329
8/20/2022,9:00,361
8/20/2022,10:00,392
8/20/2022,11:00,414
8/20/2022,12:00,414
8/20/2022,13:00,424
8/20/2022,14:00,433
8/20/2022,15:00,429
8/20/2022,16:00,412
8/20/2022,17:00,402
8/20/2022,18:00,397
8/20/2022,19:00,381
8/20/2022,20:00,360
8/20/2022,21:00,336
8/20/2022,22:00,313
8/20/2022,23:00,300
8/21/2022,0:00,277
8/21/2022,1:00,263
8/21/2022,2:00,260
8/21/2022,3:00,266
8/21/2022,4:00,276
8/21/2022,5:00,283
8/21/2022,6:00,278
8/21/2022,7:00,280
8/21/2022,8:00,298
8/21/2022,9:00,312
8/21/2022,10:00,322
8/21/2022,11:00,349
8/21/2022,12:00,364
8/21/2022,13:00,363
8/21/2022,14:00,362
8/21/2022,15:00,361
8/21/2022,16:00,366
8/21/2022,17:00,375
8/21/2022,18:00,372
8/21/2022,19:00,364
8/21/2022,20:00,345
8/21/2022,21:00,324
8/21/2022,22:00,301
8/21/2022,23:00,288
8/22/2022,0:00,268
8/22/2022,1:00,255
8/22/2022,2:00,254
8/22/2022,3:00,262
8/22/2022,4:00,275
8/22/2022,5:00,290
8/22/2022,6:00,299
8/22/2022,7:00,329
8/22/2022,8:00,398
8/22/2022,9:00,442
8/22/2022,10:00,464
8/22/2022,11:00,476
8/22/2022,12:00,455
8/22/2022,13:00,469
8/22/2022,14:00,474
8/22/2022,15:00,462
8/22/2022,16:00,460
8/22/2022,17:00,442
8/22/2022,18:00,431
8/22/2022,19:00,410
8/22/2022,20:00,383
8/22/2022,21:00,354
8/22/2022,22:00,329
8/22/2022,23:00,314
8/23/2022,0:00,288
8/23/2022,1:00,272
8/23/2022,2:00,270
8/23/2022,3:00,277
8/23/2022,4:00,289
8/23/2022,5:00,302
8/23/2022,6:00,303
8/23/2022,7:00,327
8/23/2022,8:00,400
8/23/2022,9:00,441
8/23/2022,10:00,460
8/23/2022,11:00,472
8/23/2022,12:00,463
8/23/2022,13:00,485
8/23/2022,14:00,488
8/23/2022,15:00,484
8/23/2022,16:00,480
8/23/2022,17:00,452
8/23/2022,18:00,432
8/23/2022,19:00,414
8/23/2022,20:00,388
8/23/2022,21:00,359
8/23/2022,22:00,334
8/23/2022,23:00,318
8/24/2022,0:00,293
8/24/2022,1:00,277
8/24/2022,2:00,274
8/24/2022,3:00,280
8/24/2022,4:00,293
8/24/2022,5:00,307
8/24/2022,6:00,308
8/24/2022,7:00,323
8/24/2022,8:00,385
8/24/2022,9:00,417
8/24/2022,10:00,433
8/24/2022,11:00,452
8/24/2022,12:00,443
8/24/2022,13:00,448
8/24/2022,14:00,447
8/24/2022,15:00,440
8/24/2022,16:00,431
8/24/2022,17:00,411
8/24/2022,18:00,401
8/24/2022,19:00,383
8/24/2022,20:00,359
8/24/2022,21:00,334
8/24/2022,22:00,311
8/24/2022,23:00,297
8/25/2022,0:00,275
8/25/2022,1:00,263
8/25/2022,2:00,263
8/25/2022,3:00,272
8/25/2022,4:00,284
8/25/2022,5:00,299
8/25/2022,6:00,298
8/25/2022,7:00,316
8/25/2022,8:00,384
8/25/2022,9:00,422
8/25/2022,10:00,439
8/25/2022,11:00,457
8/25/2022,12:00,449
8/25/2022,13:00,468
8/25/2022,14:00,471
8/25/2022,15:00,458
8/25/2022,16:00,453
8/25/2022,17:00,430
8/25/2022,18:00,413
8/25/2022,19:00,392
8/25/2022,20:00,364
8/25/2022,21:00,337
8/25/2022,22:00,311
8/25/2022,23:00,295
8/26/2022,0:00,273
8/26/2022,1:00,258
8/26/2022,2:00,255
8/26/2022,3:00,262
8/26/2022,4:00,275
8/26/2022,5:00,286
8/26/2022,6:00,284
8/26/2022,7:00,299
8/26/2022,8:00,366
8/26/2022,9:00,408
8/26/2022,10:00,423
8/26/2022,11:00,442
8/26/2022,12:00,433
8/26/2022,13:00,450
8/26/2022,14:00,448
8/26/2022,15:00,443
8/26/2022,16:00,431
8/26/2022,17:00,404
8/26/2022,18:00,387
8/26/2022,19:00,369
8/26/2022,20:00,345
8/26/2022,21:00,320
8/26/2022,22:00,297
8/26/2022,23:00,284
8/27/2022,0:00,262
8/27/2022,1:00,249
8/27/2022,2:00,249
8/27/2022,3:00,257
8/27/2022,4:00,267
8/27/2022,5:00,276
8/27/2022,6:00,269
8/27/2022,7:00,270
8/27/2022,8:00,300
8/27/2022,9:00,320
8/27/2022,10:00,336
8/27/2022,11:00,343
8/27/2022,12:00,350
8/27/2022,13:00,352
8/27/2022,14:00,362
8/27/2022,15:00,363
8/27/2022,16:00,368
8/27/2022,17:00,365
8/27/2022,18:00,354
8/27/2022,19:00,342
8/27/2022,20:00,320
8/27/2022,21:00,299
8/27/2022,22:00,281
8/27/2022,23:00,271
8/28/2022,0:00,252
8/28/2022,1:00,240
8/28/2022,2:00,239
8/28/2022,3:00,247
8/28/2022,4:00,258
8/28/2022,5:00,266
8/28/2022,6:00,251
8/28/2022,7:00,236
8/28/2022,8:00,256
8/28/2022,9:00,283
8/28/2022,10:00,291
8/28/2022,11:00,304
8/28/2022,12:00,312
8/28/2022,13:00,303
8/28/2022,14:00,295
8/28/2022,15:00,296
8/28/2022,16:00,306
8/28/2022,17:00,318
8/28/2022,18:00,318
8/28/2022,19:00,309
8/28/2022,20:00,293
8/28/2022,21:00,274
8/28/2022,22:00,254
8/28/2022,23:00,245
8/29/2022,0:00,226
8/29/2022,1:00,216
8/29/2022,2:00,217
8/29/2022,3:00,231
8/29/2022,4:00,248
8/29/2022,5:00,264
8/29/2022,6:00,265
8/29/2022,7:00,281
8/29/2022,8:00,337
8/29/2022,9:00,378
8/29/2022,10:00,400
8/29/2022,11:00,414
8/29/2022,12:00,408
8/29/2022,13:00,432
8/29/2022,14:00,432
8/29/2022,15:00,421
8/29/2022,16:00,409
8/29/2022,17:00,390
8/29/2022,18:00,386
8/29/2022,19:00,368
8/29/2022,20:00,343
8/29/2022,21:00,318
8/29/2022,22:00,297
8/29/2022,23:00,286
8/30/2022,0:00,263
8/30/2022,1:00,250
8/30/2022,2:00,249
8/30/2022,3:00,259
8/30/2022,4:00,273
8/30/2022,5:00,283
8/30/2022,6:00,285
8/30/2022,7:00,309
8/30/2022,8:00,361
8/30/2022,9:00,389
8/30/2022,10:00,408
8/30/2022,11:00,423
8/30/2022,12:00,417
8/30/2022,13:00,432
8/30/2022,14:00,435
8/30/2022,15:00,440
8/30/2022,16:00,441
8/30/2022,17:00,419
8/30/2022,18:00,402
8/30/2022,19:00,380
8/30/2022,20:00,356
8/30/2022,21:00,329
8/30/2022,22:00,306
8/30/2022,23:00,294
8/31/2022,0:00,272
8/31/2022,1:00,258
8/31/2022,2:00,259
8/31/2022,3:00,267
8/31/2022,4:00,280
8/31/2022,5:00,292
8/31/2022,6:00,294
8/31/2022,7:00,318
8/31/2022,8:00,386
8/31/2022,9:00,428
8/31/2022,10:00,446
8/31/2022,11:00,462
8/31/2022,12:00,453
8/31/2022,13:00,471
8/31/2022,14:00,469
8/31/2022,15:00,472
8/31/2022,16:00,471
8/31/2022,17:00,439
8/31/2022,18:00,422
8/31/2022,19:00,402
8/31/2022,20:00,376
8/31/2022,21:00,345
8/31/2022,22:00,318
8/31/2022,23:00,302
9/1/2022,0:00,280
9/1/2022,1:00,267
9/1/2022,2:00,264
9/1/2022,3:00,269
9/1/2022,4:00,282
9/1/2022,5:00,295
9/1/2022,6:00,304
9/1/2022,7:00,330
9/1/2022,8:00,397
9/1/2022,9:00,422
9/1/2022,10:00,432
9/1/2022,11:00,433
9/1/2022,12:00,420
9/1/2022,13:00,443
9/1/2022,14:00,446
9/1/2022,15:00,428
9/1/2022,16:00,426
9/1/2022,17:00,404
9/1/2022,18:00,390
9/1/2022,19:00,367
9/1/2022,20:00,345
9/1/2022,21:00,321
9/1/2022,22:00,298
9/1/2022,23:00,283
9/2/2022,0:00,260
9/2/2022,1:00,246
9/2/2022,2:00,245
9/2/2022,3:00,256
9/2/2022,4:00,270
9/2/2022,5:00,283
9/2/2022,6:00,281
9/2/2022,7:00,295
9/2/2022,8:00,354
9/2/2022,9:00,390
9/2/2022,10:00,413
9/2/2022,11:00,427
9/2/2022,12:00,417
9/2/2022,13:00,436
9/2/2022,14:00,437
9/2/2022,15:00,426
9/2/2022,16:00,414
9/2/2022,17:00,392
9/2/2022,18:00,381
9/2/2022,19:00,360
9/2/2022,20:00,338
9/2/2022,21:00,315
9/2/2022,22:00,293
9/2/2022,23:00,282
9/3/2022,0:00,261
9/3/2022,1:00,248
9/3/2022,2:00,248
9/3/2022,3:00,256
9/3/2022,4:00,268
9/3/2022,5:00,274
9/3/2022,6:00,261
9/3/2022,7:00,264
9/3/2022,8:00,301
9/3/2022,9:00,333
9/3/2022,10:00,353
9/3/2022,11:00,370
9/3/2022,12:00,364
9/3/2022,13:00,364
9/3/2022,14:00,355
9/3/2022,15:00,354
9/3/2022,16:00,347
9/3/2022,17:00,339
9/3/2022,18:00,337
9/3/2022,19:00,326
9/3/2022,20:00,309
9/3/2022,21:00,289
9/3/2022,22:00,271
9/3/2022,23:00,263
9/4/2022,0:00,246
9/4/2022,1:00,234
9/4/2022,2:00,234
9/4/2022,3:00,243
9/4/2022,4:00,253
9/4/2022,5:00,258
9/4/2022,6:00,242
9/4/2022,7:00,243
9/4/2022,8:00,270
9/4/2022,9:00,305
9/4/2022,10:00,327
9/4/2022,11:00,344
9/4/2022,12:00,359
9/4/2022,13:00,360
9/4/2022,14:00,340
9/4/2022,15:00,348
9/4/2022,16:00,354
9/4/2022,17:00,346
9/4/2022,18:00,346
9/4/2022,19:00,335
9/4/2022,20:00,314
9/4/2022,21:00,293
9/4/2022,22:00,272
9/4/2022,23:00,262
9/5/2022,0:00,243
9/5/2022,1:00,231
9/5/2022,2:00,232
9/5/2022,3:00,242
9/5/2022,4:00,257
9/5/2022,5:00,268
9/5/2022,6:00,274
9/5/2022,7:00,303
9/5/2022,8:00,375
9/5/2022,9:00,419
9/5/2022,10:00,446
9/5/2022,11:00,460
9/5/2022,12:00,454
9/5/2022,13:00,470
9/5/2022,14:00,467
9/5/2022,15:00,455
9/5/2022,16:00,455
9/5/2022,17:00,431
9/5/2022,18:00,408
9/5/2022,19:00,385
9/5/2022,20:00,360
9/5/2022,21:00,337
9/5/2022,22:00,313
9/5/2022,23:00,299
9/6/2022,0:00,278
9/6/2022,1:00,264
9/6/2022,2:00,263
9/6/2022,3:00,272
9/6/2022,4:00,284
9/6/2022,5:00,298
9/6/2022,6:00,304
9/6/2022,7:00,325
9/6/2022,8:00,381
9/6/2022,9:00,414
9/6/2022,10:00,426
9/6/2022,11:00,434
9/6/2022,12:00,431
9/6/2022,13:00,441
9/6/2022,14:00,438
9/6/2022,15:00,442
9/6/2022,16:00,433
9/6/2022,17:00,406
9/6/2022,18:00,398
9/6/2022,19:00,372
9/6/2022,20:00,348
9/6/2022,21:00,322
9/6/2022,22:00,297
9/6/2022,23:00,282
9/7/2022,0:00,260
9/7/2022,1:00,246
9/7/2022,2:00,244
9/7/2022,3:00,254
9/7/2022,4:00,268
9/7/2022,5:00,279
9/7/2022,6:00,279
9/7/2022,7:00,292
9/7/2022,8:00,347
9/7/2022,9:00,379
9/7/2022,10:00,395
9/7/2022,11:00,409
9/7/2022,12:00,402
9/7/2022,13:00,422
9/7/2022,14:00,425
9/7/2022,15:00,422
9/7/2022,16:00,419
9/7/2022,17:00,395
9/7/2022,18:00,378
9/7/2022,19:00,357
9/7/2022,20:00,333
9/7/2022,21:00,309
9/7/2022,22:00,285
9/7/2022,23:00,274
9/8/2022,0:00,254
9/8/2022,1:00,242
9/8/2022,2:00,243
9/8/2022,3:00,253
9/8/2022,4:00,268
9/8/2022,5:00,279
9/8/2022,6:00,280
9/8/2022,7:00,295
9/8/2022,8:00,345
9/8/2022,9:00,374
9/8/2022,10:00,388
9/8/2022,11:00,395
9/8/2022,12:00,382
9/8/2022,13:00,397
9/8/2022,14:00,399
9/8/2022,15:00,395
9/8/2022,16:00,398
9/8/2022,17:00,375
9/8/2022,18:00,367
9/8/2022,19:00,348
9/8/2022,20:00,325
9/8/2022,21:00,300
9/8/2022,22:00,282
9/8/2022,23:00,272
9/9/2022,0:00,255
9/9/2022,1:00,244
9/9/2022,2:00,243
9/9/2022,3:00,254
9/9/2022,4:00,270
9/9/2022,5:00,281
9/9/2022,6:00,286
9/9/2022,7:00,302
9/9/2022,8:00,355
9/9/2022,9:00,379
9/9/2022,10:00,390
9/9/2022,11:00,401
9/9/2022,12:00,388
9/9/2022,13:00,401
9/9/2022,14:00,409
9/9/2022,15:00,401
9/9/2022,16:00,403
9/9/2022,17:00,380
9/9/2022,18:00,371
9/9/2022,19:00,350
9/9/2022,20:00,329
9/9/2022,21:00,308
9/9/2022,22:00,289
9/9/2022,23:00,279
9/10/2022,0:00,261
9/10/2022,1:00,248
9/10/2022,2:00,248
9/10/2022,3:00,258
9/10/2022,4:00,269
9/10/2022,5:00,276
9/10/2022,6:00,265
9/10/2022,7:00,266
9/10/2022,8:00,287
9/10/2022,9:00,302
9/10/2022,10:00,314
9/10/2022,11:00,330
9/10/2022,12:00,333
9/10/2022,13:00,342
9/10/2022,14:00,349
9/10/2022,15:00,348
9/10/2022,16:00,344
9/10/2022,17:00,340
9/10/2022,18:00,334
9/10/2022,19:00,319
9/10/2022,20:00,302
9/10/2022,21:00,285
9/10/2022,22:00,270
9/10/2022,23:00,262
9/11/2022,0:00,245
9/11/2022,1:00,234
9/11/2022,2:00,234
9/11/2022,3:00,244
9/11/2022,4:00,257
9/11/2022,5:00,261
9/11/2022,6:00,244
9/11/2022,7:00,241
9/11/2022,8:00,267
9/11/2022,9:00,288
9/11/2022,10:00,309
9/11/2022,11:00,324
9/11/2022,12:00,331
9/11/2022,13:00,328
9/11/2022,14:00,331
9/11/2022,15:00,333
9/11/2022,16:00,337
9/11/2022,17:00,341
9/11/2022,18:00,338
9/11/2022,19:00,328
9/11/2022,20:00,310
9/11/2022,21:00,290
9/11/2022,22:00,272
9/11/2022,23:00,261
9/12/2022,0:00,242
9/12/2022,1:00,231
9/12/2022,2:00,231
9/12/2022,3:00,241
9/12/2022,4:00,257
9/12/2022,5:00,269
9/12/2022,6:00,277
9/12/2022,7:00,301
9/12/2022,8:00,367
9/12/2022,9:00,410
9/12/2022,10:00,436
9/12/2022,11:00,453
9/12/2022,12:00,445
9/12/2022,13:00,464
9/12/2022,14:00,464
9/12/2022,15:00,462
9/12/2022,16:00,457
9/12/2022,17:00,429
9/12/2022,18:00,407
9/12/2022,19:00,381
9/12/2022,20:00,355
9/12/2022,21:00,327
9/12/2022,22:00,299
9/12/2022,23:00,284
9/13/2022,0:00,265
9/13/2022,1:00,251
9/13/2022,2:00,250
9/13/2022,3:00,260
9/13/2022,4:00,274
9/13/2022,5:00,287
9/13/2022,6:00,287
9/13/2022,7:00,308
9/13/2022,8:00,369
9/13/2022,9:00,413
9/13/2022,10:00,443
9/13/2022,11:00,459
9/13/2022,12:00,455
9/13/2022,13:00,471
9/13/2022,14:00,473
9/13/2022,15:00,465
9/13/2022,16:00,465
9/13/2022,17:00,434
9/13/2022,18:00,419
9/13/2022,19:00,396
9/13/2022,20:00,369
9/13/2022,21:00,343
9/13/2022,22:00,316
9/13/2022,23:00,299
9/14/2022,0:00,273
9/14/2022,1:00,257
9/14/2022,2:00,255
9/14/2022,3:00,263
9/14/2022,4:00,276
9/14/2022,5:00,289
9/14/2022,6:00,293
9/14/2022,7:00,317
9/14/2022,8:00,384
9/14/2022,9:00,423
9/14/2022,10:00,448
9/14/2022,11:00,467
9/14/2022,12:00,464
9/14/2022,13:00,483
9/14/2022,14:00,478
9/14/2022,15:00,472
9/14/2022,16:00,467
9/14/2022,17:00,435
9/14/2022,18:00,418
9/14/2022,19:00,394
9/14/2022,20:00,370
9/14/2022,21:00,343
9/14/2022,22:00,316
9/14/2022,23:00,296
9/15/2022,0:00,272
9/15/2022,1:00,257
9/15/2022,2:00,256
9/15/2022,3:00,264
9/15/2022,4:00,279
9/15/2022,5:00,291
9/15/2022,6:00,296
9/15/2022,7:00,323
9/15/2022,8:00,392
9/15/2022,9:00,438
9/15/2022,10:00,453
9/15/2022,11:00,461
9/15/2022,12:00,445
9/15/2022,13:00,460
9/15/2022,14:00,463
9/15/2022,15:00,455
9/15/2022,16:00,447
9/15/2022,17:00,417
9/15/2022,18:00,401
9/15/2022,19:00,378
9/15/2022,20:00,354
9/15/2022,21:00,328
9/15/2022,22:00,303
9/15/2022,23:00,288
9/16/2022,0:00,267
9/16/2022,1:00,252
9/16/2022,2:00,252
9/16/2022,3:00,261
9/16/2022,4:00,274
9/16/2022,5:00,286
9/16/2022,6:00,288
9/16/2022,7:00,303
9/16/2022,8:00,363
9/16/2022,9:00,410
9/16/2022,10:00,431
9/16/2022,11:00,443
9/16/2022,12:00,432
9/16/2022,13:00,452
9/16/2022,14:00,445
9/16/2022,15:00,437
9/16/2022,16:00,415
9/16/2022,17:00,395
9/16/2022,18:00,381
9/16/2022,19:00,357
9/16/2022,20:00,332
9/16/2022,21:00,307
9/16/2022,22:00,287
9/16/2022,23:00,275
9/17/2022,0:00,256
9/17/2022,1:00,242
9/17/2022,2:00,242
9/17/2022,3:00,252
9/17/2022,4:00,265
9/17/2022,5:00,274
9/17/2022,6:00,263
9/17/2022,7:00,264
9/17/2022,8:00,299
9/17/2022,9:00,331
9/17/2022,10:00,340
9/17/2022,11:00,346
9/17/2022,12:00,339
9/17/2022,13:00,341
9/17/2022,14:00,336
9/17/2022,15:00,332
9/17/2022,16:00,326
9/17/2022,17:00,326
9/17/2022,18:00,330
9/17/2022,19:00,318
9/17/2022,20:00,304
9/17/2022,21:00,287
9/17/2022,22:00,270
9/17/2022,23:00,264
9/18/2022,0:00,248
9/18/2022,1:00,236
9/18/2022,2:00,238
9/18/2022,3:00,248
9/18/2022,4:00,260
9/18/2022,5:00,265
9/18/2022,6:00,249
9/18/2022,7:00,245
9/18/2022,8:00,271
9/18/2022,9:00,292
9/18/2022,10:00,296
9/18/2022,11:00,303
9/18/2022,12:00,310
9/18/2022,13:00,310
9/18/2022,14:00,302
9/18/2022,15:00,299
9/18/2022,16:00,304
9/18/2022,17:00,316
9/18/2022,18:00,323
9/18/2022,19:00,314
9/18/2022,20:00,301
9/18/2022,21:00,284
9/18/2022,22:00,269
9/18/2022,23:00,265
9/19/2022,0:00,250
9/19/2022,1:00,241
9/19/2022,2:00,241
9/19/2022,3:00,249
9/19/2022,4:00,260
9/19/2022,5:00,266
9/19/2022,6:00,256
9/19/2022,7:00,259
9/19/2022,8:00,283
9/19/2022,9:00,297
9/19/2022,10:00,299
9/19/2022,11:00,300
9/19/2022,12:00,300
9/19/2022,13:00,296
9/19/2022,14:00,291
9/19/2022,15:00,290
9/19/2022,16:00,295
9/19/2022,17:00,304
9/19/2022,18:00,303
9/19/2022,19:00,291
9/19/2022,20:00,278
9/19/2022,21:00,262
9/19/2022,22:00,244
9/19/2022,23:00,238
9/20/2022,0:00,223
9/20/2022,1:00,212
9/20/2022,2:00,215
9/20/2022,3:00,228
9/20/2022,4:00,246
9/20/2022,5:00,259
9/20/2022,6:00,251
9/20/2022,7:00,261
9/20/2022,8:00,298
9/20/2022,9:00,318
9/20/2022,10:00,333
9/20/2022,11:00,336
9/20/2022,12:00,322
9/20/2022,13:00,340
9/20/2022,14:00,336
9/20/2022,15:00,329
9/20/2022,16:00,324
9/20/2022,17:00,308
9/20/2022,18:00,307
9/20/2022,19:00,291
9/20/2022,20:00,275
9/20/2022,21:00,258
9/20/2022,22:00,244
9/20/2022,23:00,238
9/21/2022,0:00,224
9/21/2022,1:00,216
9/21/2022,2:00,220
9/21/2022,3:00,236
9/21/2022,4:00,257
9/21/2022,5:00,266
9/21/2022,6:00,254
9/21/2022,7:00,251
9/21/2022,8:00,282
9/21/2022,9:00,299
9/21/2022,10:00,304
9/21/2022,11:00,308
9/21/2022,12:00,289
9/21/2022,13:00,319
9/21/2022,14:00,315
9/21/2022,15:00,312
9/21/2022,16:00,316
9/21/2022,17:00,306
9/21/2022,18:00,305
9/21/2022,19:00,290
9/21/2022,20:00,274
9/21/2022,21:00,259
9/21/2022,22:00,245
9/21/2022,23:00,240
9/22/2022,0:00,227
9/22/2022,1:00,218
9/22/2022,2:00,224
9/22/2022,3:00,240
9/22/2022,4:00,259
9/22/2022,5:00,266
9/22/2022,6:00,255
9/22/2022,7:00,265
9/22/2022,8:00,301
9/22/2022,9:00,325
9/22/2022,10:00,335
9/22/2022,11:00,331
9/22/2022,12:00,321
9/22/2022,13:00,338
9/22/2022,14:00,340
9/22/2022,15:00,335
9/22/2022,16:00,335
9/22/2022,17:00,323
9/22/2022,18:00,321
9/22/2022,19:00,304
9/22/2022,20:00,288
9/22/2022,21:00,272
9/22/2022,22:00,259
9/22/2022,23:00,254
9/23/2022,0:00,244
9/23/2022,1:00,235
9/23/2022,2:00,240
9/23/2022,3:00,256
9/23/2022,4:00,271
9/23/2022,5:00,273
9/23/2022,6:00,258
9/23/2022,7:00,259
9/23/2022,8:00,291
9/23/2022,9:00,306
9/23/2022,10:00,313
9/23/2022,11:00,313
9/23/2022,12:00,304
9/23/2022,13:00,316
9/23/2022,14:00,311
9/23/2022,15:00,314
9/23/2022,16:00,318
9/23/2022,17:00,318
9/23/2022,18:00,321
9/23/2022,19:00,310
9/23/2022,20:00,295
9/23/2022,21:00,279
9/23/2022,22:00,263
9/23/2022,23:00,256
9/24/2022,0:00,241
9/24/2022,1:00,233
9/24/2022,2:00,236
9/24/2022,3:00,251
9/24/2022,4:00,265
9/24/2022,5:00,267
9/24/2022,6:00,250
9/24/2022,7:00,244
9/24/2022,8:00,261
9/24/2022,9:00,283
9/24/2022,10:00,307
9/24/2022,11:00,319
9/24/2022,12:00,323
9/24/2022,13:00,324
9/24/2022,14:00,320
9/24/2022,15:00,316
9/24/2022,16:00,316
9/24/2022,17:00,304
9/24/2022,18:00,302
9/24/2022,19:00,289
9/24/2022,20:00,274
9/24/2022,21:00,258
9/24/2022,22:00,243
9/24/2022,23:00,238
9/25/2022,0:00,223
9/25/2022,1:00,215
9/25/2022,2:00,220
9/25/2022,3:00,235
9/25/2022,4:00,249
9/25/2022,5:00,252
9/25/2022,6:00,231
9/25/2022,7:00,223
9/25/2022,8:00,235
9/25/2022,9:00,244
9/25/2022,10:00,261
9/25/2022,11:00,272
9/25/2022,12:00,278
9/25/2022,13:00,278
9/25/2022,14:00,273
9/25/2022,15:00,271
9/25/2022,16:00,279
9/25/2022,17:00,284
9/25/2022,18:00,289
9/25/2022,19:00,279
9/25/2022,20:00,266
9/25/2022,21:00,250
9/25/2022,22:00,233
9/25/2022,23:00,228
9/26/2022,0:00,214
9/26/2022,1:00,208
9/26/2022,2:00,214
9/26/2022,3:00,231
9/26/2022,4:00,251
9/26/2022,5:00,261
9/26/2022,6:00,256
9/26/2022,7:00,267
9/26/2022,8:00,313
9/26/2022,9:00,349
9/26/2022,10:00,366
9/26/2022,11:00,381
9/26/2022,12:00,376
9/26/2022,13:00,398
9/26/2022,14:00,398
9/26/2022,15:00,397
9/26/2022,16:00,391
