DATE,TIME,(kW)
8/12/2019,22:00,315
8/12/2019,23:00,293
8/13/2019,0:00,268
8/13/2019,1:00,252
8/13/2019,2:00,251
8/13/2019,3:00,258
8/13/2019,4:00,269
8/13/2019,5:00,279
8/13/2019,6:00,282
8/13/2019,7:00,296
8/13/2019,8:00,345
8/13/2019,9:00,373
8/13/2019,10:00,393
8/13/2019,11:00,406
8/13/2019,12:00,405
8/13/2019,13:00,401
8/13/2019,14:00,396
8/13/2019,15:00,400
8/13/2019,16:00,405
8/13/2019,17:00,403
8/13/2019,18:00,396
8/13/2019,19:00,387
8/13/2019,20:00,370
8/13/2019,21:00,347
8/13/2019,22:00,323
8/13/2019,23:00,305
8/14/2019,0:00,278
8/14/2019,1:00,261
8/14/2019,2:00,260
8/14/2019,3:00,266
8/14/2019,4:00,275
8/14/2019,5:00,282
8/14/2019,6:00,282
8/14/2019,7:00,292
8/14/2019,8:00,332
8/14/2019,9:00,350
8/14/2019,10:00,359
8/14/2019,11:00,370
8/14/2019,12:00,362
8/14/2019,13:00,344
8/14/2019,14:00,333
8/14/2019,15:00,328
8/14/2019,16:00,334
8/14/2019,17:00,337
8/14/2019,18:00,341
8/14/2019,19:00,337
8/14/2019,20:00,323
8/14/2019,21:00,304
8/14/2019,22:00,285
8/14/2019,23:00,273
8/15/2019,0:00,253
8/15/2019,1:00,244
8/15/2019,2:00,246
8/15/2019,3:00,256
8/15/2019,4:00,267
8/15/2019,5:00,273
8/15/2019,6:00,261
8/15/2019,7:00,258
8/15/2019,8:00,284
8/15/2019,9:00,304
8/15/2019,10:00,315
8/15/2019,11:00,327
8/15/2019,12:00,326
8/15/2019,13:00,314
8/15/2019,14:00,305
8/15/2019,15:00,299
8/15/2019,16:00,304
8/15/2019,17:00,315
8/15/2019,18:00,319
8/15/2019,19:00,312
8/15/2019,20:00,299
8/15/2019,21:00,283
8/15/2019,22:00,265
8/15/2019,23:00,255
8/16/2019,0:00,236
8/16/2019,1:00,227
8/16/2019,2:00,231
8/16/2019,3:00,243
8/16/2019,4:00,256
8/16/2019,5:00,266
8/16/2019,6:00,262
8/16/2019,7:00,276
8/16/2019,8:00,322
8/16/2019,9:00,354
8/16/2019,10:00,376
8/16/2019,11:00,396
8/16/2019,12:00,395
8/16/2019,13:00,402
8/16/2019,14:00,402
8/16/2019,15:00,399
8/16/2019,16:00,399
8/16/2019,17:00,387
8/16/2019,18:00,376
8/16/2019,19:00,367
8/16/2019,20:00,347
8/16/2019,21:00,323
8/16/2019,22:00,298
8/16/2019,23:00,282
8/17/2019,0:00,258
8/17/2019,1:00,243
8/17/2019,2:00,243
8/17/2019,3:00,253
8/17/2019,4:00,265
8/17/2019,5:00,270
8/17/2019,6:00,266
8/17/2019,7:00,274
8/17/2019,8:00,316
8/17/2019,9:00,348
8/17/2019,10:00,363
8/17/2019,11:00,376
8/17/2019,12:00,379
8/17/2019,13:00,386
8/17/2019,14:00,386
8/17/2019,15:00,384
8/17/2019,16:00,389
8/17/2019,17:00,382
8/17/2019,18:00,368
8/17/2019,19:00,358
8/17/2019,20:00,338
8/17/2019,21:00,315
8/17/2019,22:00,292
8/17/2019,23:00,276
8/18/2019,0:00,252
8/18/2019,1:00,238
8/18/2019,2:00,238
8/18/2019,3:00,247
8/18/2019,4:00,258
8/18/2019,5:00,263
8/18/2019,6:00,255
8/18/2019,7:00,253
8/18/2019,8:00,279
8/18/2019,9:00,308
8/18/2019,10:00,325
8/18/2019,11:00,335
8/18/2019,12:00,347
8/18/2019,13:00,351
8/18/2019,14:00,349
8/18/2019,15:00,349
8/18/2019,16:00,351
8/18/2019,17:00,352
8/18/2019,18:00,353
8/18/2019,19:00,348
8/18/2019,20:00,332
8/18/2019,21:00,311
8/18/2019,22:00,287
8/18/2019,23:00,274
8/19/2019,0:00,254
8/19/2019,1:00,242
8/19/2019,2:00,243
8/19/2019,3:00,254
8/19/2019,4:00,269
8/19/2019,5:00,281
8/19/2019,6:00,285
8/19/2019,7:00,300
8/19/2019,8:00,356
8/19/2019,9:00,391
8/19/2019,10:00,407
8/19/2019,11:00,415
8/19/2019,12:00,392
8/19/2019,13:00,400
8/19/2019,14:00,391
8/19/2019,15:00,378
8/19/2019,16:00,375
8/19/2019,17:00,363
8/19/2019,18:00,365
8/19/2019,19:00,355
8/19/2019,20:00,335
8/19/2019,21:00,314
8/19/2019,22:00,294
8/19/2019,23:00,282
8/20/2019,0:00,263
8/20/2019,1:00,253
8/20/2019,2:00,256
8/20/2019,3:00,269
8/20/2019,4:00,282
8/20/2019,5:00,291
8/20/2019,6:00,287
8/20/2019,7:00,298
8/20/2019,8:00,356
8/20/2019,9:00,397
8/20/2019,10:00,416
8/20/2019,11:00,430
8/20/2019,12:00,417
8/20/2019,13:00,438
8/20/2019,14:00,436
8/20/2019,15:00,432
8/20/2019,16:00,423
8/20/2019,17:00,412
8/20/2019,18:00,404
8/20/2019,19:00,392
8/20/2019,20:00,368
8/20/2019,21:00,344
8/20/2019,22:00,318
8/20/2019,23:00,301
8/21/2019,0:00,278
8/21/2019,1:00,266
8/21/2019,2:00,267
8/21/2019,3:00,277
8/21/2019,4:00,289
8/21/2019,5:00,298
8/21/2019,6:00,300
8/21/2019,7:00,320
8/21/2019,8:00,379
8/21/2019,9:00,415
8/21/2019,10:00,435
8/21/2019,11:00,450
8/21/2019,12:00,443
8/21/2019,13:00,462
8/21/2019,14:00,455
8/21/2019,15:00,445
8/21/2019,16:00,448
8/21/2019,17:00,433
8/21/2019,18:00,421
8/21/2019,19:00,406
8/21/2019,20:00,382
8/21/2019,21:00,355
8/21/2019,22:00,329
8/21/2019,23:00,311
8/22/2019,0:00,285
8/22/2019,1:00,270
8/22/2019,2:00,271
8/22/2019,3:00,280
8/22/2019,4:00,290
8/22/2019,5:00,300
8/22/2019,6:00,307
8/22/2019,7:00,329
8/22/2019,8:00,394
8/22/2019,9:00,431
8/22/2019,10:00,453
8/22/2019,11:00,465
8/22/2019,12:00,457
8/22/2019,13:00,480
8/22/2019,14:00,474
8/22/2019,15:00,455
8/22/2019,16:00,451
8/22/2019,17:00,439
8/22/2019,18:00,429
8/22/2019,19:00,415
8/22/2019,20:00,390
8/22/2019,21:00,364
8/22/2019,22:00,337
8/22/2019,23:00,319
8/23/2019,0:00,291
8/23/2019,1:00,274
8/23/2019,2:00,273
8/23/2019,3:00,283
8/23/2019,4:00,295
8/23/2019,5:00,306
8/23/2019,6:00,310
8/23/2019,7:00,327
8/23/2019,8:00,378
8/23/2019,9:00,406
8/23/2019,10:00,415
8/23/2019,11:00,421
8/23/2019,12:00,409
8/23/2019,13:00,430
8/23/2019,14:00,428
8/23/2019,15:00,421
8/23/2019,16:00,419
8/23/2019,17:00,405
8/23/2019,18:00,396
8/23/2019,19:00,381
8/23/2019,20:00,356
8/23/2019,21:00,332
8/23/2019,22:00,308
8/23/2019,23:00,293
8/24/2019,0:00,270
8/24/2019,1:00,255
8/24/2019,2:00,257
8/24/2019,3:00,266
8/24/2019,4:00,275
8/24/2019,5:00,279
8/24/2019,6:00,270
8/24/2019,7:00,268
8/24/2019,8:00,299
8/24/2019,9:00,323
8/24/2019,10:00,340
8/24/2019,11:00,352
8/24/2019,12:00,338
8/24/2019,13:00,335
8/24/2019,14:00,328
8/24/2019,15:00,325
8/24/2019,16:00,321
8/24/2019,17:00,311
8/24/2019,18:00,311
8/24/2019,19:00,303
8/24/2019,20:00,288
8/24/2019,21:00,272
8/24/2019,22:00,256
8/24/2019,23:00,248
8/25/2019,0:00,230
8/25/2019,1:00,221
8/25/2019,2:00,227
8/25/2019,3:00,240
8/25/2019,4:00,254
8/25/2019,5:00,256
8/25/2019,6:00,241
8/25/2019,7:00,228
8/25/2019,8:00,244
8/25/2019,9:00,264
8/25/2019,10:00,281
8/25/2019,11:00,290
8/25/2019,12:00,286
8/25/2019,13:00,285
8/25/2019,14:00,292
8/25/2019,15:00,284
8/25/2019,16:00,276
8/25/2019,17:00,287
8/25/2019,18:00,300
8/25/2019,19:00,297
8/25/2019,20:00,284
8/25/2019,21:00,267
8/25/2019,22:00,250
8/25/2019,23:00,240
8/26/2019,0:00,224
8/26/2019,1:00,216
8/26/2019,2:00,222
8/26/2019,3:00,238
8/26/2019,4:00,254
8/26/2019,5:00,263
8/26/2019,6:00,263
8/26/2019,7:00,278
8/26/2019,8:00,327
8/26/2019,9:00,360
8/26/2019,10:00,380
8/26/2019,11:00,395
8/26/2019,12:00,378
8/26/2019,13:00,394
8/26/2019,14:00,396
8/26/2019,15:00,385
8/26/2019,16:00,378
8/26/2019,17:00,372
8/26/2019,18:00,364
8/26/2019,19:00,350
8/26/2019,20:00,330
8/26/2019,21:00,309
8/26/2019,22:00,288
8/26/2019,23:00,275
8/27/2019,0:00,255
8/27/2019,1:00,246
8/27/2019,2:00,250
8/27/2019,3:00,265
8/27/2019,4:00,279
8/27/2019,5:00,286
8/27/2019,6:00,279
8/27/2019,7:00,289
8/27/2019,8:00,340
8/27/2019,9:00,363
8/27/2019,10:00,385
8/27/2019,11:00,394
8/27/2019,12:00,369
8/27/2019,13:00,383
8/27/2019,14:00,370
8/27/2019,15:00,361
8/27/2019,16:00,366
8/27/2019,17:00,361
8/27/2019,18:00,357
8/27/2019,19:00,343
8/27/2019,20:00,324
8/27/2019,21:00,303
8/27/2019,22:00,285
8/27/2019,23:00,274
8/28/2019,0:00,256
8/28/2019,1:00,248
8/28/2019,2:00,253
8/28/2019,3:00,269
8/28/2019,4:00,282
8/28/2019,5:00,288
8/28/2019,6:00,283
8/28/2019,7:00,294
8/28/2019,8:00,345
8/28/2019,9:00,378
8/28/2019,10:00,392
8/28/2019,11:00,396
8/28/2019,12:00,373
8/28/2019,13:00,385
8/28/2019,14:00,379
8/28/2019,15:00,369
8/28/2019,16:00,373
8/28/2019,17:00,364
8/28/2019,18:00,364
8/28/2019,19:00,351
8/28/2019,20:00,333
8/28/2019,21:00,313
8/28/2019,22:00,291
8/28/2019,23:00,278
8/29/2019,0:00,258
8/29/2019,1:00,250
8/29/2019,2:00,255
8/29/2019,3:00,268
8/29/2019,4:00,282
8/29/2019,5:00,287
8/29/2019,6:00,286
8/29/2019,7:00,295
8/29/2019,8:00,354
8/29/2019,9:00,389
8/29/2019,10:00,409
8/29/2019,11:00,423
8/29/2019,12:00,411
8/29/2019,13:00,425
8/29/2019,14:00,413
8/29/2019,15:00,406
8/29/2019,16:00,396
8/29/2019,17:00,388
8/29/2019,18:00,386
8/29/2019,19:00,369
8/29/2019,20:00,345
8/29/2019,21:00,323
8/29/2019,22:00,300
8/29/2019,23:00,284
8/30/2019,0:00,263
8/30/2019,1:00,252
8/30/2019,2:00,256
8/30/2019,3:00,268
8/30/2019,4:00,282
8/30/2019,5:00,289
8/30/2019,6:00,286
8/30/2019,7:00,302
8/30/2019,8:00,353
8/30/2019,9:00,378
8/30/2019,10:00,389
8/30/2019,11:00,402
8/30/2019,12:00,378
8/30/2019,13:00,391
8/30/2019,14:00,392
8/30/2019,15:00,381
8/30/2019,16:00,373
8/30/2019,17:00,368
8/30/2019,18:00,365
8/30/2019,19:00,351
8/30/2019,20:00,329
8/30/2019,21:00,306
8/30/2019,22:00,286
8/30/2019,23:00,272
8/31/2019,0:00,251
8/31/2019,1:00,242
8/31/2019,2:00,246
8/31/2019,3:00,258
8/31/2019,4:00,269
8/31/2019,5:00,271
8/31/2019,6:00,260
8/31/2019,7:00,257
8/31/2019,8:00,291
8/31/2019,9:00,313
8/31/2019,10:00,321
8/31/2019,11:00,337
8/31/2019,12:00,328
8/31/2019,13:00,329
8/31/2019,14:00,307
8/31/2019,15:00,294
8/31/2019,16:00,298
8/31/2019,17:00,297
8/31/2019,18:00,309
8/31/2019,19:00,296
8/31/2019,20:00,281
8/31/2019,21:00,265
8/31/2019,22:00,249
8/31/2019,23:00,239
9/1/2019,0:00,224
9/1/2019,1:00,217
9/1/2019,2:00,225
9/1/2019,3:00,240
9/1/2019,4:00,255
9/1/2019,5:00,255
9/1/2019,6:00,239
9/1/2019,7:00,226
9/1/2019,8:00,238
9/1/2019,9:00,253
9/1/2019,10:00,265
9/1/2019,11:00,281
9/1/2019,12:00,282
9/1/2019,13:00,280
9/1/2019,14:00,279
9/1/2019,15:00,274
9/1/2019,16:00,293
9/1/2019,17:00,299
9/1/2019,18:00,312
9/1/2019,19:00,299
9/1/2019,20:00,287
9/1/2019,21:00,269
9/1/2019,22:00,252
9/1/2019,23:00,242
9/2/2019,0:00,228
9/2/2019,1:00,221
9/2/2019,2:00,229
9/2/2019,3:00,245
9/2/2019,4:00,262
9/2/2019,5:00,268
9/2/2019,6:00,267
9/2/2019,7:00,283
9/2/2019,8:00,335
9/2/2019,9:00,375
9/2/2019,10:00,396
9/2/2019,11:00,411
9/2/2019,12:00,406
9/2/2019,13:00,427
9/2/2019,14:00,420
9/2/2019,15:00,415
9/2/2019,16:00,412
9/2/2019,17:00,401
9/2/2019,18:00,395
9/2/2019,19:00,377
9/2/2019,20:00,352
9/2/2019,21:00,328
9/2/2019,22:00,304
9/2/2019,23:00,287
9/3/2019,0:00,264
9/3/2019,1:00,253
9/3/2019,2:00,255
9/3/2019,3:00,267
9/3/2019,4:00,279
9/3/2019,5:00,287
9/3/2019,6:00,290
9/3/2019,7:00,305
9/3/2019,8:00,359
9/3/2019,9:00,397
9/3/2019,10:00,416
9/3/2019,11:00,427
9/3/2019,12:00,420
9/3/2019,13:00,446
9/3/2019,14:00,437
9/3/2019,15:00,430
9/3/2019,16:00,429
9/3/2019,17:00,409
9/3/2019,18:00,405
9/3/2019,19:00,386
9/3/2019,20:00,362
9/3/2019,21:00,335
9/3/2019,22:00,309
9/3/2019,23:00,292
9/4/2019,0:00,270
9/4/2019,1:00,257
9/4/2019,2:00,260
9/4/2019,3:00,271
9/4/2019,4:00,285
9/4/2019,5:00,291
9/4/2019,6:00,296
9/4/2019,7:00,313
9/4/2019,8:00,371
9/4/2019,9:00,412
9/4/2019,10:00,434
9/4/2019,11:00,446
9/4/2019,12:00,434
9/4/2019,13:00,450
9/4/2019,14:00,440
9/4/2019,15:00,420
9/4/2019,16:00,415
9/4/2019,17:00,410
9/4/2019,18:00,405
9/4/2019,19:00,388
9/4/2019,20:00,363
9/4/2019,21:00,335
9/4/2019,22:00,311
9/4/2019,23:00,293
9/5/2019,0:00,269
9/5/2019,1:00,255
9/5/2019,2:00,257
9/5/2019,3:00,268
9/5/2019,4:00,281
9/5/2019,5:00,290
9/5/2019,6:00,296
9/5/2019,7:00,314
9/5/2019,8:00,367
9/5/2019,9:00,402
9/5/2019,10:00,420
9/5/2019,11:00,437
9/5/2019,12:00,403
9/5/2019,13:00,421
9/5/2019,14:00,421
9/5/2019,15:00,410
9/5/2019,16:00,405
9/5/2019,17:00,406
9/5/2019,18:00,397
9/5/2019,19:00,378
9/5/2019,20:00,353
9/5/2019,21:00,329
9/5/2019,22:00,303
9/5/2019,23:00,289
9/6/2019,0:00,264
9/6/2019,1:00,252
9/6/2019,2:00,254
9/6/2019,3:00,268
9/6/2019,4:00,280
9/6/2019,5:00,288
9/6/2019,6:00,291
9/6/2019,7:00,310
9/6/2019,8:00,370
9/6/2019,9:00,412
9/6/2019,10:00,439
9/6/2019,11:00,455
9/6/2019,12:00,446
9/6/2019,13:00,462
9/6/2019,14:00,462
9/6/2019,15:00,452
9/6/2019,16:00,452
9/6/2019,17:00,431
9/6/2019,18:00,411
9/6/2019,19:00,393
9/6/2019,20:00,368
9/6/2019,21:00,342
9/6/2019,22:00,318
9/6/2019,23:00,303
9/7/2019,0:00,279
9/7/2019,1:00,264
9/7/2019,2:00,266
9/7/2019,3:00,275
9/7/2019,4:00,286
9/7/2019,5:00,290
9/7/2019,6:00,286
9/7/2019,7:00,296
9/7/2019,8:00,343
9/7/2019,9:00,379
9/7/2019,10:00,398
9/7/2019,11:00,409
9/7/2019,12:00,403
9/7/2019,13:00,413
9/7/2019,14:00,407
9/7/2019,15:00,401
9/7/2019,16:00,401
9/7/2019,17:00,391
9/7/2019,18:00,378
9/7/2019,19:00,366
9/7/2019,20:00,348
9/7/2019,21:00,326
9/7/2019,22:00,304
9/7/2019,23:00,287
9/8/2019,0:00,266
9/8/2019,1:00,254
9/8/2019,2:00,256
9/8/2019,3:00,265
9/8/2019,4:00,275
9/8/2019,5:00,277
9/8/2019,6:00,271
9/8/2019,7:00,270
9/8/2019,8:00,299
9/8/2019,9:00,328
9/8/2019,10:00,349
9/8/2019,11:00,359
9/8/2019,12:00,366
9/8/2019,13:00,366
9/8/2019,14:00,366
9/8/2019,15:00,361
9/8/2019,16:00,367
9/8/2019,17:00,367
9/8/2019,18:00,368
9/8/2019,19:00,360
9/8/2019,20:00,342
9/8/2019,21:00,319
9/8/2019,22:00,295
9/8/2019,23:00,279
9/9/2019,0:00,257
9/9/2019,1:00,245
9/9/2019,2:00,249
9/9/2019,3:00,261
9/9/2019,4:00,275
9/9/2019,5:00,284
9/9/2019,6:00,298
9/9/2019,7:00,325
9/9/2019,8:00,389
9/9/2019,9:00,433
9/9/2019,10:00,453
9/9/2019,11:00,470
9/9/2019,12:00,459
9/9/2019,13:00,482
9/9/2019,14:00,480
9/9/2019,15:00,473
9/9/2019,16:00,480
9/9/2019,17:00,464
9/9/2019,18:00,445
9/9/2019,19:00,424
9/9/2019,20:00,394
9/9/2019,21:00,366
9/9/2019,22:00,337
9/9/2019,23:00,315
9/10/2019,0:00,287
9/10/2019,1:00,271
9/10/2019,2:00,272
9/10/2019,3:00,281
9/10/2019,4:00,294
9/10/2019,5:00,304
9/10/2019,6:00,315
9/10/2019,7:00,340
9/10/2019,8:00,405
9/10/2019,9:00,447
9/10/2019,10:00,463
9/10/2019,11:00,478
9/10/2019,12:00,467
9/10/2019,13:00,492
9/10/2019,14:00,497
9/10/2019,15:00,490
9/10/2019,16:00,491
9/10/2019,17:00,474
9/10/2019,18:00,457
9/10/2019,19:00,434
9/10/2019,20:00,404
9/10/2019,21:00,374
9/10/2019,22:00,345
9/10/2019,23:00,323
9/11/2019,0:00,291
9/11/2019,1:00,276
9/11/2019,2:00,275
9/11/2019,3:00,282
9/11/2019,4:00,294
9/11/2019,5:00,306
9/11/2019,6:00,317
9/11/2019,7:00,344
9/11/2019,8:00,408
9/11/2019,9:00,450
9/11/2019,10:00,468
9/11/2019,11:00,483
9/11/2019,12:00,474
9/11/2019,13:00,499
9/11/2019,14:00,500
9/11/2019,15:00,491
9/11/2019,16:00,483
9/11/2019,17:00,453
9/11/2019,18:00,444
9/11/2019,19:00,422
9/11/2019,20:00,395
9/11/2019,21:00,366
9/11/2019,22:00,335
9/11/2019,23:00,314
9/12/2019,0:00,286
9/12/2019,1:00,271
9/12/2019,2:00,269
9/12/2019,3:00,278
9/12/2019,4:00,288
9/12/2019,5:00,300
9/12/2019,6:00,307
9/12/2019,7:00,322
9/12/2019,8:00,375
9/12/2019,9:00,412
9/12/2019,10:00,428
9/12/2019,11:00,442
9/12/2019,12:00,421
9/12/2019,13:00,438
9/12/2019,14:00,439
9/12/2019,15:00,427
9/12/2019,16:00,424
9/12/2019,17:00,404
9/12/2019,18:00,400
9/12/2019,19:00,372
9/12/2019,20:00,347
9/12/2019,21:00,323
9/12/2019,22:00,298
9/12/2019,23:00,281
9/13/2019,0:00,259
9/13/2019,1:00,249
9/13/2019,2:00,251
9/13/2019,3:00,264
9/13/2019,4:00,276
9/13/2019,5:00,288
9/13/2019,6:00,291
9/13/2019,7:00,303
9/13/2019,8:00,352
9/13/2019,9:00,374
9/13/2019,10:00,396
9/13/2019,11:00,407
9/13/2019,12:00,391
9/13/2019,13:00,410
9/13/2019,14:00,413
9/13/2019,15:00,405
9/13/2019,16:00,400
9/13/2019,17:00,379
9/13/2019,18:00,373
9/13/2019,19:00,355
9/13/2019,20:00,333
9/13/2019,21:00,312
9/13/2019,22:00,291
9/13/2019,23:00,279
9/14/2019,0:00,248
9/14/2019,1:00,242
9/14/2019,2:00,250
9/14/2019,3:00,261
9/14/2019,4:00,272
9/14/2019,5:00,275
9/14/2019,6:00,270
9/14/2019,7:00,273
9/14/2019,8:00,306
9/14/2019,9:00,337
9/14/2019,10:00,350
9/14/2019,11:00,361
9/14/2019,12:00,364
9/14/2019,13:00,370
9/14/2019,14:00,365
9/14/2019,15:00,359
9/14/2019,16:00,358
9/14/2019,17:00,352
9/14/2019,18:00,350
9/14/2019,19:00,337
9/14/2019,20:00,320
9/14/2019,21:00,299
9/14/2019,22:00,279
9/14/2019,23:00,265
9/15/2019,0:00,245
9/15/2019,1:00,234
9/15/2019,2:00,237
9/15/2019,3:00,248
9/15/2019,4:00,261
9/15/2019,5:00,264
9/15/2019,6:00,256
9/15/2019,7:00,252
9/15/2019,8:00,273
9/15/2019,9:00,301
9/15/2019,10:00,316
9/15/2019,11:00,328
9/15/2019,12:00,335
9/15/2019,13:00,336
9/15/2019,14:00,337
9/15/2019,15:00,337
9/15/2019,16:00,344
9/15/2019,17:00,344
9/15/2019,18:00,340
9/15/2019,19:00,328
9/15/2019,20:00,312
9/15/2019,21:00,291
9/15/2019,22:00,270
9/15/2019,23:00,259
9/16/2019,0:00,238
9/16/2019,1:00,227
9/16/2019,2:00,230
9/16/2019,3:00,243
9/16/2019,4:00,256
9/16/2019,5:00,263
9/16/2019,6:00,260
9/16/2019,7:00,267
9/16/2019,8:00,302
9/16/2019,9:00,329
9/16/2019,10:00,347
9/16/2019,11:00,359
9/16/2019,12:00,359
9/16/2019,13:00,370
9/16/2019,14:00,364
9/16/2019,15:00,359
9/16/2019,16:00,357
9/16/2019,17:00,350
9/16/2019,18:00,359
9/16/2019,19:00,338
9/16/2019,20:00,318
9/16/2019,21:00,294
9/16/2019,22:00,273
9/16/2019,23:00,259
9/17/2019,0:00,241
9/17/2019,1:00,231
9/17/2019,2:00,234
9/17/2019,3:00,249
9/17/2019,4:00,263
9/17/2019,5:00,272
9/17/2019,6:00,277
9/17/2019,7:00,290
9/17/2019,8:00,345
9/17/2019,9:00,389
9/17/2019,10:00,407
9/17/2019,11:00,417
9/17/2019,12:00,408
9/17/2019,13:00,431
9/17/2019,14:00,428
9/17/2019,15:00,424
9/17/2019,16:00,424
9/17/2019,17:00,403
9/17/2019,18:00,391
9/17/2019,19:00,369
9/17/2019,20:00,344
9/17/2019,21:00,319
9/17/2019,22:00,295
9/17/2019,23:00,281
9/18/2019,0:00,260
9/18/2019,1:00,247
9/18/2019,2:00,250
9/18/2019,3:00,262
9/18/2019,4:00,276
9/18/2019,5:00,284
9/18/2019,6:00,288
9/18/2019,7:00,299
9/18/2019,8:00,349
9/18/2019,9:00,381
9/18/2019,10:00,403
9/18/2019,11:00,416
9/18/2019,12:00,398
9/18/2019,13:00,418
9/18/2019,14:00,422
9/18/2019,15:00,413
9/18/2019,16:00,413
9/18/2019,17:00,388
9/18/2019,18:00,378
9/18/2019,19:00,356
9/18/2019,20:00,329
9/18/2019,21:00,301
9/18/2019,22:00,277
9/18/2019,23:00,264
9/19/2019,0:00,245
9/19/2019,1:00,233
9/19/2019,2:00,238
9/19/2019,3:00,249
9/19/2019,4:00,265
9/19/2019,5:00,276
9/19/2019,6:00,277
9/19/2019,7:00,284
9/19/2019,8:00,322
9/19/2019,9:00,350
9/19/2019,10:00,367
9/19/2019,11:00,377
9/19/2019,12:00,364
9/19/2019,13:00,383
9/19/2019,14:00,382
9/19/2019,15:00,377
9/19/2019,16:00,375
9/19/2019,17:00,361
9/19/2019,18:00,350
9/19/2019,19:00,338
9/19/2019,20:00,309
9/19/2019,21:00,287
9/19/2019,22:00,266
9/19/2019,23:00,262
9/20/2019,0:00,236
9/20/2019,1:00,227
9/20/2019,2:00,233
9/20/2019,3:00,249
9/20/2019,4:00,266
9/20/2019,5:00,275
9/20/2019,6:00,275
9/20/2019,7:00,276
9/20/2019,8:00,311
9/20/2019,9:00,339
9/20/2019,10:00,353
9/20/2019,11:00,354
9/20/2019,12:00,327
9/20/2019,13:00,340
9/20/2019,14:00,329
9/20/2019,15:00,327
9/20/2019,16:00,332
9/20/2019,17:00,327
9/20/2019,18:00,318
9/20/2019,19:00,304
9/20/2019,20:00,289
9/20/2019,21:00,269
9/20/2019,22:00,252
9/20/2019,23:00,245
9/21/2019,0:00,231
9/21/2019,1:00,223
9/21/2019,2:00,231
9/21/2019,3:00,249
9/21/2019,4:00,266
9/21/2019,5:00,266
9/21/2019,6:00,253
9/21/2019,7:00,246
9/21/2019,8:00,267
9/21/2019,9:00,285
9/21/2019,10:00,293
9/21/2019,11:00,299
9/21/2019,12:00,300
9/21/2019,13:00,301
9/21/2019,14:00,292
9/21/2019,15:00,289
9/21/2019,16:00,294
9/21/2019,17:00,292
9/21/2019,18:00,299
9/21/2019,19:00,289
9/21/2019,20:00,276
9/21/2019,21:00,262
9/21/2019,22:00,246
9/21/2019,23:00,240
9/22/2019,0:00,227
9/22/2019,1:00,221
9/22/2019,2:00,229
9/22/2019,3:00,245
9/22/2019,4:00,259
9/22/2019,5:00,258
9/22/2019,6:00,240
9/22/2019,7:00,233
9/22/2019,8:00,251
9/22/2019,9:00,269
9/22/2019,10:00,282
9/22/2019,11:00,292
9/22/2019,12:00,292
9/22/2019,13:00,284
9/22/2019,14:00,279
9/22/2019,15:00,278
9/22/2019,16:00,291
9/22/2019,17:00,304
9/22/2019,18:00,310
9/22/2019,19:00,303
9/22/2019,20:00,291
9/22/2019,21:00,275
9/22/2019,22:00,260
9/22/2019,23:00,255
9/23/2019,0:00,240
9/23/2019,1:00,234
9/23/2019,2:00,241
9/23/2019,3:00,257
9/23/2019,4:00,271
9/23/2019,5:00,272
9/23/2019,6:00,258
9/23/2019,7:00,261
9/23/2019,8:00,290
9/23/2019,9:00,315
9/23/2019,10:00,326
9/23/2019,11:00,329
9/23/2019,12:00,327
9/23/2019,13:00,329
9/23/2019,14:00,318
9/23/2019,15:00,314
9/23/2019,16:00,314
9/23/2019,17:00,313
9/23/2019,18:00,317
9/23/2019,19:00,307
9/23/2019,20:00,293
9/23/2019,21:00,278
9/23/2019,22:00,259
9/23/2019,23:00,248
9/24/2019,0:00,233
9/24/2019,1:00,226
9/24/2019,2:00,232
9/24/2019,3:00,249
9/24/2019,4:00,265
9/24/2019,5:00,272
9/24/2019,6:00,268
9/24/2019,7:00,278
9/24/2019,8:00,317
9/24/2019,9:00,338
9/24/2019,10:00,352
9/24/2019,11:00,352
9/24/2019,12:00,332
9/24/2019,13:00,350
9/24/2019,14:00,345
9/24/2019,15:00,342
9/24/2019,16:00,345
9/24/2019,17:00,336
9/24/2019,18:00,336
9/24/2019,19:00,318
9/24/2019,20:00,301
9/24/2019,21:00,281
9/24/2019,22:00,261
9/24/2019,23:00,249
9/25/2019,0:00,231
9/25/2019,1:00,224
9/25/2019,2:00,233
9/25/2019,3:00,250
9/25/2019,4:00,268
9/25/2019,5:00,274
9/25/2019,6:00,267
9/25/2019,7:00,272
9/25/2019,8:00,310
9/25/2019,9:00,341
9/25/2019,10:00,358
9/25/2019,11:00,365
9/25/2019,12:00,351
9/25/2019,13:00,371
9/25/2019,14:00,371
9/25/2019,15:00,365
9/25/2019,16:00,368
9/25/2019,17:00,348
9/25/2019,18:00,341
9/25/2019,19:00,323
9/25/2019,20:00,303
9/25/2019,21:00,280
9/25/2019,22:00,260
9/25/2019,23:00,250
9/26/2019,0:00,233
9/26/2019,1:00,224
9/26/2019,2:00,232
9/26/2019,3:00,250
9/26/2019,4:00,266
9/26/2019,5:00,270
9/26/2019,6:00,268
9/26/2019,7:00,272
9/26/2019,8:00,312
9/26/2019,9:00,346
9/26/2019,10:00,362
9/26/2019,11:00,372
9/26/2019,12:00,365
9/26/2019,13:00,381
9/26/2019,14:00,381
9/26/2019,15:00,366
9/26/2019,16:00,369
