DATE,TIME,(kW)
8/12/2023,22:00,274
8/12/2023,23:00,260
8/13/2023,0:00,237
8/13/2023,1:00,223
8/13/2023,2:00,219
8/13/2023,3:00,226
8/13/2023,4:00,237
8/13/2023,5:00,243
8/13/2023,6:00,242
8/13/2023,7:00,244
8/13/2023,8:00,270
8/13/2023,9:00,301
8/13/2023,10:00,321
8/13/2023,11:00,339
8/13/2023,12:00,348
8/13/2023,13:00,351
8/13/2023,14:00,350
8/13/2023,15:00,348
8/13/2023,16:00,353
8/13/2023,17:00,359
8/13/2023,18:00,349
8/13/2023,19:00,337
8/13/2023,20:00,321
8/13/2023,21:00,300
8/13/2023,22:00,281
8/13/2023,23:00,267
8/14/2023,0:00,243
8/14/2023,1:00,227
8/14/2023,2:00,223
8/14/2023,3:00,232
8/14/2023,4:00,242
8/14/2023,5:00,251
8/14/2023,6:00,250
8/14/2023,7:00,259
8/14/2023,8:00,286
8/14/2023,9:00,300
8/14/2023,10:00,303
8/14/2023,11:00,312
8/14/2023,12:00,312
8/14/2023,13:00,305
8/14/2023,14:00,305
8/14/2023,15:00,302
8/14/2023,16:00,308
8/14/2023,17:00,312
8/14/2023,18:00,313
8/14/2023,19:00,307
8/14/2023,20:00,293
8/14/2023,21:00,276
8/14/2023,22:00,258
8/14/2023,23:00,249
8/15/2023,0:00,231
8/15/2023,1:00,218
8/15/2023,2:00,218
8/15/2023,3:00,226
8/15/2023,4:00,239
8/15/2023,5:00,249
8/15/2023,6:00,243
8/15/2023,7:00,245
8/15/2023,8:00,269
8/15/2023,9:00,280
8/15/2023,10:00,283
8/15/2023,11:00,278
8/15/2023,12:00,280
8/15/2023,13:00,278
8/15/2023,14:00,282
8/15/2023,15:00,284
8/15/2023,16:00,294
8/15/2023,17:00,301
8/15/2023,18:00,301
8/15/2023,19:00,294
8/15/2023,20:00,280
8/15/2023,21:00,263
8/15/2023,22:00,246
8/15/2023,23:00,239
8/16/2023,0:00,222
8/16/2023,1:00,212
8/16/2023,2:00,212
8/16/2023,3:00,223
8/16/2023,4:00,236
8/16/2023,5:00,247
8/16/2023,6:00,244
8/16/2023,7:00,259
8/16/2023,8:00,306
8/16/2023,9:00,339
8/16/2023,10:00,365
8/16/2023,11:00,379
8/16/2023,12:00,384
8/16/2023,13:00,394
8/16/2023,14:00,392
8/16/2023,15:00,386
8/16/2023,16:00,388
8/16/2023,17:00,375
8/16/2023,18:00,358
8/16/2023,19:00,347
8/16/2023,20:00,329
8/16/2023,21:00,307
8/16/2023,22:00,285
8/16/2023,23:00,271
8/17/2023,0:00,250
8/17/2023,1:00,236
8/17/2023,2:00,233
8/17/2023,3:00,240
8/17/2023,4:00,254
8/17/2023,5:00,267
8/17/2023,6:00,272
8/17/2023,7:00,296
8/17/2023,8:00,352
8/17/2023,9:00,373
8/17/2023,10:00,375
8/17/2023,11:00,379
8/17/2023,12:00,361
8/17/2023,13:00,362
8/17/2023,14:00,367
8/17/2023,15:00,365
8/17/2023,16:00,363
8/17/2023,17:00,351
8/17/2023,18:00,345
8/17/2023,19:00,334
8/17/2023,20:00,314
8/17/2023,21:00,296
8/17/2023,22:00,278
8/17/2023,23:00,269
8/18/2023,0:00,250
8/18/2023,1:00,237
8/18/2023,2:00,237
8/18/2023,3:00,247
8/18/2023,4:00,261
8/18/2023,5:00,272
8/18/2023,6:00,271
8/18/2023,7:00,289
8/18/2023,8:00,346
8/18/2023,9:00,385
8/18/2023,10:00,408
8/18/2023,11:00,418
8/18/2023,12:00,407
8/18/2023,13:00,418
8/18/2023,14:00,419
8/18/2023,15:00,416
8/18/2023,16:00,411
8/18/2023,17:00,388
8/18/2023,18:00,375
8/18/2023,19:00,361
8/18/2023,20:00,339
8/18/2023,21:00,317
8/18/2023,22:00,297
8/18/2023,23:00,285
8/19/2023,0:00,263
8/19/2023,1:00,249
8/19/2023,2:00,246
8/19/2023,3:00,253
8/19/2023,4:00,264
8/19/2023,5:00,271
8/19/2023,6:00,266
8/19/2023,7:00,277
8/19/2023,8:00,324
8/19/2023,9:00,358
8/19/2023,10:00,381
8/19/2023,11:00,395
8/19/2023,12:00,399
8/19/2023,13:00,406
8/19/2023,14:00,407
8/19/2023,15:00,404
8/19/2023,16:00,399
8/19/2023,17:00,393
8/19/2023,18:00,373
8/19/2023,19:00,358
8/19/2023,20:00,337
8/19/2023,21:00,314
8/19/2023,22:00,291
8/19/2023,23:00,278
8/20/2023,0:00,256
8/20/2023,1:00,240
8/20/2023,2:00,236
8/20/2023,3:00,242
8/20/2023,4:00,254
8/20/2023,5:00,261
8/20/2023,6:00,255
8/20/2023,7:00,261
8/20/2023,8:00,291
8/20/2023,9:00,326
8/20/2023,10:00,347
8/20/2023,11:00,361
8/20/2023,12:00,372
8/20/2023,13:00,379
8/20/2023,14:00,378
8/20/2023,15:00,373
8/20/2023,16:00,376
8/20/2023,17:00,380
8/20/2023,18:00,370
8/20/2023,19:00,362
8/20/2023,20:00,344
8/20/2023,21:00,324
8/20/2023,22:00,300
8/20/2023,23:00,287
8/21/2023,0:00,263
8/21/2023,1:00,247
8/21/2023,2:00,244
8/21/2023,3:00,251
8/21/2023,4:00,263
8/21/2023,5:00,278
8/21/2023,6:00,293
8/21/2023,7:00,330
8/21/2023,8:00,405
8/21/2023,9:00,452
8/21/2023,10:00,472
8/21/2023,11:00,487
8/21/2023,12:00,477
8/21/2023,13:00,491
8/21/2023,14:00,488
8/21/2023,15:00,481
8/21/2023,16:00,479
8/21/2023,17:00,444
8/21/2023,18:00,418
8/21/2023,19:00,398
8/21/2023,20:00,374
8/21/2023,21:00,347
8/21/2023,22:00,321
8/21/2023,23:00,304
8/22/2023,0:00,278
8/22/2023,1:00,262
8/22/2023,2:00,258
8/22/2023,3:00,264
8/22/2023,4:00,274
8/22/2023,5:00,289
8/22/2023,6:00,297
8/22/2023,7:00,325
8/22/2023,8:00,395
8/22/2023,9:00,444
8/22/2023,10:00,466
8/22/2023,11:00,471
8/22/2023,12:00,461
8/22/2023,13:00,478
8/22/2023,14:00,467
8/22/2023,15:00,459
8/22/2023,16:00,454
8/22/2023,17:00,431
8/22/2023,18:00,411
8/22/2023,19:00,392
8/22/2023,20:00,367
8/22/2023,21:00,342
8/22/2023,22:00,317
8/22/2023,23:00,303
8/23/2023,0:00,279
8/23/2023,1:00,262
8/23/2023,2:00,258
8/23/2023,3:00,265
8/23/2023,4:00,276
8/23/2023,5:00,291
8/23/2023,6:00,291
8/23/2023,7:00,310
8/23/2023,8:00,367
8/23/2023,9:00,394
8/23/2023,10:00,404
8/23/2023,11:00,404
8/23/2023,12:00,388
8/23/2023,13:00,399
8/23/2023,14:00,397
8/23/2023,15:00,384
8/23/2023,16:00,373
8/23/2023,17:00,355
8/23/2023,18:00,345
8/23/2023,19:00,331
8/23/2023,20:00,313
8/23/2023,21:00,293
8/23/2023,22:00,276
8/23/2023,23:00,269
8/24/2023,0:00,250
8/24/2023,1:00,238
8/24/2023,2:00,239
8/24/2023,3:00,248
8/24/2023,4:00,262
8/24/2023,5:00,274
8/24/2023,6:00,278
8/24/2023,7:00,297
8/24/2023,8:00,358
8/24/2023,9:00,402
8/24/2023,10:00,419
8/24/2023,11:00,432
8/24/2023,12:00,407
8/24/2023,13:00,425
8/24/2023,14:00,423
8/24/2023,15:00,414
8/24/2023,16:00,413
8/24/2023,17:00,394
8/24/2023,18:00,385
8/24/2023,19:00,369
8/24/2023,20:00,346
8/24/2023,21:00,323
8/24/2023,22:00,301
8/24/2023,23:00,289
8/25/2023,0:00,265
8/25/2023,1:00,250
8/25/2023,2:00,249
8/25/2023,3:00,256
8/25/2023,4:00,269
8/25/2023,5:00,280
8/25/2023,6:00,280
8/25/2023,7:00,303
8/25/2023,8:00,360
8/25/2023,9:00,393
8/25/2023,10:00,415
8/25/2023,11:00,434
8/25/2023,12:00,422
8/25/2023,13:00,434
8/25/2023,14:00,423
8/25/2023,15:00,420
8/25/2023,16:00,420
8/25/2023,17:00,389
8/25/2023,18:00,369
8/25/2023,19:00,351
8/25/2023,20:00,333
8/25/2023,21:00,310
8/25/2023,22:00,290
8/25/2023,23:00,280
8/26/2023,0:00,257
8/26/2023,1:00,244
8/26/2023,2:00,241
8/26/2023,3:00,248
8/26/2023,4:00,259
8/26/2023,5:00,266
8/26/2023,6:00,260
8/26/2023,7:00,265
8/26/2023,8:00,306
8/26/2023,9:00,346
8/26/2023,10:00,362
8/26/2023,11:00,376
8/26/2023,12:00,381
8/26/2023,13:00,383
8/26/2023,14:00,375
8/26/2023,15:00,364
8/26/2023,16:00,363
8/26/2023,17:00,346
8/26/2023,18:00,339
8/26/2023,19:00,330
8/26/2023,20:00,312
8/26/2023,21:00,292
8/26/2023,22:00,271
8/26/2023,23:00,262
8/27/2023,0:00,242
8/27/2023,1:00,230
8/27/2023,2:00,228
8/27/2023,3:00,236
8/27/2023,4:00,247
8/27/2023,5:00,253
8/27/2023,6:00,248
8/27/2023,7:00,248
8/27/2023,8:00,272
8/27/2023,9:00,304
8/27/2023,10:00,330
8/27/2023,11:00,343
8/27/2023,12:00,352
8/27/2023,13:00,350
8/27/2023,14:00,346
8/27/2023,15:00,343
8/27/2023,16:00,348
8/27/2023,17:00,348
8/27/2023,18:00,339
8/27/2023,19:00,332
8/27/2023,20:00,314
8/27/2023,21:00,294
8/27/2023,22:00,273
8/27/2023,23:00,261
8/28/2023,0:00,240
8/28/2023,1:00,228
8/28/2023,2:00,227
8/28/2023,3:00,237
8/28/2023,4:00,250
8/28/2023,5:00,264
8/28/2023,6:00,271
8/28/2023,7:00,304
8/28/2023,8:00,371
8/28/2023,9:00,418
8/28/2023,10:00,440
8/28/2023,11:00,458
8/28/2023,12:00,448
8/28/2023,13:00,461
8/28/2023,14:00,454
8/28/2023,15:00,440
8/28/2023,16:00,433
8/28/2023,17:00,413
8/28/2023,18:00,397
8/28/2023,19:00,378
8/28/2023,20:00,354
8/28/2023,21:00,328
8/28/2023,22:00,303
8/28/2023,23:00,288
8/29/2023,0:00,264
8/29/2023,1:00,249
8/29/2023,2:00,247
8/29/2023,3:00,255
8/29/2023,4:00,267
8/29/2023,5:00,279
8/29/2023,6:00,286
8/29/2023,7:00,309
8/29/2023,8:00,378
8/29/2023,9:00,417
8/29/2023,10:00,441
8/29/2023,11:00,445
8/29/2023,12:00,438
8/29/2023,13:00,457
8/29/2023,14:00,455
8/29/2023,15:00,448
8/29/2023,16:00,447
8/29/2023,17:00,426
8/29/2023,18:00,403
8/29/2023,19:00,384
8/29/2023,20:00,357
8/29/2023,21:00,331
8/29/2023,22:00,307
8/29/2023,23:00,293
8/30/2023,0:00,271
8/30/2023,1:00,254
8/30/2023,2:00,253
8/30/2023,3:00,260
8/30/2023,4:00,272
8/30/2023,5:00,285
8/30/2023,6:00,290
8/30/2023,7:00,313
8/30/2023,8:00,377
8/30/2023,9:00,416
8/30/2023,10:00,431
8/30/2023,11:00,433
8/30/2023,12:00,418
8/30/2023,13:00,432
8/30/2023,14:00,427
8/30/2023,15:00,419
8/30/2023,16:00,414
8/30/2023,17:00,393
8/30/2023,18:00,383
8/30/2023,19:00,364
8/30/2023,20:00,342
8/30/2023,21:00,319
8/30/2023,22:00,297
8/30/2023,23:00,285
8/31/2023,0:00,265
8/31/2023,1:00,252
8/31/2023,2:00,250
8/31/2023,3:00,258
8/31/2023,4:00,269
8/31/2023,5:00,282
8/31/2023,6:00,286
8/31/2023,7:00,304
8/31/2023,8:00,360
8/31/2023,9:00,388
8/31/2023,10:00,392
8/31/2023,11:00,396
8/31/2023,12:00,383
8/31/2023,13:00,406
8/31/2023,14:00,395
8/31/2023,15:00,382
8/31/2023,16:00,380
8/31/2023,17:00,367
8/31/2023,18:00,362
8/31/2023,19:00,346
8/31/2023,20:00,327
8/31/2023,21:00,306
8/31/2023,22:00,287
8/31/2023,23:00,277
9/1/2023,0:00,257
9/1/2023,1:00,243
9/1/2023,2:00,243
9/1/2023,3:00,253
9/1/2023,4:00,267
9/1/2023,5:00,280
9/1/2023,6:00,282
9/1/2023,7:00,300
9/1/2023,8:00,351
9/1/2023,9:00,385
9/1/2023,10:00,408
9/1/2023,11:00,421
9/1/2023,12:00,403
9/1/2023,13:00,421
9/1/2023,14:00,418
9/1/2023,15:00,409
9/1/2023,16:00,400
9/1/2023,17:00,377
9/1/2023,18:00,368
9/1/2023,19:00,350
9/1/2023,20:00,330
9/1/2023,21:00,307
9/1/2023,22:00,287
9/1/2023,23:00,276
9/2/2023,0:00,255
9/2/2023,1:00,240
9/2/2023,2:00,238
9/2/2023,3:00,246
9/2/2023,4:00,258
9/2/2023,5:00,265
9/2/2023,6:00,254
9/2/2023,7:00,258
9/2/2023,8:00,297
9/2/2023,9:00,329
9/2/2023,10:00,340
9/2/2023,11:00,356
9/2/2023,12:00,360
9/2/2023,13:00,362
9/2/2023,14:00,357
9/2/2023,15:00,354
9/2/2023,16:00,345
9/2/2023,17:00,336
9/2/2023,18:00,335
9/2/2023,19:00,322
9/2/2023,20:00,305
9/2/2023,21:00,285
9/2/2023,22:00,265
9/2/2023,23:00,256
9/3/2023,0:00,237
9/3/2023,1:00,225
9/3/2023,2:00,224
9/3/2023,3:00,233
9/3/2023,4:00,245
9/3/2023,5:00,252
9/3/2023,6:00,242
9/3/2023,7:00,247
9/3/2023,8:00,277
9/3/2023,9:00,306
9/3/2023,10:00,323
9/3/2023,11:00,339
9/3/2023,12:00,347
9/3/2023,13:00,349
9/3/2023,14:00,348
9/3/2023,15:00,347
9/3/2023,16:00,353
9/3/2023,17:00,357
9/3/2023,18:00,346
9/3/2023,19:00,332
9/3/2023,20:00,313
9/3/2023,21:00,291
9/3/2023,22:00,269
9/3/2023,23:00,258
9/4/2023,0:00,238
9/4/2023,1:00,226
9/4/2023,2:00,226
9/4/2023,3:00,234
9/4/2023,4:00,247
9/4/2023,5:00,262
9/4/2023,6:00,275
9/4/2023,7:00,307
9/4/2023,8:00,377
9/4/2023,9:00,420
9/4/2023,10:00,436
9/4/2023,11:00,450
9/4/2023,12:00,445
9/4/2023,13:00,464
9/4/2023,14:00,456
9/4/2023,15:00,448
9/4/2023,16:00,441
9/4/2023,17:00,419
9/4/2023,18:00,408
9/4/2023,19:00,390
9/4/2023,20:00,365
9/4/2023,21:00,337
9/4/2023,22:00,314
9/4/2023,23:00,298
9/5/2023,0:00,276
9/5/2023,1:00,261
9/5/2023,2:00,258
9/5/2023,3:00,264
9/5/2023,4:00,274
9/5/2023,5:00,289
9/5/2023,6:00,298
9/5/2023,7:00,319
9/5/2023,8:00,380
9/5/2023,9:00,410
9/5/2023,10:00,431
9/5/2023,11:00,445
9/5/2023,12:00,434
9/5/2023,13:00,454
9/5/2023,14:00,448
9/5/2023,15:00,443
9/5/2023,16:00,442
9/5/2023,17:00,413
9/5/2023,18:00,390
9/5/2023,19:00,369
9/5/2023,20:00,346
9/5/2023,21:00,320
9/5/2023,22:00,297
9/5/2023,23:00,284
9/6/2023,0:00,262
9/6/2023,1:00,249
9/6/2023,2:00,246
9/6/2023,3:00,253
9/6/2023,4:00,265
9/6/2023,5:00,279
9/6/2023,6:00,285
9/6/2023,7:00,305
9/6/2023,8:00,364
9/6/2023,9:00,391
9/6/2023,10:00,401
9/6/2023,11:00,427
9/6/2023,12:00,424
9/6/2023,13:00,440
9/6/2023,14:00,437
9/6/2023,15:00,431
9/6/2023,16:00,417
9/6/2023,17:00,390
9/6/2023,18:00,377
9/6/2023,19:00,357
9/6/2023,20:00,336
9/6/2023,21:00,312
9/6/2023,22:00,288
9/6/2023,23:00,275
9/7/2023,0:00,254
9/7/2023,1:00,241
9/7/2023,2:00,239
9/7/2023,3:00,247
9/7/2023,4:00,261
9/7/2023,5:00,274
9/7/2023,6:00,280
9/7/2023,7:00,302
9/7/2023,8:00,356
9/7/2023,9:00,384
9/7/2023,10:00,405
9/7/2023,11:00,414
9/7/2023,12:00,404
9/7/2023,13:00,414
9/7/2023,14:00,415
9/7/2023,15:00,409
9/7/2023,16:00,406
9/7/2023,17:00,384
9/7/2023,18:00,369
9/7/2023,19:00,347
9/7/2023,20:00,325
9/7/2023,21:00,304
9/7/2023,22:00,282
9/7/2023,23:00,272
9/8/2023,0:00,251
9/8/2023,1:00,238
9/8/2023,2:00,236
9/8/2023,3:00,245
9/8/2023,4:00,257
9/8/2023,5:00,270
9/8/2023,6:00,275
9/8/2023,7:00,295
9/8/2023,8:00,344
9/8/2023,9:00,368
9/8/2023,10:00,388
9/8/2023,11:00,402
9/8/2023,12:00,395
9/8/2023,13:00,416
9/8/2023,14:00,418
9/8/2023,15:00,415
9/8/2023,16:00,404
9/8/2023,17:00,376
9/8/2023,18:00,364
9/8/2023,19:00,346
9/8/2023,20:00,323
9/8/2023,21:00,300
9/8/2023,22:00,279
9/8/2023,23:00,267
9/9/2023,0:00,249
9/9/2023,1:00,240
9/9/2023,2:00,239
9/9/2023,3:00,244
9/9/2023,4:00,259
9/9/2023,5:00,260
9/9/2023,6:00,251
9/9/2023,7:00,258
9/9/2023,8:00,290
9/9/2023,9:00,321
9/9/2023,10:00,337
9/9/2023,11:00,354
9/9/2023,12:00,351
9/9/2023,13:00,358
9/9/2023,14:00,353
9/9/2023,15:00,344
9/9/2023,16:00,338
9/9/2023,17:00,334
9/9/2023,18:00,328
9/9/2023,19:00,316
9/9/2023,20:00,300
9/9/2023,21:00,278
9/9/2023,22:00,265
9/9/2023,23:00,252
9/10/2023,0:00,231
9/10/2023,1:00,220
9/10/2023,2:00,220
9/10/2023,3:00,229
9/10/2023,4:00,242
9/10/2023,5:00,250
9/10/2023,6:00,238
9/10/2023,7:00,240
9/10/2023,8:00,255
9/10/2023,9:00,269
9/10/2023,10:00,274
9/10/2023,11:00,294
9/10/2023,12:00,303
9/10/2023,13:00,302
9/10/2023,14:00,290
9/10/2023,15:00,286
9/10/2023,16:00,292
9/10/2023,17:00,300
9/10/2023,18:00,303
9/10/2023,19:00,292
9/10/2023,20:00,278
9/10/2023,21:00,261
9/10/2023,22:00,242
9/10/2023,23:00,235
9/11/2023,0:00,220
9/11/2023,1:00,211
9/11/2023,2:00,214
9/11/2023,3:00,226
9/11/2023,4:00,243
9/11/2023,5:00,255
9/11/2023,6:00,261
9/11/2023,7:00,282
9/11/2023,8:00,333
9/11/2023,9:00,357
9/11/2023,10:00,365
9/11/2023,11:00,378
9/11/2023,12:00,364
9/11/2023,13:00,375
9/11/2023,14:00,375
9/11/2023,15:00,372
9/11/2023,16:00,372
9/11/2023,17:00,346
9/11/2023,18:00,339
9/11/2023,19:00,323
9/11/2023,20:00,304
9/11/2023,21:00,283
9/11/2023,22:00,265
9/11/2023,23:00,256
9/12/2023,0:00,237
9/12/2023,1:00,226
9/12/2023,2:00,226
9/12/2023,3:00,237
9/12/2023,4:00,253
9/12/2023,5:00,265
9/12/2023,6:00,265
9/12/2023,7:00,281
9/12/2023,8:00,342
9/12/2023,9:00,382
9/12/2023,10:00,404
9/12/2023,11:00,418
9/12/2023,12:00,406
9/12/2023,13:00,421
9/12/2023,14:00,415
9/12/2023,15:00,405
9/12/2023,16:00,396
9/12/2023,17:00,372
9/12/2023,18:00,365
9/12/2023,19:00,344
9/12/2023,20:00,322
9/12/2023,21:00,299
9/12/2023,22:00,277
9/12/2023,23:00,266
9/13/2023,0:00,247
9/13/2023,1:00,233
9/13/2023,2:00,234
9/13/2023,3:00,243
9/13/2023,4:00,256
9/13/2023,5:00,268
9/13/2023,6:00,270
9/13/2023,7:00,291
9/13/2023,8:00,351
9/13/2023,9:00,388
9/13/2023,10:00,410
9/13/2023,11:00,424
9/13/2023,12:00,412
9/13/2023,13:00,422
9/13/2023,14:00,416
9/13/2023,15:00,402
9/13/2023,16:00,402
9/13/2023,17:00,381
9/13/2023,18:00,366
9/13/2023,19:00,344
9/13/2023,20:00,324
9/13/2023,21:00,301
9/13/2023,22:00,280
9/13/2023,23:00,269
9/14/2023,0:00,248
9/14/2023,1:00,236
9/14/2023,2:00,235
9/14/2023,3:00,244
9/14/2023,4:00,258
9/14/2023,5:00,270
9/14/2023,6:00,268
9/14/2023,7:00,286
9/14/2023,8:00,343
9/14/2023,9:00,378
9/14/2023,10:00,386
9/14/2023,11:00,397
9/14/2023,12:00,394
9/14/2023,13:00,419
9/14/2023,14:00,415
9/14/2023,15:00,405
9/14/2023,16:00,404
9/14/2023,17:00,382
9/14/2023,18:00,372
9/14/2023,19:00,352
9/14/2023,20:00,330
9/14/2023,21:00,307
9/14/2023,22:00,286
9/14/2023,23:00,274
9/15/2023,0:00,254
9/15/2023,1:00,240
9/15/2023,2:00,240
9/15/2023,3:00,249
9/15/2023,4:00,262
9/15/2023,5:00,274
9/15/2023,6:00,275
9/15/2023,7:00,296
9/15/2023,8:00,363
9/15/2023,9:00,404
9/15/2023,10:00,428
9/15/2023,11:00,445
9/15/2023,12:00,433
9/15/2023,13:00,451
9/15/2023,14:00,450
9/15/2023,15:00,448
9/15/2023,16:00,447
9/15/2023,17:00,412
9/15/2023,18:00,392
9/15/2023,19:00,368
9/15/2023,20:00,344
9/15/2023,21:00,321
9/15/2023,22:00,297
9/15/2023,23:00,283
9/16/2023,0:00,260
9/16/2023,1:00,244
9/16/2023,2:00,241
9/16/2023,3:00,248
9/16/2023,4:00,257
9/16/2023,5:00,264
9/16/2023,6:00,260
9/16/2023,7:00,271
9/16/2023,8:00,313
9/16/2023,9:00,350
9/16/2023,10:00,372
9/16/2023,11:00,389
9/16/2023,12:00,386
9/16/2023,13:00,389
9/16/2023,14:00,386
9/16/2023,15:00,382
9/16/2023,16:00,383
9/16/2023,17:00,369
9/16/2023,18:00,357
9/16/2023,19:00,340
9/16/2023,20:00,320
9/16/2023,21:00,299
9/16/2023,22:00,276
9/16/2023,23:00,265
9/17/2023,0:00,244
9/17/2023,1:00,229
9/17/2023,2:00,227
9/17/2023,3:00,234
9/17/2023,4:00,245
9/17/2023,5:00,253
9/17/2023,6:00,245
9/17/2023,7:00,250
9/17/2023,8:00,275
9/17/2023,9:00,306
9/17/2023,10:00,331
9/17/2023,11:00,343
9/17/2023,12:00,352
9/17/2023,13:00,354
9/17/2023,14:00,352
9/17/2023,15:00,346
9/17/2023,16:00,349
9/17/2023,17:00,345
9/17/2023,18:00,341
9/17/2023,19:00,327
9/17/2023,20:00,309
9/17/2023,21:00,289
9/17/2023,22:00,268
9/17/2023,23:00,257
9/18/2023,0:00,238
9/18/2023,1:00,225
9/18/2023,2:00,223
9/18/2023,3:00,231
9/18/2023,4:00,244
9/18/2023,5:00,256
9/18/2023,6:00,252
9/18/2023,7:00,263
9/18/2023,8:00,293
9/18/2023,9:00,317
9/18/2023,10:00,343
9/18/2023,11:00,372
9/18/2023,12:00,369
9/18/2023,13:00,373
9/18/2023,14:00,368
9/18/2023,15:00,364
9/18/2023,16:00,356
9/18/2023,17:00,343
9/18/2023,18:00,340
9/18/2023,19:00,325
9/18/2023,20:00,310
9/18/2023,21:00,289
9/18/2023,22:00,267
9/18/2023,23:00,256
9/19/2023,0:00,239
9/19/2023,1:00,227
9/19/2023,2:00,227
9/19/2023,3:00,235
9/19/2023,4:00,250
9/19/2023,5:00,263
9/19/2023,6:00,270
9/19/2023,7:00,298
9/19/2023,8:00,365
9/19/2023,9:00,411
9/19/2023,10:00,432
9/19/2023,11:00,449
9/19/2023,12:00,436
9/19/2023,13:00,455
9/19/2023,14:00,451
9/19/2023,15:00,446
9/19/2023,16:00,435
9/19/2023,17:00,404
9/19/2023,18:00,389
9/19/2023,19:00,365
9/19/2023,20:00,341
9/19/2023,21:00,317
9/19/2023,22:00,292
9/19/2023,23:00,280
9/20/2023,0:00,256
9/20/2023,1:00,242
9/20/2023,2:00,240
9/20/2023,3:00,248
9/20/2023,4:00,262
9/20/2023,5:00,275
9/20/2023,6:00,274
9/20/2023,7:00,293
9/20/2023,8:00,359
9/20/2023,9:00,399
9/20/2023,10:00,419
9/20/2023,11:00,428
9/20/2023,12:00,413
9/20/2023,13:00,425
9/20/2023,14:00,426
9/20/2023,15:00,427
9/20/2023,16:00,413
9/20/2023,17:00,386
9/20/2023,18:00,380
9/20/2023,19:00,358
9/20/2023,20:00,336
9/20/2023,21:00,311
9/20/2023,22:00,289
9/20/2023,23:00,278
9/21/2023,0:00,257
9/21/2023,1:00,245
9/21/2023,2:00,243
9/21/2023,3:00,251
9/21/2023,4:00,265
9/21/2023,5:00,280
9/21/2023,6:00,283
9/21/2023,7:00,302
9/21/2023,8:00,360
9/21/2023,9:00,400
9/21/2023,10:00,424
9/21/2023,11:00,449
9/21/2023,12:00,436
9/21/2023,13:00,442
9/21/2023,14:00,438
9/21/2023,15:00,428
9/21/2023,16:00,420
9/21/2023,17:00,391
9/21/2023,18:00,378
9/21/2023,19:00,356
9/21/2023,20:00,333
9/21/2023,21:00,309
9/21/2023,22:00,287
9/21/2023,23:00,277
9/22/2023,0:00,257
9/22/2023,1:00,244
9/22/2023,2:00,243
9/22/2023,3:00,251
9/22/2023,4:00,263
9/22/2023,5:00,276
9/22/2023,6:00,281
9/22/2023,7:00,297
9/22/2023,8:00,347
9/22/2023,9:00,362
9/22/2023,10:00,377
9/22/2023,11:00,386
9/22/2023,12:00,372
9/22/2023,13:00,386
9/22/2023,14:00,382
9/22/2023,15:00,372
9/22/2023,16:00,370
9/22/2023,17:00,349
9/22/2023,18:00,339
9/22/2023,19:00,319
9/22/2023,20:00,300
9/22/2023,21:00,278
9/22/2023,22:00,263
9/22/2023,23:00,257
9/23/2023,0:00,239
9/23/2023,1:00,227
9/23/2023,2:00,226
9/23/2023,3:00,236
9/23/2023,4:00,248
9/23/2023,5:00,257
9/23/2023,6:00,241
9/23/2023,7:00,236
9/23/2023,8:00,261
9/23/2023,9:00,279
9/23/2023,10:00,287
9/23/2023,11:00,298
9/23/2023,12:00,299
9/23/2023,13:00,289
9/23/2023,14:00,294
9/23/2023,15:00,286
9/23/2023,16:00,279
9/23/2023,17:00,281
9/23/2023,18:00,283
9/23/2023,19:00,271
9/23/2023,20:00,257
9/23/2023,21:00,241
9/23/2023,22:00,225
9/23/2023,23:00,220
9/24/2023,0:00,205
9/24/2023,1:00,197
9/24/2023,2:00,200
9/24/2023,3:00,213
9/24/2023,4:00,230
9/24/2023,5:00,239
9/24/2023,6:00,224
9/24/2023,7:00,216
9/24/2023,8:00,226
9/24/2023,9:00,242
9/24/2023,10:00,261
9/24/2023,11:00,270
9/24/2023,12:00,277
9/24/2023,13:00,275
9/24/2023,14:00,274
9/24/2023,15:00,275
9/24/2023,16:00,275
9/24/2023,17:00,276
9/24/2023,18:00,280
9/24/2023,19:00,271
9/24/2023,20:00,258
9/24/2023,21:00,242
9/24/2023,22:00,227
9/24/2023,23:00,223
9/25/2023,0:00,209
9/25/2023,1:00,201
9/25/2023,2:00,205
9/25/2023,3:00,220
9/25/2023,4:00,237
9/25/2023,5:00,249
9/25/2023,6:00,250
9/25/2023,7:00,265
9/25/2023,8:00,315
9/25/2023,9:00,350
9/25/2023,10:00,374
9/25/2023,11:00,380
9/25/2023,12:00,363
9/25/2023,13:00,378
9/25/2023,14:00,383
9/25/2023,15:00,374
9/25/2023,16:00,373
9/25/2023,17:00,350
9/25/2023,18:00,338
9/25/2023,19:00,317
9/25/2023,20:00,298
9/25/2023,21:00,277
9/25/2023,22:00,259
9/25/2023,23:00,249
9/26/2023,0:00,230
9/26/2023,1:00,219
9/26/2023,2:00,221
9/26/2023,3:00,231
9/26/2023,4:00,249
9/26/2023,5:00,261
9/26/2023,6:00,259
9/26/2023,7:00,277
9/26/2023,8:00,327
9/26/2023,9:00,369
9/26/2023,10:00,388
9/26/2023,11:00,397
9/26/2023,12:00,387
9/26/2023,13:00,407
9/26/2023,14:00,404
9/26/2023,15:00,393
9/26/2023,16:00,391
